mention_row_id,paper_id,title,section_title,gpu_name,gpu_num,compute_a100eq,compute_role_llm,has_upstream_dependency_llm,compute_role_confidence,human_review_needed,qc_action,qc_reason,compute_role_evidence,compute_role_reason,context_snippet
acl2025:2025.acl-long.1410_gpu.json:1,2025.acl-long.1410,Diversity Explains Inference Scaling Laws: Through a Case Study of Minimum Bayes Risk Decoding,overall settings,NVIDIA RTX A6000,1.0,0.0620192307692307,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,We perform MBR decoding on an NVIDIA RTX A6000,The authors explicitly state that they conduct their experiments using their own hardware.,"We target three different text generation tasks, machine translation, text summarization, and image captioning to investigate the general performance of MBR decoding. In all tasks, we followed the settings of Jinnai et al. (2024b) for generating samples. We used epsilon sampling (Hewitt et al., 2022) to generate hypotheses. For the generation of pseudoreferences, we used various sampling approaches: beam decoding, nucleus sampling (Holtzman et al., 2020) with $p = 0.9$ , ancestral sampling, top- $k$ sampling (Fan et al., 2018) with $k = 10$ , and epsilon sampling with $\epsilon = 0.02$ . We set the sampling size for hypotheses to 64. We chose the sampling size for pseudo-references from {4, 8, 16, 32, 64}. We used the following datasets, models $^3$ , and evaluation metrics for each task: Machine Translation We used the WMT19 English to German (En-De) and WMT19 English to Russian (En-Ru) datasets (Barrault et al., 2019). We used facebook/wmt19-en-de for En-De and facebook/wmt19-en-ru for En-Ru, respectively. As the utility function and evaluation metric, we used COMET with the model Unbabel/wmt22-comet-da. Text Summarization We used the SAM-Sum (Gliwa et al., 2019) and XSum (Narayan et al., 2018) datasets, and used philschmid/bart-large-cnn-samsum and facebook/bart-large-xsum for generation in SAMSum and XSum, respectively. As the utility function and evaluation metric, we used BERTScore (Zhang* et al., 2020) with the model microsoft/deberta-xlarge-mnli. Image Captioning We used the MSCOCO dataset (Lin et al., 2014) with the split of Karpathy and Fei-Fei (2015) and the NoCaps dataset (Agrawal et al., 2019). We used Salesforce/blip2-flan-t5-x1-coco and Salesforce/blip2-flan-t5-x1 for generation in MSCOCO and NoCaps, respectively. As the utility function and evaluation metric, we used BERTScore with the model microsoft/ deberta-xlarge-mnli. We report the average scores on multiple references in both datasets. Our implementation of the generation part is based on the released code of Jinnai et al. (2024b) $^{4}$ and the MBR decoding part is based on the toolkit, mbrs by Deguchi et al. (2024a) $^{5}$ . We generate samples on NVIDIA GeForce RTX 3090 and perform MBR decoding on an NVIDIA RTX A6000."
acl2025:2025.acl-long.1425_gpu.json:3,2025.acl-long.1425,Structure-aware Domain Knowledge Injection for Large Language Models,comparison on training costs,A100 80G,8.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","In Tab. A7, we quantify the total training cost on 8 A100-80G GPUs.",The mention of hardware is in the context of comparing training costs and does not indicate local use.,"In Tab. A7, we quantify the total training cost on 8 A100-80G GPUs. According to Qiu et al. (2024), the conventional CPT+SFT paradigm on 25.5B medicine corpus takes more than 30 days to derive the SOTA MMedLM model. In our SCPT+SSFT framework, although the preprocessing (i.e., knowledge structure extraction) introduces an extra 0.6 hours to process $0.3\%$ data (around 76M tokens), the total training process only costs 4.5 hours. As suggested in Fig. 6, when $5\%$ training data is leveraged for knowledge injection to achieve $100\%$ improvement, the overall cost is limited to 3 days, much less than the CPT+SFT approach with more than a month. Those analyses further demonstrate the efficacy and efficiency of our structure-aware knowledge injection framework."
acl2025:2025.acl-long.524_gpu.json:0,2025.acl-long.524,LongReD: Mitigating Short-Text Degradation of Long-Context Large Language Models via Restoration Distillation,training configurations,A800,8.0,3.997435897435897,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,We employ ring flash attention in EasyContext framework to train our models with 8 A800 GPUs,The authors used the hardware for their own experiments.,"We employ ring flash attention (Liu et al., 2023) in EasyContext framework (Zhang et al., 2024) (Apache-2.0 License) to train our models with 8 A800 GPUs. The learning rate is fixed as $2\mathrm{e} - 5$ without warmup and the training tokens of each batch are about 2M tokens. We employ AdamW optimizer (Loshchilov and Hutter, 2019) with the weight decay of 0.1, $\beta_{1}$ of 0.9, and $\beta_{2}$ of 0.95. The hyper-parameters $\alpha_{1}$ and $\alpha_{2}$ are set as $\alpha_{1} = 5, \alpha_{2} = 10$ for $32\mathrm{K}$ , and $\alpha_{1} = 2, \alpha_{2} = 15$ for <sup>3</sup>https://huggingface.co/datasets/WizardLMTeam/WizardLM_evol_instruct_V2_196k 4https://huggingface.co/datasets/ise-uiuc/Magicoder-Evol-Instruct-110K 128K. All the models are trained with 512 steps with about 1B tokens."
acl2025:2025.acl-long.571_gpu.json:0,2025.acl-long.571,Parenting: Optimizing Knowledge Selection of Retrieval-Augmented Language Models with Parameter Decoupling and Tailored Tuning,implementation details,NVIDIA A100 80GB,4.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,we utilize parameter-efficient fine-tuning techniques... on an Ubuntu server equipped with 4 NVIDIA A100 GPUs,The authors are using the specified hardware for their own experiments.,"We employ two different parameter-level language model architectures: LLaMA2-7B-Chat (Touvron et al., 2023) and Qwen1.5-14B-Chat (Team, 2024). For both models, we utilize parameter-efficient fine-tuning techniques, specifically LoRA, to expedite the training process. We use PyTorch library to implement all the algorithms based on the open-source HuggingFace transformers (Wolf, 2019) codebase, on an Ubuntu server equipped with 4 NVIDIA A100 GPUs with 80GB memory. For Parenting, we set the hyperparameters $\alpha_{1}$ and $\alpha_{2}$ in Equation (6) to 0.85, and set $\delta_{1}$ in Equations (13), (14), and (15) to 0.5. During the probing phase (i.e., the key parameter mining stage described in Section 4.2), we use a learning rate of 1e-4, a batch size of 16, a cutoff length of 1024, and run the process for 1 epoch. In the training phase, for LLaMA2-7B-Chat: Training was conducted with a learning rate of 1e-4, a batch size of 16, a cutoff length of 1024, and 3 epochs. Additionally, LoRA adjustments were implemented with settings including a rank of 8, alpha of 16, and a dropout rate of 0.05, specifically targeting the modules [o_prog,q_prog,k_prog,v_prog]. For Qwen1.5-14B-Chat: Training was conducted with a learning rate of 5e-5, a batch size of 8, a cutoff length of 1024, and 3 epochs. LoRA settings were rank = 8, alpha = 16, dropout = 0.05, targeting modules [o_prog,q_prog,k_prog,v_prog]. For testing, settings included temperature $= 0.02$ , top_p = 0, top_k = 1, max_new_tokens = 512. Additionally, we carefully tuned the hyperparameters of baselines according to the suggestions in the original paper, in order to achieve their optimal performance."
acl2025:2025.acl-long.617_gpu.json:0,2025.acl-long.617,SINCon: Mitigate LLM-Generated Malicious Message Injection Attack for Rumor Detection,settings,NVIDIA RTX 3090 24G,1.0,0.4551282051282051,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,Our experiments were conducted on a remote machine server with 1 NVIDIA RTX 3090 (24G) GPU,The authors conducted experiments using their own hardware.,"In our preliminary experiments, we employed the state-of-the-art Message injection attack, i.e., HMIA-LLM (Luo et al., 2024), to attack four MPT-based state-of-the-art rumor detectors: - BiGCN (Bian et al., 2020): A GNN-based rumor detection model utilizing the Bidirectional propagation structure. - GACL (Sun et al., 2022): A GNN-based model using adversarial and contrastive learning, which can not only encode the global propagation structure, but also resist noise and adversarial samples, and captures the event invariant features by utilizing contrastive learning. - GARD (Tao et al., 2024a): A rumor detection model introduces self-supervised semantic evolvement learning to facilitate the acquisition of more transferable and robust representations. We simulated two attack scenarios for defense: one where the attacker uses the same model for both generating the attack content and launching the attack, and another where the attacker employs a surrogate model to generate the attack content, then to attack the target model (i.e., the model generating the attack content is not necessarily the same as the target model). We conducted experiments on both the standard rumor detection model (Normal) and the model enhanced with SINCon (w/ SINCon) to evaluate ACC. and AUA.. In executing HMIA-LLM, We followed the settings from the original study (Luo et al., 2024), employing ChatGPT (gpt-3.5-turbo) to generate malicious messages, with a root-centric homophily threshold $\lambda = 0.35$ and a budget of $\Delta = 50$ . The dataset is partitioned with a $40\%$ test and $60\%$ training ratio, randomly shuffled to avoid order bias, balanced for label distribution using a stratified approach, and divided into five folds for cross-validation, with each fold serving as the test set once. Our experiments were conducted on a remote machine server with 1 NVIDIA RTX 3090 (24G) GPU. We set $\alpha_{1} = 1\mathrm{e} - 5$ , $\alpha_{2} = 1\mathrm{e} - 2$ for Twitter, and $\alpha_{1} = 1\mathrm{e} - 4$ , $\alpha_{2} = 1\mathrm{e} - 4$ for Weibo."
acl2025:2025.acl-long.685_gpu.json:1,2025.acl-long.685,SPECTRA: Faster Large Language Model Inference with Optimized Internal and External Speculation,hardware,RTX 3090,,,background,0,0.85,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000.",The mention of testing on other GPUs is for comparison and does not indicate usage in experiments.,"Most experiments are conducted on a single NVIDIA A100 GPU with 80GB of memory. To analyze hardware-specific scaling (Appendix C), we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000. For the largest models (70B) that exceed single-GPU memory constraints under FP16 settings, we distribute computation across multiple GPUs (2x, 4x, or 8x H100) using Hugging Face's pipeline parallelism (Appendix E)."
acl2025:2025.acl-long.685_gpu.json:2,2025.acl-long.685,SPECTRA: Faster Large Language Model Inference with Optimized Internal and External Speculation,hardware,RTX 8000,,,background,0,0.85,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000.",The mention of testing on other GPUs is for comparison and does not indicate usage in experiments.,"Most experiments are conducted on a single NVIDIA A100 GPU with 80GB of memory. To analyze hardware-specific scaling (Appendix C), we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000. For the largest models (70B) that exceed single-GPU memory constraints under FP16 settings, we distribute computation across multiple GPUs (2x, 4x, or 8x H100) using Hugging Face's pipeline parallelism (Appendix E)."
acl2025:2025.acl-long.685_gpu.json:3,2025.acl-long.685,SPECTRA: Faster Large Language Model Inference with Optimized Internal and External Speculation,hardware,A40,,,background,0,0.85,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000.",The mention of testing on other GPUs is for comparison and does not indicate usage in experiments.,"Most experiments are conducted on a single NVIDIA A100 GPU with 80GB of memory. To analyze hardware-specific scaling (Appendix C), we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000. For the largest models (70B) that exceed single-GPU memory constraints under FP16 settings, we distribute computation across multiple GPUs (2x, 4x, or 8x H100) using Hugging Face's pipeline parallelism (Appendix E)."
acl2025:2025.acl-long.685_gpu.json:4,2025.acl-long.685,SPECTRA: Faster Large Language Model Inference with Optimized Internal and External Speculation,hardware,A6000,,,background,0,0.85,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000.",The mention of testing on other GPUs is for comparison and does not indicate usage in experiments.,"Most experiments are conducted on a single NVIDIA A100 GPU with 80GB of memory. To analyze hardware-specific scaling (Appendix C), we also test on other NVIDIA GPUs, including the RTX 3090, RTX 8000, A40, and A6000. For the largest models (70B) that exceed single-GPU memory constraints under FP16 settings, we distribute computation across multiple GPUs (2x, 4x, or 8x H100) using Hugging Face's pipeline parallelism (Appendix E)."
acl2025:2025.acl-long.735_gpu.json:1,2025.acl-long.735,CART: A Generative Cross-Modal Retrieval Framework With Coarse-To-Fine Semantic Modeling,in-depth analysis,NVIDIA V100,1.0,0.1794871794871795,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","Efficiency Analysis We evaluate the retrieval efficiency of CLIP (Radford et al., 2021), CLAP (Elizalde et al., 2023b), and CART on both a CPU and an NVIDIA V100 GPU.",The context discusses efficiency analysis and comparisons without indicating the use of the hardware for their own experiments.,"Efficiency Analysis We evaluate the retrieval efficiency of CLIP (Radford et al., 2021), CLAP (Elizalde et al., 2023b), and CART on both a CPU and an NVIDIA V100 GPU, simulating 100 concurrent queries while varying the number of candidates. The metric is throughput (Queries/per second) and the detailed results are shown in Figure 4. CLIP and CLAP pre-encode candidates into embeddings, where the primary computational costs arise from text encoding, similarity computation, and ranking. In contrast, CART employs beam search to generate identifiers, integrating retrieval and ranking. As the number of candidates increases, the efficiency of dual-tower models like CLIP and CLAP declines due to increased computational demands. However, CART maintains stable efficiency on both GPU and CPU, with its advantage becoming more pronounced as candidate numbers grow, attributed to encoding all items directly as parameters. Feature Fusion Configuration The effectiveness of coarse-to-fine feature fusion is influenced by the number of encoder layers. We evaluate configurations with $\{1,2,3,4,5\}$ layers, with results summarized in Table 5. The metrics show consistent performance improvement as the number of layers increases, validating the fusion approach. However, excessive layers may lead to overfit Figure 5: The t-SNE visualization of item emb"
acl2025:2025.acl-long.909_gpu.json:1,2025.acl-long.909,Micro-Act: Mitigate Knowledge Conflict in Question Answering via Actionable Self-Reasoning,fulltext fallback,NVIDIA A100,8.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,All experiments with open-source models are conducted on 4 NVIDIA A100 GPUs (80GB).,The authors are using the A100 GPUs for their own experiments.,"knowledge respectively. Format Examples: # Context: [Some Context] Question: [The Given Question] Follow up: [You should ask follow up questions.] Follow up: [You can ask more than one questions.] ··· Answer: <a> E </a> --- You have to generate the final answer about the question after ask several follow-up questions. The answer should be concise and short, not with explanations nor option details. Fill your answer in $^{**}$ uppercase letter format $^{**}$ into the template: $\langle a\rangle \ldots \langle a\rangle$ Context: {evidence} Question: {question} {opti Follow up: Figure 13: The prompt of the Self-Ask (Press et al., 2023) QA baseline method. # Comparative Prompt: Generate two answers to the given question: ANSWER1 solely based on the given context and ANSWER2 solely based on your own knowledge. Then based on the two answers give the final answer and fill your final answer in \*\* uppercase letter format\*\* into the template: $<a>\ldots</a>$ , for example $<a>H</a>$ . Context: {evidence} Question: {question} {options} Answer the question solely based on the given context. Answer: Figure 14: The prompt of the comparative (Wang et al., 2023) baseline method. # GKP Prompt (Generation Phase): Generate some knowledge about the input. Input: {question} Knowledge: Figure 15: The prompt of the generation phase of GKP (Liu et al., 2022) baseline method. # GKP Prompt (Answer Phase): You are doing a question answering task with a provided evidences to assist you to answer the question. According to the evidence provided and **your own knowledge**, choose the best choice from the following options. Here is the question: {question} {options} Instructions: Please firstly think step by step to answer the question and fill in the template: <t>...</t> with your thought. And then generate your selected option to fill in the template: <a>...</a> in ** uppercase letter format**. For example: --- Example Begins: --- Step-by-step thought: <t> I think firstly we need to ... </t> Answer: $< a > E < /a >$ ---- Example Ends ---- Here is the retrieved evidence: {evidence_1} Here is my own knowledge: {evidence_2} There may be some conflict between the provided evidence and your own knowledge. You are a detective and you MUST find out which side is more reliable based on your knowledge and choose the correct answer of the question! You have to think of the provided evidence and also fully consider your answer when disregarding the provided evidence. --- Task Begins: --- Step-by-step thought: <t> Figure 16: The prompt of the answering phase of GKP (Liu et al., 2022) baseli"
acl2025:2025.acl-long.909_gpu.json:2,2025.acl-long.909,Micro-Act: Mitigate Knowledge Conflict in Question Answering via Actionable Self-Reasoning,fulltext fallback,NVIDIA A6000,,,background,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"For the smaller models, a cluster equipped with eight Nvidia A100 GPUs was used for around 80 hours.",The mention of A100 GPUs is in the context of background information and not used for experiments.,"knowledge respectively. Format Examples: # Context: [Some Context] Question: [The Given Question] Follow up: [You should ask follow up questions.] Follow up: [You can ask more than one questions.] ··· Answer: <a> E </a> --- You have to generate the final answer about the question after ask several follow-up questions. The answer should be concise and short, not with explanations nor option details. Fill your answer in $^{**}$ uppercase letter format $^{**}$ into the template: $\langle a\rangle \ldots \langle a\rangle$ Context: {evidence} Question: {question} {opti Follow up: Figure 13: The prompt of the Self-Ask (Press et al., 2023) QA baseline method. # Comparative Prompt: Generate two answers to the given question: ANSWER1 solely based on the given context and ANSWER2 solely based on your own knowledge. Then based on the two answers give the final answer and fill your final answer in \*\* uppercase letter format\*\* into the template: $<a>\ldots</a>$ , for example $<a>H</a>$ . Context: {evidence} Question: {question} {options} Answer the question solely based on the given context. Answer: Figure 14: The prompt of the comparative (Wang et al., 2023) baseline method. # GKP Prompt (Generation Phase): Generate some knowledge about the input. Input: {question} Knowledge: Figure 15: The prompt of the generation phase of GKP (Liu et al., 2022) baseline method. # GKP Prompt (Answer Phase): You are doing a question answering task with a provided evidences to assist you to answer the question. According to the evidence provided and **your own knowledge**, choose the best choice from the following options. Here is the question: {question} {options} Instructions: Please firstly think step by step to answer the question and fill in the template: <t>...</t> with your thought. And then generate your selected option to fill in the template: <a>...</a> in ** uppercase letter format**. For example: --- Example Begins: --- Step-by-step thought: <t> I think firstly we need to ... </t> Answer: $< a > E < /a >$ ---- Example Ends ---- Here is the retrieved evidence: {evidence_1} Here is my own knowledge: {evidence_2} There may be some conflict between the provided evidence and your own knowledge. You are a detective and you MUST find out which side is more reliable based on your knowledge and choose the correct answer of the question! You have to think of the provided evidence and also fully consider your answer when disregarding the provided evidence. --- Task Begins: --- Step-by-step thought: <t> Figure 16: The prompt of the answering phase of GKP (Liu et al., 2022) baseli"
acl2025:2025.acl-long.985_gpu.json:1,2025.acl-long.985,What’s the Difference? Supporting Users in Identifying the Effects of Prompt and Model Changes Through Token Patterns,fulltext fallback,AMD EPYC 7662,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We ran all benchmark experiments on a compute node with an AMD EPYC 7662 CPU and an A100-80GB GPU.,The mention of the AMD EPYC 7662 CPU is only in the context of the experimental setup and does not indicate usage for experiments.,"ySubgroup. Both methods require defining the maximum length of patterns for which we use the ground truth length in the benchmarks. For the LLM-based methods, we used the prompt You are given texts from two different groups. Please identify words or phrases that are systematically different between the texts of the two groups. \n Here is the data you need to analyze: \n Group 1: [group1] \n Group 2: [group2] Please be concise and short in your answer. where [group1] and [group2] are concatenations of the texts from $G_{1/2}$ . We run the Llama models locally (Llama-3.1-8B-Instruct and Llama-3.1-70B-Instruct) and use GPT-4o via the OpenAI API. # A.1 Computational Requirements and Issues With Scaling We ran all benchmark experiments on a compute node with an AMD EPYC 7662 CPU and an A100-80GB GPU. Experiments with GPT-4o were performed through the public API. A core issue of using LLMs for identifying systematic differences between two groups of texts is the number of texts that need to be processed $(|G_{1/2}|)$ . A high number of texts is necessary to distinguish between random decoding variations and significant differences. Also, some differences might be significant but also rare, like the failure case identified in the persona prompt dataset (Section C.2). The number of texts must, therefore, be large enough to contain enough examples of rare but systematic differences. While each text might not be that long, the sum of texts $(|G_1| + |G_2|)$ quickly gets large. LLMs can often not handle such a long input. These issues were already visible in the first and smallest benchmark (Table 1). For Llama 3.1 70B, we ran into memory issues with our available hardware. The smaller Llama 3.1 8B fit into memory but then reached the maximum length of the input tokens for this architecture. For GPT-4o, we obtained a maximum tokens per minute error with 50 texts per group. Memory requirements were also an issue for SPuManTE but not for the othe"
acl2025:2025.acl-long.985_gpu.json:2,2025.acl-long.985,What’s the Difference? Supporting Users in Identifying the Effects of Prompt and Model Changes Through Token Patterns,fulltext fallback,MacBook Pro 2022 M2,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We ran all benchmark experiments on a compute node with an AMD EPYC 7662 CPU and an A100-80GB GPU.,The mention of the MacBook Pro is not related to the experiments conducted in the paper.,"ySubgroup. Both methods require defining the maximum length of patterns for which we use the ground truth length in the benchmarks. For the LLM-based methods, we used the prompt You are given texts from two different groups. Please identify words or phrases that are systematically different between the texts of the two groups. \n Here is the data you need to analyze: \n Group 1: [group1] \n Group 2: [group2] Please be concise and short in your answer. where [group1] and [group2] are concatenations of the texts from $G_{1/2}$ . We run the Llama models locally (Llama-3.1-8B-Instruct and Llama-3.1-70B-Instruct) and use GPT-4o via the OpenAI API. # A.1 Computational Requirements and Issues With Scaling We ran all benchmark experiments on a compute node with an AMD EPYC 7662 CPU and an A100-80GB GPU. Experiments with GPT-4o were performed through the public API. A core issue of using LLMs for identifying systematic differences between two groups of texts is the number of texts that need to be processed $(|G_{1/2}|)$ . A high number of texts is necessary to distinguish between random decoding variations and significant differences. Also, some differences might be significant but also rare, like the failure case identified in the persona prompt dataset (Section C.2). The number of texts must, therefore, be large enough to contain enough examples of rare but systematic differences. While each text might not be that long, the sum of texts $(|G_1| + |G_2|)$ quickly gets large. LLMs can often not handle such a long input. These issues were already visible in the first and smallest benchmark (Table 1). For Llama 3.1 70B, we ran into memory issues with our available hardware. The smaller Llama 3.1 8B fit into memory but then reached the maximum length of the input tokens for this architecture. For GPT-4o, we obtained a maximum tokens per minute error with 50 texts per group. Memory requirements were also an issue for SPuManTE but not for the other data mining methods. A less severe but still problematic issue was the runtime. Most methods finished their pattern extraction within seconds or minutes. PySubgroup was, however, only fast for short patterns. For longer token patterns, it did not scale and would have needed over 10 hours per prompt in Benchmark 2 for patterns with length five (with ground truth patterns being up to length 10). Since this is an unrealistic waiting time for a setting that should support a human user, we limited its maximum pattern length in Benchmark 2 to length 4. The experiments for the demonstration studies and the data preparation of the"
emnlp2020:2020.emnlp-main.145_gpu.json:0,2020.emnlp-main.145,BiST: Bi-directional Spatio-Temporal Reasoning for Video-Grounded Dialogues,fulltext fallback,NVIDIA A100,8.0,,background,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"However, existing approaches to video-grounded dialogues often focus on superficial temporal-level visual cues",The context discusses existing approaches without indicating the use of the mentioned hardware.,"# BiST: Bi-directional Spatio-Temporal Reasoning for Video-Grounded Dialogues Hung Le†§*, Doyen Sahoo†, Nancy F. Chen§, Steven C.H. Hoi†‡ † Singapore Management University hungle.2018@smu.edu.sg Salesforce Research Asia {dsahoo, shoi}@salesforce.com $^{\S}$ Institute for Infocomm Research, A*STAR nfychen@i2r.a-star.edu.sg # Abstract Video-grounded dialogues are very challenging due to (i) the complexity of videos which contain both spatial and temporal variations, and (ii) the complexity of user utterances which query different segments and/or different objects in videos over multiple dialogue turns. However, existing approaches to video-grounded dialogues often focus on superficial temporal-level visual cues, but neglect more fine-grained spatial signals from videos. To address this drawback, we propose Bi-directional Spatio-Temporal Learning (BiST), a vision-language neural framework for high-resolution queries in videos based on textual cues. Specifically, our approach not only exploits both spatial and temporal-level information, but also learns dynamic information diffusion between the two feature spaces through spatial-to-temporal and temporal-to-spatial reasoning. The bidirectional strategy aims to tackle the evolving semantics of user queries in the dialogue setting. The retrieved visual cues are used as contextual information to construct relevant responses to the users. Our empirical results and comprehensive qualitative analysis show that BiST achieves competitive performance and generates reasonable responses on a large-scale AVSD benchmark. We also adapt our BiST models to the Video QA setting, and substantially outperform prior approaches on the TGIF-QA benchmark. # 1 Introduction A video-grounded dialogue agent aims to converse with humans not only based on signals from natural language but also from other modalities such as sound and vision of the input video. Recent efforts (Alamri et al., 2018; Sanabria et al., 2019; Alamri et al., 2019) consider video-grounded dialogues as an extension of video Question-Answering (QA) H: How many people are in the video? H: What room is he in? H: Does he enter the kitchen? H: What does he do before he sits down? H: Is he happy or sad? A: There is just one person A: The man is in the kitchen A: No he is already in the kitchen A: He closes the cabinet and then walks to the table and pulls the chair out to sit down A: He appears to be neutral in expression H: hello, what is the first thing he does? H: where does he put it? H: what does he do after that? thing he does? 。 that? ![](images/bbc4876416c7f9f55c"
emnlp2020:2020.emnlp-main.424_gpu.json:0,2020.emnlp-main.424,IGT2P: From Interlinear Glossed Texts to Paradigms,ppendix,NVIDIA GP102 [TITAN Xp],,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",Training time of our models. All models have been trained on an NVIDIA GP102 [TITAN Xp] GPU.,"The mention of the hardware is in the context of training time details, not indicating that the authors used it.",d><td>93.8</td><td>58.6</td><td>54.2</td><td>0</td><td>0</td></tr><tr><td>German</td><td>91.1</td><td>90.5</td><td>73.3</td><td>73.9</td><td>3.8</td><td>5.4</td><td>90</td><td>90.1</td><td>71.2</td><td>71.2</td><td>2.9</td><td>3.6</td></tr><tr><td>Persian</td><td>100</td><td>100</td><td>93.2</td><td>94.7</td><td>12.1</td><td>12.3</td><td>99.7</td><td>100</td><td>87.4</td><td>88.3</td><td>2.8</td><td>1.6</td></tr><tr><td>Russian</td><td>93.3</td><td>93.2</td><td>80.9</td><td>79.6</td><td>2.2</td><td>2.6</td><td>92</td><td>92</td><td>68.7</td><td>69.3</td><td>0</td><td>0.9</td></tr><tr><td>Spanish</td><td>97.8</td><td>97.9</td><td>90.3</td><td>89.4</td><td>8</td><td>7.3</td><td>97.5</td><td>96.5</td><td>77.8</td><td>73.6</td><td>6.2</td><td>6.5</td></tr><tr><td>Swahili</td><td>100</td><td>100</td><td>94</td><td>94</td><td>35</td><td>35</td><td>100</td><td>100</td><td>88</td><td>85</td><td>3</td><td>2</td></tr><tr><td>Turkish</td><td>98.4</td><td>98.6</td><td>88.7</td><td>88.7</td><td>6.7</td><td>5.2</td><td>97.3</td><td>97.1</td><td>74.7</td><td>71.5</td><td>0</td><td>0.1</td></tr></table> Table 8: Details on Computing. Training time of our models. All models have been trained on an NVIDIA GP102 [TITAN Xp] GPU. <table><tr><td></td><td>T</td><td>+aug</td><td>+uninfl</td><td>+both</td><td>mono</td><td>+aug</td><td>+uninfl</td><td>+both</td></tr><tr><td>arp clean</td><td>10:55:55</td><td>11:46:45</td><td>14:55:17</td><td>9:51:25</td><td>2:02:02</td><td>2:15:51</td><td>3:00:02</td><td>2:14:14</td></tr><tr><td>arp noisy</td><td>6:36:37</td><td>6:18:37</td><td>10:16:38</td><td>6:42:19</td><td>2:42:41</td><td>2:46:29</td><td>4:03:22</td><td>3:14:27</td></tr><tr><td>ddo clean</td><td>1:54:09</td><td>1:57:28</td><td>3:57:43</td><td>3:58:00</td><td>0:09:56</td><td>0:10:42</td><td>0:18:54</td><td>0:15:04</td></tr><tr><td>ddo noisy</td><td>1:51:07</td><td>1:56:24</td><td>3:23:37</td><td>3:47:12</td><td>0:08:34</td><td>0:10:59</td><td>0:20:54</td><td>0:19:41</td></tr><tr><td>lez clean</td><td>0:29:05</td><td>0:37:26</td><td>1:03:58</td><td>1:02:38</td><td>0:00:20</td><td>0:01:53</td><td>0:02:02</td><td>0:04:21</td></tr><tr><td>lez noisy</td><td>0:32:02</td><td>0:37:22</td><td>0:56:55</td><td>0:59:00</td><td>0:00:29</td><td>0:01:40</td><td>0:01:52</td><td>0:02:27</td></tr><tr><td>mni clean</td><td>1:15:06</td><td>1:16:19</td><td>2:12:52</td><td>2:05:02</td><td>0:03:56</td><
