paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.222,,,,2021.acl-long.222,done,Soochow University | Alibaba DAMO Academy,"# Breaking Corpus Bottleneck for Context-Aware Neural Machine Translation with Cross-Task Pre-training

$^{1}$ Linqing Chen $^{1}$ Junhui Li* $^{1}$ Zhengxian Gong $^{2}$ Boxing Chen

$^{2}$ Weihua Luo $^{1}$ Min Zhang $^{1}$ Guodong Zhou

$^{1}$ School of Computer Science and Technology, Soochow University, Suzhou, China

2Alibaba DAMO Academy

{lijunhui, zhxgong, minzhang, gdzhou}@suda.edu.cn, lqchen21@gmail.com, {boxing.cbx, weihua.luowh}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Soochow University, Suzhou, China"", ""institution"": ""Soochow University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba DAMO Academy"", ""institution"": ""Alibaba DAMO Academy"", ""country"": null}]"
2021.acl-long.221,,,,2021.acl-long.221,done,The Chinese University of Hong Kong | Tencent AI Lab,"# Self-Training Sampling with Monolingual Data Uncertainty for Neural Machine Translation

Wenxiang Jiao†* Xing Wang‡ Zhaopeng Tu‡ Shuming Shi‡ Michael R. Lyu† Irwin King†

$^{\dagger}$ Department of Computer Science and Engineering The Chinese University of Hong Kong, HKSAR, China

†Tencent AI Lab

$\dagger \{\mathtt{wxjiao},\mathtt{lyu},\mathtt{king}\} @cse.cuhk.edu.hk$ $\ddagger \{\mathtt{brightxwang},\mathtt{zptu},\mathtt{shumingshi}\} @tencent.com$",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering The Chinese University of Hong Kong, HKSAR, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2021.acl-long.223,,,,2021.acl-long.223,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Guiding Teacher Forcing with Seer Forcing for Neural Machine Translation

Yang Feng $^{1,2}$ Shuhao Gu $^{1,2}$ Dengji Guo $^{1,2}$ Zhengxin Yang $^{1,2}$ Chenze Shao $^{1,2}$ *

<sup>1</sup> Key Laboratory of Intelligent Information Processing

Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

<sup>2</sup> University of Chinese Academy of Sciences, Beijing, China

{fengyang, gushuhao19b, guodengji19s} @ ict.ac.cn

{yangzhengxin17z, shaochenze18z}@ict.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}]"
2021.acl-long.226,,,,2021.acl-long.226,done,Kyoto University | EPFL,"# Lightweight Cross-Lingual Sentence Representation Learning

Zhuoyuan Mao\* Prakhar Gupta\* Chenhui Chu\* Martin Jaggi\* Sadao Kurohashi\*

$\spadesuit$ Kyoto University, Japan $\clubsuit$ EPFL, Switzerland {zhuoyuanmao,chu,kuro}@nlp.ist.i.kyoto-u.ac.jp {prakhar.gupta,martin.jaggi}@epfl.ch",false,,,,"[{""raw_affiliation_text"": ""Kyoto University, Japan"", ""institution"": ""Kyoto University"", ""country"": ""Japan""}, {""raw_affiliation_text"": ""EPFL, Switzerland"", ""institution"": ""EPFL"", ""country"": ""Switzerland""}]"
2021.acl-long.228,,,,2021.acl-long.228,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc,"# Marginal Utility Diminishes: Exploring the Minimum Knowledge for BERT Knowledge Distillation

Yuanxin Liu $^{1,2*}$ , Fandong Meng $^{3}$ , Zheng Lin $^{1}$ , Weiping Wang $^{1}$ , Jie Zhou $^{3}$

$^{1}$ Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China

$^{2}$ School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China

$^{3}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China

{liuyuanxin,linzheng,wangweiping} @ iie.ac.cn, {fandongmeng,withtomzhou} @tencent.com",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2021.acl-long.227,,,,2021.acl-long.227,done,Baidu Inc.,"# ERNIE-Doc: A Retrospective Long-Document Modeling Transformer

# Siyu Ding*, Junyuan Shang*, Shuohuan Wang, Yu Sun, Hao Tian, Hua Wu and Haifeng Wang

Baidu Inc., China

{dingsiyu, shangjunyuan, wangshuohuan, sunyu02,

tianhao, wu_hua, wanghaifeng}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Baidu Inc., China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}]"
2021.acl-long.225,,,,2021.acl-long.225,done,NAVER Corp | Korea University | KAIST | DPDC | Upstage AI Research,"# Unsupervised Neural Machine Translation for Low-Resource Domains via Meta-Learning

Cheonbok Park $^{1,*}$ , Yunwon Tae $^{2,*}$ , Taehee Kim $^{3}$ , Soyoung Yang $^{3}$ , Mohammad Azam Khan $^{4}$ , Lucy Park $^{5,\dagger}$ , and Jaegul Choo $^{3}$

$^{1}$ NAVER Corp,cbok.park@navercorp.com, $^{2}$ Korea University, tyj204@korea.ac.kr

$^{3}$ KAIST, {taeheekim, sy_yang, jchoo} $@$ kaist.com

$^{4}$ DPDC, azam@dpdc.org.bd, $^{5}$ Upstage AI Research, lucy@upstage.ai",false,,,,"[{""raw_affiliation_text"": ""NAVER Corp"", ""institution"": ""NAVER Corp"", ""country"": null}, {""raw_affiliation_text"": ""Korea University"", ""institution"": ""Korea University"", ""country"": null}, {""raw_affiliation_text"": ""KAIST"", ""institution"": ""KAIST"", ""country"": null}, {""raw_affiliation_text"": ""DPDC"", ""institution"": ""DPDC"", ""country"": null}, {""raw_affiliation_text"": ""Upstage AI Research"", ""institution"": ""Upstage AI Research"", ""country"": null}]"
2021.acl-long.229,,,,2021.acl-long.229,done,Chulalongkorn University | Imperial College London,"# Rational LAMOL: A Rationale-Based Lifelong Learning Framework

Kasidis Kanwatchara $^{1*}$ , Thanapapas Horsuwan $^{1*}$ , Piyawat Lertvittayakumjorn $^{2}$ , Boonserm Kijsirikul $^{1}$ , Peerapon Vateekul $^{1\dagger}$

<sup>1</sup> Department of Computer Engineering, Faculty of Engineering,

Chulalongkorn University, Thailand

$^{2}$ Department of Computing, Imperial College London, UK

{kanwatchara.k, thanapapas.h}@gmail.com, pl1515@imperial.ac.uk, {boonserm.k, peerapon.v}@chula.ac.th",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Engineering, Faculty of Engineering, Chulalongkorn University, Thailand"", ""institution"": ""Chulalongkorn University"", ""country"": ""Thailand""}, {""raw_affiliation_text"": ""Department of Computing, Imperial College London, UK"", ""institution"": ""Imperial College London"", ""country"": ""UK""}]"
2021.acl-long.231,,,,2021.acl-long.231,done,East China Normal University | Pingan Health Tech,"# LeeBERT: Learned Early Exit for BERT with Cross-Level Optimization

Wei Zhu $^{1,2}$ *

<sup>1</sup> East China Normal University, Shanghai, China

2 Pingan Health Tech, Shanghai, China",false,,,,"[{""raw_affiliation_text"": ""East China Normal University, Shanghai, China"", ""institution"": ""East China Normal University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pingan Health Tech, Shanghai, China"", ""institution"": ""Pingan Health Tech"", ""country"": ""China""}]"
2021.acl-long.232,,,,2021.acl-long.232,done,National Cheng Kung University | University of the Philippines Open University,"# Unsupervised Extractive Summarization-Based Representations for Accurate and Explainable Collaborative Filtering

Reinald Adrian Pugoy<sup>1,2</sup> and Hung-Yu Kao<sup>1</sup>

$^{1}$ Intelligent Knowledge Management Lab

National Cheng Kung University, Tainan City, Taiwan

$^{2}$ Faculty of Information and Communication Studies

University of the Philippines Open University, Los Baños, Philippines

rdpugoy@up.edu.ph, hykao@mail.ncku.edu.tw",false,,,,"[{""raw_affiliation_text"": ""National Cheng Kung University, Tainan City, Taiwan"", ""institution"": ""National Cheng Kung University"", ""country"": ""Taiwan""}, {""raw_affiliation_text"": ""Faculty of Information and Communication Studies, University of the Philippines Open University, Los Baños, Philippines"", ""institution"": ""University of the Philippines Open University"", ""country"": ""Philippines""}]"
2021.acl-long.233,,,,2021.acl-long.233,done,Tencent AI Platform,"# PLOME: Pre-training with Misspelled Knowledge for Chinese Spelling Correction

Shulin Liu, Tao Yang, Tianchi Yue, Feng Zhang, Di Wang

Tencent AI Platform Department, China

{forestliu, rigorosyang, tianchiyue}@tencent.com {jayzhang, diwang}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Platform Department, China"", ""institution"": ""Tencent AI Platform"", ""country"": ""China""}]"
2021.acl-long.230,,,,2021.acl-long.230,done,Xidian University | The University of Texas at Austin,"# EnsLM: Ensemble Language Model for Data Diversity by Semantic Clustering

Zhibin Duan\*, Hao Zhang\*, Chaojie Wang\*, Zhengjue Wang\*, Bo Chen\*, Mingyuan Zhou\*

$^{1}$ National Laboratory of Radar Signal Processing, Xidian University, Xi'an, China $^{2}$ McCombs School of Business The University of Texas at Austin, Austin, TX 78712, USA {xd_zhibin, zhanghao_xidian}@163.com bchen@mail.xidian.edu.cn, Mingyuan.Zhou@mccombs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Radar Signal Processing, Xidian University, Xi'an, China"", ""institution"": ""Xidian University"", ""country"": ""China""}, {""raw_affiliation_text"": ""McCombs School of Business The University of Texas at Austin, Austin, TX 78712, USA"", ""institution"": ""The University of Texas at Austin"", ""country"": ""USA""}]"
2021.acl-long.23,,,,2021.acl-long.23,done,DFKI and Saarland University | China Mobile Online Services | Tianjin University | Huawei Noah's Ark Lab,"# Multi-Head Highly Parallelized LSTM Decoder for Neural Machine Translation

Hongfei Xu<sup>1</sup> Qiuhui Liu<sup>2</sup> Josef van Genabith<sup>1</sup> Deyi Xiong<sup>3,4</sup> Meng Zhang<sup>5</sup>

$^{1}$ DFKI and Saarland University, Informatics Campus, Saarland, Germany

2China Mobile Online Services, Henan, China

$^{3}$ Tianjin University, Tianjin, China

4Global Tone Communication Technology Co., Ltd.

<sup>5</sup>Huawei Noah's Ark Lab

{hfxunlp, liuqhano} $@$ foxmail.com, josef.van_genabith@dfki.de,

dyxiong@tju.edu.cn, zhangmeng92@huawei.com",false,,,,"[{""raw_affiliation_text"": ""DFKI and Saarland University, Informatics Campus, Saarland, Germany"", ""institution"": ""DFKI and Saarland University"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""China Mobile Online Services, Henan, China"", ""institution"": ""China Mobile Online Services"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tianjin University, Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2021.acl-long.234,,,,2021.acl-long.234,done,Peking University | Tencent Medical AI Lab,"# Competence-based Multimodal Curriculum Learning for Medical Report Generation

Fenglin Liu $^{1}$ , Shen Ge $^{2}$ , Xian Wu $^{2*}$

<sup>1</sup>ADSPLAB, School of ECE, Peking University

$^{2}$ Tencent Medical AI Lab, Beijing, China

fenglinliu98@pku.edu.cn; {shenge, kevinxwu}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""ADSPLAB, School of ECE, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Tencent Medical AI Lab, Beijing, China"", ""institution"": ""Tencent Medical AI Lab"", ""country"": ""China""}]"
2021.acl-long.236,,,,2021.acl-long.236,done,Zhejiang Lab | Alibaba Group,"# Meta-KD: A Meta Knowledge Distillation Framework for Language Model Compression across Domains

Haojie Pan $^{1,2*}$ , Chengyu Wang $^{2*}$ , Minghui Qiu $^{2\dagger}$ , Yichang Zhang $^{2}$ , Yaliang Li $^{2}$ , Jun Huang $^{2}$

1 Zhejiang Lab   
2 Alibaba Group

{haojie.phj,chengyu.wcy,minghui.qmh}@alibaba-inc.com

{yichang.zyc, yaliang.li, huangjun.hj}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Zhejiang Lab"", ""institution"": ""Zhejiang Lab"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2021.acl-long.235,,,,2021.acl-long.235,done,Guangdong University of Foreign Studies | Renmin University of China | University of Montreal,"# Learning Syntactic Dense Embedding with Correlation Graph for Automatic Readability Assessment

Xinying Qiu $^{1}$ Yuan Chen $^{1}$ Hanwu Chen $^{1}$ Jian-Yun Nie $^{2*}$ Yuming Shen $^{1*}$ Dawei Lu $^{3}$

$^{1}$ School of Information Science and Technology, Guangdong University of Foreign Studies, China $^{3}$ School of Liberal Arts, Renmin University of China

$^{2}$ Department of Computer Science and Operations Research, University of Montreal, Canada

xy.qiu@foxmail.com Nie@iro.umontreal.ca ymshen2002@163.com wedalu@163.com",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, Guangdong University of Foreign Studies, China"", ""institution"": ""Guangdong University of Foreign Studies"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Liberal Arts, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Operations Research, University of Montreal, Canada"", ""institution"": ""University of Montreal"", ""country"": ""Canada""}]"
2021.acl-long.238,,,,2021.acl-long.238,done,IIT Delhi | IBM Research AI,"# Explanations for CommonsenseQA: New Dataset and Models

Shourya Aggarwal<sup>1</sup>, Divyanshu Mandowara<sup>1</sup>, Vishwajeet Agrawal<sup>1</sup>, Dinesh Khandelwal<sup>2</sup>, Parag Singla<sup>1</sup>, Dinesh Garg<sup>2</sup>

$^{1}$ IIT Delhi, $^{2}$ IBM Research AI, India

aggarwal.shourya@gmail.com, divyanshu.mandowara92@gmail.com

vishwa.grawal@gmail.com, dikhand1@in.ibm.com

parags@cse.iitd.ac.in, garg.dinesh@in.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IIT Delhi"", ""institution"": ""IIT Delhi"", ""country"": ""null""}, {""raw_affiliation_text"": ""IBM Research AI, India"", ""institution"": ""IBM Research AI"", ""country"": ""India""}]"
2021.acl-long.240,,,,2021.acl-long.240,done,Microsoft Research | Microsoft Azure AI,"# UnitedQA: A Hybrid Approach for Open Domain Question Answering

Hao Cheng $^{1*}$ , Yelong Shen $^{2*}$ , Xiaodong Liu $^{1}$ , Pengcheng He $^{2}$ , Weizhu Chen $^{2}$ , Jianfeng Gao $^{1}$

<sup>1</sup> Microsoft Research <sup>2</sup> Microsoft Azure AI

{chehao, yeshe, xiaodl, penhe, wzchen, jfgao}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Azure AI"", ""institution"": ""Microsoft Azure AI"", ""country"": null}]"
2021.acl-long.239,,,,2021.acl-long.239,done,Tel Aviv University | Allen Institute for AI,"# Few-Shot Question Answering by Pretraining Span Selection

Ori Ram\*,1 Yuval Kirstain\*,1 Jonathan Berant\*,2 Amir Globerson\* Omer Levy

Blavatnik School of Computer Science, Tel Aviv University<sup>1</sup>  
Allen Institute for AI<sup>2</sup>

{ori.ram,yuval.kirstain,joberant,gamir,levyomer}@cs.tau.ac.il",false,,,,"[{""raw_affiliation_text"": ""Blavatnik School of Computer Science, Tel Aviv University"", ""institution"": ""Tel Aviv University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2021.acl-long.237,,,,2021.acl-long.237,done,Tsinghua University | Beijing University of Posts and Telecommunications,"# A Semantic-based Method for Unsupervised Commonsense Question Answering

Yilin Niu $^{1*}$ , Fei Huang $^{1*}$ , Jiaming Liang $^{1}$ , Wenkai Chen $^{2}$ , Xiaoyan Zhu $^{1}$ , Minlie Huang $^{1\dagger}$

<sup>1</sup> The CoAI group, DCST; <sup>1</sup> Institute for Artificial Intelligence;

<sup>1</sup> State Key Lab of Intelligent Technology and Systems;

<sup>1</sup> Beijing National Research Center for Information Science and Technology;   
$^{1}$ Tsinghua University, Beijing 100084, China.   
$^{2}$ School of Computer Science and Technology, Beijing University of Posts and Telecommunications

niuy14@tsinghua.org.cn {f-huang, liangjm18}18@mails.tsinghua.edu.cn  
wkchen630@gmail.com {zxy-dcs,aihuang}@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Tsinghua University, Beijing 100084, China."", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Computer Science and Technology, Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}]"
2021.acl-long.241,,,,2021.acl-long.241,done,University of Cambridge | Facebook AI | Sapienza University | University College London,"# Database Reasoning Over Text

James Thorne

University of Cambridge

jt719@cam.ac.uk

Majid Yazdani

Facebook AI

myazdani@fb.com

Marzieh Saeidi

Facebook AI

marzieh@fb.com

Fabrizio Silvestri

Sapienza University, Rome

fsilvestri

@diag.uniroma1.it

Sebastian Riedel

Facebook AI

University College London

sriedel@fb.com

Alon Halevy

Facebook AI

ayh@fb.com",false,,,,"[{""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}, {""raw_affiliation_text"": ""Sapienza University, Rome"", ""institution"": ""Sapienza University"", ""country"": null}, {""raw_affiliation_text"": ""University College London"", ""institution"": ""University College London"", ""country"": null}]"
2021.acl-long.24,,,,2021.acl-long.24,done,German Research Center for Artificial Intelligence (DFKI) | Saarland University,"# A Bidirectional Transformer Based Alignment Model for Unsupervised Word Alignment

Jingyi Zhang<sup>1</sup> and Josef van Genabith<sup>1,2</sup>

$^{1}$ German Research Center for Artificial Intelligence (DFKI), Saarland Informatics Campus, Saarbrücken, Germany

$^{2}$ Department of Language Science and Technology, Saarland University, Saarland Informatics Campus, Saarbrücken, Germany

Jingyi.Zhang@dfki.de,Josef.Van_Genabith@dfki.de",false,,,,"[{""raw_affiliation_text"": ""German Research Center for Artificial Intelligence (DFKI), Saarland Informatics Campus, Saarbrücken, Germany"", ""institution"": ""German Research Center for Artificial Intelligence (DFKI)"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Department of Language Science and Technology, Saarland University, Saarland Informatics Campus, Saarbrücken, Germany"", ""institution"": ""Saarland University"", ""country"": ""Germany""}]"
2021.acl-long.245,,,,2021.acl-long.245,done,Samsung Korea | Google India | IIT Bombay,"# From Machine Translation to Code-Switching: Generating High-Quality Code-Switched Text

Ishan Tarunesh; Syamantak Kumar; Preethi Jyothi

Samsung Korea, Google India, IIT Bombay

{ishantarunesh, syamantak.kumar}@gmail.com, pjyothi@cse.iitb.ac.in",false,,,,"[{""raw_affiliation_text"": ""Samsung Korea"", ""institution"": ""Samsung Korea"", ""country"": null}, {""raw_affiliation_text"": ""Google India"", ""institution"": ""Google India"", ""country"": null}, {""raw_affiliation_text"": ""IIT Bombay"", ""institution"": ""IIT Bombay"", ""country"": null}]"
2021.acl-long.247,,,,2021.acl-long.247,done,IT University of Copenhagen,"# Annotating Online Misogyny

Philine Zeinert

IT University of Copenhagen Denmark

phze@itu.dk

Nanna Inie

IT University of Copenhagen Denmark

nans@itu.dk

Leon Derczynski

IT University of Copenhagen Denmark

leod@itu.dk",false,,,,"[{""raw_affiliation_text"": ""IT University of Copenhagen Denmark"", ""institution"": ""IT University of Copenhagen"", ""country"": ""Denmark""}]"
2021.acl-long.244,,,,2021.acl-long.244,done,Universitat de Barcelona | Universitat Pompeu Fabra | University of Oslo,"# Evaluating morphological typology in zero-shot cross-lingual transfer

Antonio Martínez-García

Universitat de Barcelona

ao.martinez.garcia

@gmail.com

Toni Badia

Universitat Pompeu Fabra

tbadia@upf.edu

Jeremy Barnes

University of Oslo

jeremycb@ifi.uio.no",false,,,,"[{""raw_affiliation_text"": ""Universitat de Barcelona"", ""institution"": ""Universitat de Barcelona"", ""country"": null}, {""raw_affiliation_text"": ""Universitat Pompeu Fabra"", ""institution"": ""Universitat Pompeu Fabra"", ""country"": null}, {""raw_affiliation_text"": ""University of Oslo"", ""institution"": ""University of Oslo"", ""country"": null}]"
2021.acl-long.242,,,,2021.acl-long.242,done,"INESC-ID Lisboa | Instituto Superior Técnico, Universidade de Lisboa | Unbabel AI | Centro de Linguística da Universidade de Lisboa | Faculdade de Letras da Universidade de Lisboa","# Online Learning Meets Machine Translation Evaluation: Finding the Best Systems with the Least Human Effort

Vânia Mendonça<sup>1,2</sup>, Ricardo Rei<sup>1,2,3</sup>, Luísa Coheur<sup>1,2</sup>, Alberto Sardinha<sup>1,2</sup>, Ana Lúcia Santos<sup>4,5</sup>

$^{1}$ INESC-ID Lisboa, Portugal

$^{2}$ Instituto Superior Técnico, Universidade de Lisboa, Portugal

3 Unbabel AI, Lisboa, Portugal

<sup>4</sup> Centro de Linguística da Universidade de Lisboa, Portugal

$^{5}$ Faculdade de Letras da Universidade de Lisboa, Portugal

{vania.mendonca, luisa.coheur, jose.alberto.sardinha}@tecnico.ulisboa.pt, ricardo.rei@un babel.com, als@letras.ulisboa.pt",false,,,,"[{""raw_affiliation_text"": ""INESC-ID Lisboa, Portugal"", ""institution"": ""INESC-ID Lisboa"", ""country"": ""Portugal""}, {""raw_affiliation_text"": ""Instituto Superior Técnico, Universidade de Lisboa, Portugal"", ""institution"": ""Instituto Superior Técnico, Universidade de Lisboa"", ""country"": ""Portugal""}, {""raw_affiliation_text"": ""Unbabel AI, Lisboa, Portugal"", ""institution"": ""Unbabel AI"", ""country"": ""Portugal""}, {""raw_affiliation_text"": ""Centro de Linguística da Universidade de Lisboa, Portugal"", ""institution"": ""Centro de Linguística da Universidade de Lisboa"", ""country"": ""Portugal""}, {""raw_affiliation_text"": ""Faculdade de Letras da Universidade de Lisboa, Portugal"", ""institution"": ""Faculdade de Letras da Universidade de Lisboa"", ""country"": ""Portugal""}]"
2021.acl-long.243,,,,2021.acl-long.243,done,Technical University of Darmstadt | University of Cambridge | Deep Mind,"# How Good is Your Tokenizer? On the Monolingual Performance of Multilingual Language Models

Phillip Rust\*1†, Jonas Pfeiffer\*1, Ivan Vulic², Sebastian Ruder³, Iryna Gurevych¹

<sup>1</sup>Ubiquitous Knowledge Processing Lab, Technical University of Darmstadt

$^{2}$ Language Technology Lab, University of Cambridge

$^{3}$ DeepMind

www.ukp.tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab, Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}, {""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""DeepMind"", ""institution"": ""Deep Mind"", ""country"": null}]"
2021.acl-long.25,,,,2021.acl-long.25,done,Byte Dance AI Lab,"# Learning Language Specific Sub-network for Multilingual Machine Translation

Zehui Lin\*, Liwei Wu\*, Mingxuan Wang, Lei Li

ByteDance AI Lab

{linzehui, wuliwei.000, wangmingxuan.89, lileilab} @bytedance.com",false,,,,"[{""raw_affiliation_text"": ""ByteDance AI Lab"", ""institution"": ""Byte Dance AI Lab"", ""country"": null}]"
2021.acl-long.249,,,,2021.acl-long.249,done,Dalian University of Technology,"# MultiMET: A Multimodal Dataset for Metaphor Understanding

Dongyu Zhang $^{1}$ , Minghao Zhang $^{1}$ , Heting Zhang $^{1}$ , Liang Yang $^{2}$ , Hongfei LIN $^{2}$

<sup>1</sup>Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province, School of Software, Dalian University of Technology, China

$^{2}$ School of Computer Science and Technology, Dalian University of Technology, China hflin@dlut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province, School of Software, Dalian University of Technology, China"", ""institution"": ""Dalian University of Technology"", ""country"": ""China""}]"
2021.acl-long.250,,,,2021.acl-long.250,done,University of Trento | Fondazione Bruno Kessler,"# Human-in-the-Loop for Data Collection: a Multi-Target Counter Narrative Dataset to Fight Online Hate Speech

Margherita Fanton $^{1,2}$ , Helena Bonaldi $^{1,2}$ , Serra Sinem Tekiroglu $^{2}$ , Marco Guerini $^{2}$

<sup>1</sup>University of Trento, Italy

$^{2}$ Fondazione Bruno Kessler, Via Sommarive 18, Povo, Trento, Italy

mfanton@fbk.eu, hbonacci@fbk.eu, tekiroglu@fbk.eu, guerini@fbk.eu",false,,,,"[{""raw_affiliation_text"": ""University of Trento, Italy"", ""institution"": ""University of Trento"", ""country"": ""Italy""}, {""raw_affiliation_text"": ""Fondazione Bruno Kessler, Via Sommarive 18, Povo, Trento, Italy"", ""institution"": ""Fondazione Bruno Kessler"", ""country"": ""Italy""}]"
2021.acl-long.248,,,,2021.acl-long.248,done,Tsinghua University | Alibaba Group,"# Few-NERD: A Few-shot Named Entity Recognition Dataset

Ning Ding $^{1,3*}$ , Guangwei Xu $^{2*}$ , Yulin Chen $^{3*}$ , Xiaobin Wang $^{2}$ , Xu Han $^{1}$ , Pengjun Xie $^{2}$ , Hai-Tao Zheng $^{3\dagger}$ , Zhiyuan Liu $^{1\dagger}$

$^{1}$ Department of Computer Science and Technology, Tsinghua University $^{2}$ Alibaba Group, $^{3}$ Shenzhen International Graduate School, Tsinghua University $\{\mathrm{dingn}18, \mathrm{yl}-\mathrm{chen}17, \mathrm{hanxu}17\} @$ mails.tsinghua.edu.cn $\{\mathrm{kunka.xgw}, \mathrm{xuanjie.wxb, chengchen.xpj}\} @$ alibaba-inc.com $\{\mathrm{zheng.haitao}\} @$ sz.tsinghua.edu.cn, $\{\mathrm{liuzy}\} @$ tsinghua.edu.cn https://ningding97.github.io/fewnerd/",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2021.acl-long.246,,,,2021.acl-long.246,done,Southwest University | Tencent AI Lab | Nanjing University,"# Fast and Accurate Neural Machine Translation with Translation Memory

Qiuxiang He<sup>1</sup> Guoping Huang<sup>2</sup> Qu Cui<sup>3</sup> Li Li<sup>1*</sup> Lemaio Liu<sup>2</sup>

$^{1}$ Southwest University $^{2}$ Tencent AI Lab $^{3}$ Nanjing University

hqxiang@email.swu.edu.cn cuiq@smail.nju.edu.cn

{donkeyhuang,redmondliu} $@$ Tencent.com lily@swu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Southwest University"", ""institution"": ""Southwest University"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""Nanjing University"", ""institution"": ""Nanjing University"", ""country"": null}]"
