paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2023.acl-long.282,NVIDIA Quadro RTX 6000,Quadro RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,1,1,1,1,1,89200000000000,89200000000000,89200000000000,89200000000000,89200000000000,NVIDIA Quadro RTX 6000,1
2023.acl-long.283,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.285,NVIDIA Quadro RTX 8000,Quadra RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2023.acl-long.288,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.289,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.29,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,3,3,312000000000000,312000000000000,936000000000000,936000000000000,936000000000000,NVIDIA A100,1
2023.acl-long.29,NVIDIA RTX A6000,RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.295,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.296,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.298,NVIDIA GeForce GTX 1080 Ti,NVIDIA GTX 1080 Ti 11GB,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,4,4,,11340000000000,,45360000000000,45360000000000,NVIDIA GeForce GTX 1080 Ti,1
2023.acl-long.299,NVIDIA Tesla V100 PCIe 16 GB,Nvidia Tesla V100 16G,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.3,NVIDIA Quadro GP100,NVIDIA Quadro GP100,NVIDIA Quadro GP100,Pascal,Quadro,NVIDIA Quadro GP100,1,1,1,1,1,1,20700000000000,20700000000000,20700000000000,20700000000000,20700000000000,NVIDIA Quadro GP100,1
2023.acl-long.300,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,4,4,110000000000000,110000000000000,440000000000000,440000000000000,440000000000000,NVIDIA Quadro RTX 8000,1
2023.acl-long.302,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.303,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V-100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.305,NVIDIA GeForce RTX 3080,NVIDIA GeForce RTX 3080,NVIDIA GeForce RTX 3080,Ampere,GeForce RTX,NVIDIA GeForce RTX 3080,1,0,1,1,1,1,,29770000000000,,29770000000000,29770000000000,NVIDIA GeForce RTX 3080,1
2023.acl-long.308,NVIDIA Tesla T4,Tesla T4,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA Tesla T4,1
2023.acl-long.31,NVIDIA A40 PCIe,NVidia A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,8,8,149700000000000,149700000000000,1197600000000000,1197600000000000,1197600000000000,NVIDIA A40 PCIe,1
2023.acl-long.310,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.310,NVIDIA TITAN RTX,Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA TITAN RTX,1
2023.acl-long.311,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.314,NVIDIA Tesla V100 PCIe 32 GB,V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.315,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.317,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,16,16,112000000000000,112000000000000,1792000000000000,1792000000000000,1792000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.318,NVIDIA RTX A6000,RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.318,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.319,NVIDIA GeForce GTX 1080 Ti,NVIDIA GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2023.acl-long.32,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.32,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 PCIe 80GB,1
2023.acl-long.32,NVIDIA TITAN RTX,NVIDIA TITANRTX 24GB,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA TITAN RTX,1
2023.acl-long.322,NVIDIA RTX A6000,NVIDIA RTX A6000 48G,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.324,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.325,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.327,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,8,8,71000000000000,71000000000000,568000000000000,568000000000000,568000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.328,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.329,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.330,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.334,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.336,NVIDIA A100 PCIe 80GB,NVIDIA Tesla A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,32,32,312000000000000,312000000000000,9984000000000000,9984000000000000,9984000000000000,NVIDIA A100 PCIe 80GB,1
2023.acl-long.337,NVIDIA A100,Nvidia Tesla A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.34,NVIDIA RTX A6000,RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.340,NVIDIA Tesla P100 PCIe 16GB,Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,4,4,,9526000000000,,38104000000000,38104000000000,NVIDIA Tesla P100 PCIe 16GB,1
2023.acl-long.342,NVIDIA Quadro RTX 6000,NVIDIA RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,1,1,1,1,1,89200000000000,89200000000000,89200000000000,89200000000000,89200000000000,NVIDIA Quadro RTX 6000,1
2023.acl-long.345,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.346,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.347,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.348,NVIDIA RTX A6000,A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2023.acl-long.351,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.351,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2023.acl-long.353,NVIDIA GeForce RTX 3080,NVIDIA RTX 3080,NVIDIA GeForce RTX 3080,Ampere,GeForce RTX,NVIDIA GeForce RTX 3080,1,0,1,1,2,2,,29770000000000,,59540000000000,59540000000000,NVIDIA GeForce RTX 3080,1
2023.acl-long.353,NVIDIA Quadro GV100,NVIDIA GV100 32GB,NVIDIA Quadro GV100,Volta,Quadro,NVIDIA Quadro GV100,1,0,0,1,,1,118500000000000,118500000000000,,,118500000000000,NVIDIA Quadro GV100,1
2023.acl-long.355,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,128,128,312000000000000,312000000000000,39936000000000000,39936000000000000,39936000000000000,NVIDIA A100,1
2023.acl-long.356,NVIDIA GeForce RTX 3090,Nvidia RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.357,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.360,NVIDIA A100,NVIDIA Tesla A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.362,NVIDIA TITAN X Pascal,NVIDIA TITAN X Pascal,NVIDIA TITAN X Pascal,Pascal,TITAN,NVIDIA TITAN X Pascal,1,0,1,1,4,4,,12150000000000,,48600000000000,48600000000000,NVIDIA TITAN X Pascal,1
2023.acl-long.363,NVIDIA GeForce RTX 3090,3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.364,NVIDIA Tesla V100 PCIe 16 GB,Nvidia V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.365,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.366,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.367,NVIDIA A40 PCIe,Nvidia A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2023.acl-long.367,NVIDIA Quadro RTX 6000,Nvidia RTX-6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,1,1,1,1,1,89200000000000,89200000000000,89200000000000,89200000000000,89200000000000,NVIDIA Quadro RTX 6000,1
2023.acl-long.368,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.369,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.371,NVIDIA Tesla V100 PCIe 16 GB,TESLA V100 13GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.372,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2023.acl-long.373,NVIDIA Tesla V100 PCIe 16 GB,NVidia V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.374,NVIDIA GeForce RTX 3090,GeForce RTX 3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.376,NVIDIA GeForce RTX 3090,Nvidia 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.376,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.377,NVIDIA A100,NVIDIA A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.377,NVIDIA Tesla V100 PCIe 16 GB,Nvidia V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.377,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.378,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.379,NVIDIA GeForce RTX 3090,NVIDIA RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.38,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.380,NVIDIA GeForce RTX 3090,GeForce RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.382,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.383,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2023.acl-long.383,NVIDIA Quadro RTX 6000,QUADRO RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,1,1,1,1,1,89200000000000,89200000000000,89200000000000,89200000000000,89200000000000,NVIDIA Quadro RTX 6000,1
2023.acl-long.384,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.387,NVIDIA RTX A6000,Nvidia A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2023.acl-long.388,NVIDIA A100,Nvidia A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,64,64,312000000000000,312000000000000,19968000000000000,19968000000000000,19968000000000000,NVIDIA A100,1
2023.acl-long.389,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.391,NVIDIA Tesla V100 PCIe 16 GB,Tesla V-100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.392,NVIDIA Quadro RTX 6000,Quadro RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,0,0,1,,1,89200000000000,89200000000000,,,89200000000000,NVIDIA Quadro RTX 6000,1
2023.acl-long.393,NVIDIA GeForce GTX 1080,GTX 1080 11GB,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,1,1,4,4,,8873000000000,,35492000000000,35492000000000,NVIDIA GeForce GTX 1080,1
2023.acl-long.394,NVIDIA GeForce RTX 3090,GeForce RTX 3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.395,NVIDIA RTX A5000,RTX A5000,NVIDIA RTX A5000,Ampere,RTX Workstation,NVIDIA RTX A5000,1,1,1,1,8,8,222200000000000,222200000000000,1777600000000000,1777600000000000,1777600000000000,NVIDIA RTX A5000,1
2023.acl-long.397,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,4,4,71000000000000,71000000000000,284000000000000,284000000000000,284000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.399,NVIDIA A100 SXM4 80 GB,NVIDIA A100-SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 SXM4 80 GB,1
2023.acl-long.40,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.401,NVIDIA TITAN Xp,NVidia Titan XP 12GB,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,8,8,,12150000000000,,97200000000000,97200000000000,NVIDIA TITAN Xp,1
2023.acl-long.401,NVIDIA Tesla V100 PCIe 16 GB,NVidia V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.401,NVIDIA Tesla V100 PCIe 32 GB,NVidia V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.402,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,18,18,312000000000000,312000000000000,5616000000000000,5616000000000000,5616000000000000,NVIDIA A100,1
2023.acl-long.403,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.404,NVIDIA GeForce GTX 1080 Ti,Nvidia 1080Ti 11GB,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
