Hardware name,Generation,Family,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA,GPU,,2022-11-08,,311800000000000,,,,1560000000000,,,250,9746000000000,19490000000000,155900000000000,77970000000000,,,,TSMC,826,,1410,,5120,432,7,54200,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B,DiffPepBuilder,DiLoCoX (Qwen1.5-107B on WT-103)",2026-03-18 12:56:18+00:00,311800000000000,1247200000000,4988800000000000,,311800000000000
NVIDIA A100 SXM4 40 GB,Ampere,Datacenter A-series,NVIDIA,GPU,,2020-05-14,15000,312000000000000,,,40000000000,1560000000000,600000000000,200000000000,400,9746000000000,19490000000000,156000000000000,77970000000000,,624000000000000,,TSMC,826,1095,1410,1215,5120,432,7,54200,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5 (davinci-002)
,GPT-4 (Mar 2023),StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2 (SwinV2-G),SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B,Luminous-extended,Luminous-base,TeleChat-7B,TeleChat-3B,TeleChat-12B,aiXcoder-7B Base,Janus-Pro-7B,Janus-Pro-1B,SEA-LION V1 3B,SEA-LION V1 7B,Llama-SEA-LION-v2-8B-IT,Novae,HelixProtX,Sailor-7B-Chat,SEA-LION-v1-7B-IT,SGPT BE 5.8B,ToolFormer,Stable Diffusion 2.1,AntiFormer,GPT-2 Medium (FlashAttention),Llemma 7B,Llemma 34B,Teuken 7B,Aquila2 34B,Aquila2‑70B‑Expr,Deepseek OCR,GPT-4 (Jun 2023)",2026-03-18 12:56:18+00:00,624000000000000,1560000000000,4992000000000000,41600000000,624000000000000
NVIDIA A100,Ampere,Datacenter A-series,NVIDIA,GPU,,2020-03-01,,312000000000000,,,40000000000,1560000000000,600000000000,200000000000,400,9700000000000,19500000000000,156000000000000,77970000000000,,624000000000000,,TSMC,826,1280,1410,1590,5120,432,7,54200,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost","DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2 (bio),OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa finetune),MetaMath 7B (Mistral finetune),T2V-Turbo-v2,VideoCrafter2,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,IDPFold,MolPhenix,Importance of higher-order epistasis in large protein sequence-function relationships,PlasmidGPT,Vicuna-7B v0,Vicuna-13B v0,Vicuna-13B-v1.3,Vicuna-7B-v1.3,RWKV-6 (Finch) 3B,Zephyr 7B,BaiLing TTS,BaseFold,HiFi - NN,Phi-1,HAM-TTS,HGRN 1B (WT 103),IDEFICS-9B,IDEFICS-80B,MatterSim (M3GNet - MatterSim-v1.0.0-5M),MatterSim (Grpaphomer),Apollo 7B,Apollo 3B,Apollo 1.5B,TigerBot-70B,MatterGen,xLSTM 1.4B,Jurassic-1-Jumbo,ALLaM adapted13B
,ALLaM adapted 70B,ALLaM 7B,ALLaM 34B,OLMo-1B,Yi-34B,RNAformer,Fugatto 1,EGRU (PTB),MLDD3UTRmRRNAS,FragLlama,Jaeger,ProtSSN,CoPRA,ProTrek,ProtT3,InstructPLM,GroundingGPT,Uni-RNA-L8,Uni-RNA-L12,ESM-GearNet,Hybrid H3-125M,Hybrid H3-355M,Hybrid H3-1.3B,GearNet,EGRU (WT2),MGK 8 heads (small),S4,Prithvi WxC,InternViT-6B,Vega v2,OmniFusion-7B (InternViT-6B-448px V1-2),EPInformer,DRGN-AI,ProCALM (Uniref9B),PocketFlow,VILA-7B,VILA1.5-13B,Oryx 7B ,Pyramid Flow,FlexSBDD,PocketGen,IgGM,RNAdiffusion,AMPLIFY,Alphaflow,ESMFlow,ProRNA3D-Single,FoldFlow2,SaProt,ESM-AA,OREAL 7B,OREAL 32B,DeepSeek-VL-7B,DeepSeek-VL-1.3B,ProstT5,RiNALMo,PTM-Mamba,Protllm,DecompDiff,Re-Dock,DiscDiff,PLLaMa,FoldFlow,PoET,Genie-SCOPe (bio),DiffSBDD (CrossDocked),RNA-FM,Animate Anyone,Animate Anyone 2,Prithvi-EO-2.0 300M,Prithvi-EO-2.0 600M,Lumina-Image-2.0,Boltz-2,GAIA-1,NÜWA,Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro,ZhihaiTu AI (知海图),Reka Edge,Grounding Dino L,V-JEPA,STORM-B/8,SANA 1.5 4.8B,Diffusion Renderer,FoundationStereo,Zero-shot Monocular Scene Flow (ZeroMSF),OpenOmni,GigaChat Pro,Hymba,Wu Dao - Wen Lan,Apollo-7B,Turing ULRv5,Alibaba-NLP (mGTE),Canary 1B v2,Parakeet-tdt-0.6b-v3,SauTech,FourCastNet,Demist-2,Surya,ZhiLu-2-8B-Instruct,TerraMind,LongLoRA,Agentar-Fin-R1 8B,Agentar-Fin-R1 32B,Statement Curriculum Learning,LoongRL 7B",2026-03-18 19:00:05+00:00,624000000000000,1560000000000,4992000000000000,,624000000000000
NVIDIA RTX A4000,Ampere,RTX Workstation,NVIDIA,GPU,,2021-04-12,1000,153400000000000,,,16000000000,448000000000,,,140,599000000000,19170000000000,,19170000000000,,,,Samsung,392,735,1560,1750,256,192,8,17400,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,,2025-07-21 09:21:30+00:00,19170000000000,136928571428.571,613440000000000,19170000000,19170000000000
NVIDIA RTX A5000,Ampere,RTX Workstation,NVIDIA,GPU,,2021-04-12,2250,222200000000000,,,24000000000,768000000000,,,230,867800000000,27770000000000,,27770000000000,,,,Samsung,628,1170,1695,2000,384,256,8,28300,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,"Refact-1.6B,BiomedGPT (182M),GITIII",2026-03-18 12:56:18+00:00,27770000000000,120739130434.783,888640000000000,12342222222.2222,27770000000000
Huawei Ascend 910B1 (v1),Ascend 910B,Ascend,Huawei,GPU,,,,,,,64000000000,1600000000000,,,,,,,400000000000000,,,,SMIC,,,,1850,,,7,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2025-07-21 10:16:59+00:00,400000000000000,,6400000000000000,,400000000000000
Huawei Ascend 910B1 (v2),Ascend 910B,Ascend,Huawei,GPU,,,,,,,64000000000,1600000000000,,,,,,,,,,,SMIC,,,,1850,,,7,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2025-05-07 14:20:18+00:00,0,,,,0
Huawei Ascend 910B2,Ascend 910B,Ascend,Huawei,GPU,,,,,,,64000000000,1600000000000,,,,,,,376000000000000,,,,SMIC,,,,1800,,,7,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2025-07-21 10:17:00+00:00,376000000000000,,6016000000000000,,376000000000000
Huawei Ascend 910B3,Ascend 910B,Ascend,Huawei,GPU,,,,,,,64000000000,1600000000000,,,,,,,313000000000000,,,,SMIC,,,,1800,,,7,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2025-07-21 10:17:00+00:00,313000000000000,,5008000000000000,,313000000000000
NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA,GPU,,2020-10-05,4649,119100000000000,,,48000000000,768000000000,,,300,1210000000000,38700000000000,,38700000000000,,,,Samsung,628,1410,1800,2000,384,336,8,28300,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,https://wccftech.com/nvidia-rtx-a6000-48-gb-workstation-graphics-card-full-ga102-gpu-4650-us/,"DiffDock,QMoE: compressed SwitchTransformer,DeepUrfold,llama-3-airoboros-70b-3.3,Mdgen,Precious3GPT,P-Llama2,AbGPT,P-LLama3,ProLLaMA,DiscDiff,Improved motif-scaffolding with SE(3) flow matching,P-gemma,P-Mistral,NAEPro,RoseTTAFold All-Atom (RFAA),VASA-1,Repress",2026-03-18 12:56:18+00:00,38700000000000,129000000000,1238400000000000,8324370832.4370804,38700000000000
NVIDIA GeForce RTX 3080,Ampere,GeForce RTX,NVIDIA,GPU,,2020-09-01,699,,,,10000000000,760000000000,,,320,465100000000,29770000000000,,29770000000000,,,,Samsung,628,1440,1710,1188,320,272,8,28300,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,"MTDP,ConoDL",2026-03-18 12:56:18+00:00,29770000000000,93031250000,952640000000000,42589413447.782501,29770000000000
NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA,GPU,We divide performance by 2 to convert it from performance over sparse matrices to performance over dense matrices.,2020-09-01,1499,71000000000000,,,24000000000,936000000000,,,350,556000000000,35580000000000,,35580000000000,143000000000000,284000000000000,,Samsung,628,1395,1695,1219,384,328,8,28300,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM,MPDF,Text2Protein,TAWFN,Transformer + GFM,Transformer-XL + PowerSGD + L-Greco,DualNetGO,scHyena,Protein-Mamba,RNA-FrameFlow,BiRNA-BERT",2026-03-18 12:56:18+00:00,284000000000000,811428571428.57104,2288000000000000,189459639759.84,284000000000000
NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA,GPU,,2022-11-03,,312000000000000,,,,1940000000000,,,250,9746000000000,19490000000000,156000000000000,77970000000000,,624000000000000,,TSMC,826,,1410,,,432,7,,"https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.unixcloud.ltd/product/nvidia-a800/# ",,"Xinyu,MindLink-72B,MindLink-32B,XuanYuan-70B,Aquila2‑70B‑Expr,Eurus-2-7B-PRIME",2026-03-18 12:56:18+00:00,624000000000000,2496000000000,4988800000000000,,624000000000000
NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA,GPU,,2021-06-28,,312000000000000,,,80000000000,1940000000000,600000000000,200000000000,300,9746000000000,19490000000000,156000000000000,77970000000000,,624000000000000,,TSMC,826,,,,5120,432,7,54200,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B,FvFold,Stable Diffusion 1.1,Stable Diffusion 1.4,Stable Diffusion 1.2,Stable Diffusion 1.5",2025-10-29 21:57:38+00:00,624000000000000,2080000000000,4992000000000000,,624000000000000
NVIDIA A100 PCIe,Ampere,Datacenter A-series,NVIDIA,GPU,,2020-06-22,,312000000000000,,,40000000000,1940000000000,600000000000,200000000000,300,9746000000000,19490000000000,156000000000000,77970000000000,,624000000000000,,TSMC,826,,,,5120,432,7,54200,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B,FvFold,Stable Diffusion 1.1,Stable Diffusion 1.4,Stable Diffusion 1.2,Stable Diffusion 1.5",2026-03-18 12:56:18+00:00,624000000000000,2080000000000,4992000000000000,,624000000000000
NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA,GPU,,2020-11-16,,312000000000000,,,80000000000,2039000000000,600000000000,200000000000,400,9746000000000,19490000000000,156000000000000,77970000000000,,624000000000000,,TSMC,826,1275,1410,1593,5120,432,7,54200,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu1 (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2,MobileCLIP-B (LT),TiTok-L,Alpaca,PepPrCLIP,Amber,Code Llama-13B,StableLM - Zephyr 3B,Minitron 8B,Minitron 4B,Llama-3.1-Minitron-4B,F5-TTS, InternVL,SparseOPT-175B,Hybrid H3-2.7B,Phi-4-Multimodal,Phi-4 Mini,Transformer-XL + RMT,LLaVA-NeXT-32B-Qwen,OpenELM-270M,OpenELM-1.1B,OmniNA,Typhoon2-Vision ,HuaTuo,GPT3-2.7B (FlashAttention-2),Hyena 1.3B,Hyena-2 355M,Hyena-2 153M,HAMSTER VLM,VILA-13B,BFS-Prover,CollabLLM,Meditron-70B,Kokoro v1.0,Kokoro v0.19,Me Llama 70B,Me Llama 13B,UniDiffuser (多模态大模型),Baize-v2-13B (白泽),SDXL-Lightning,ChunkLlama2-13B",2026-03-18 12:56:18+00:00,624000000000000,1560000000000,4992000000000000,,624000000000000
NVIDIA A800 SXM,Ampere,Datacenter A-series,NVIDIA,GPU,"Int8 spec inferred from A800 PCI spec, and A100 spec",2022-08-11,,311800000000000,,,80000000000,2040000000000,,,400,9746000000000,19490000000000,155900000000000,77970000000000,,624000000000000,,TSMC,826,,1410,,,432,7,,https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966,,"Uni-Med,Oryx 34B,Xingrui AI (星睿AI),SkyReels-A1,SkyReels-V2,MiniCPM-4-8B",2026-03-18 12:56:18+00:00,624000000000000,1560000000000,4988800000000000,,624000000000000
NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA,GPU,Listed performance figures are without sparsity.,2022-09-20,,756000000000000,,,80000000000,2040000000000,600000000000,400000000000,350,25610000000000,51220000000000,378000000000000,204900000000000,,,,TSMC,814,1095,1755,,,,4,80000,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,"SO3LR,RNAdiffusion,RDT-1B,SmolLM-1.7B,FoxBrain,NatureLM-audio",2026-03-18 15:34:46+00:00,756000000000000,2160000000000,12096000000000000,,756000000000000
Intel Data Center GPU Max 1350,Ponte Vecchio,Data Center GPU Max,Intel,GPU,,2023-01-10,,711000000000000,,,96000000000,2460000000000,,,450,,44440000000000,,44440000000000,,,,Intel,1280,750,1550,1200,8192,896,10,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-07-21 09:20:36+00:00,44440000000000,98755555555.555603,1422080000000000,,44440000000000
Amazon Trainium2,Trainium2,Trainium,Amazon AWS,GPU,,2024-12-03,,667000000000000,1299000000000000,,96000000000,2900000000000,,,500,,,,,,,,,,,,,,,,,"https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/
https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium2.html",,,2025-10-29 15:08:53+00:00,667000000000000,1334000000000,10672000000000000,,1299000000000000
NVIDIA GH100,Hopper,Datacenter H-series,NVIDIA,GPU,,2023-03-21,,989500000000000,,,,3072000000000,,,700,33450000000000,66910000000000,494500000000000,,,1979000000000000,,TSMC,,,,,,,,,"https://www.techpowerup.com/gpu-specs/nvidia-gh100.g1011

https://videocardz.net/gpu/nvidia-gh100",,,2026-03-18 19:00:08+00:00,1979000000000000,2827142857142.8599,15832000000000000,,1979000000000000
Huawei Ascend 910C,Ascend 910C,Ascend,Huawei,GPU,"Most reports, e.g. Trendforce indicate 800 TFLOP/s in FP16. SemiAnalysis claims 780 TFLOP/s.",2024-10-15,,800000000000000,,,128000000000,3200000000000,,784000000000,700,,,,800000000000000,,,,"SMIC,TSMC",,,,,,,7,,"https://www.trendforce.com/news/2025/03/13/news-huaweis-ascend-910c-takes-on-nvidia-as-chinas-ai-race-heats-up-more-alleged-details/
https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech?
https://newsletter.semianalysis.com/p/huawei-ai-cloudmatrix-384-chinas-answer-to-nvidia-gb200-nvl72",,GLM-5,2026-03-18 12:56:18+00:00,800000000000000,1142857142857.1399,12800000000000000,,800000000000000
AMD Radeon Instinct MI250X,CDNA 2,Instinct MI200,AMD,GPU,,2021-11-08,14500,383000000000000,,,128000000000,3280000000000,800000000000,,500,47870000000000,47870000000000,95700000000000,383000000000000,,383000000000000,,TSMC,724,1000,1700,1600,8192,,6,58200,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/,"BLUUMI,Poro 34B,Viking,OLMo-7B,ColPali,OLMo-1B",2026-03-18 12:56:18+00:00,383000000000000,766000000000,6128000000000000,26413793103.448299,383000000000000
Intel Data Center GPU Max 1550,Ponte Vecchio,Data Center GPU Max,Intel,GPU,,2023-01-10,,839000000000000,,,128000000000,3280000000000,,,600,,52430000000000,,52430000000000,,,,Intel,1280,900,1600,1600,8192,1024,10,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-07-21 09:20:36+00:00,52430000000000,87383333333.333298,1677760000000000,,52430000000000
NVIDIA H100 SXM5 80GB,Hopper,Datacenter H-series,NVIDIA,GPU,Listed performance figures are without sparsity.,2022-09-20,33600,989400000000000,,,80000000000,3350000000000,900000000000,400000000000,700,33450000000000,66910000000000,494700000000000,133800000000000,,1979000000000000,,TSMC,814,1665,1980,1313,5120,528,5,80000,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"No official MSRP. 

Industry analyst in May 2023 reports DGX servers with 8xH100 were sold for $269k, or $33,600 per GPU. In bill of materials, 8 GPUs + baseboard are $195k, or $24.4k per GPU. It is possible that this reflects bulk/hyperscaler pricing

https://web.archive.org/web/20230529125834/https://www.semianalysis.com/p/ai-server-cost-analysis-memory-is 

One early listing had DGX at 370k EUR, or ~44.5k USD per card.

https://web.archive.org/web/20220929115124/https://www.deltacomputer.com/nvidia-dgx-h100-640gb.html ","Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B,Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3 70B,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,Cosmos-1.0-
Diffusion-14B Video2World,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,Llama-3-Taiwan-70B
,SimPO,Yi-VL-34B,s1,NVILA 15B,NVILA 8B,Grok 3,Grok-2,Llama SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 70B,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Ovis-7B,Molmo 72B,Phi-4,Phi-3.5-MoE,Seaweed-7B,dnaGrinder,OpenELM-450M,OpenELM-3B,Nemotron-H 56B,MULAN,OpenPhenom-S/16,Quiet-STaR,Granite 3.1 2B,Granite 3.2 2B ,Granite 3.1 8B,Granite 3.2 8B,LongVU,ProtChatGPT,Zamba2-7B,ProteinStructureTransformer,Phi-4-Reasoning,Phi-4-Reasoning-plus,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Meissonic,GR00T N1 2B,Eagle 2,Gemma2 9B CPT Sahabat-AI,DCLM 7B,GAIA-2,rStar-Math (Qwen2.5-Math-7B base),rStar-Math (Qwen2-Math-7B base),Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro,Tulu 3 8B,Tulu 3 405B,OLMo 2 32B,Megrez-3B-Omni,Reka Edge,OpenBioLLM-Llama3-70B,OpenBioLLM-Llama3-8B,Earth-2 (cBottle-SR),Fish-Speech 1.4,Llama 4 Behemoth (preview),Mercury Coder Small,Mercury Coder Mini,AlphaGenome,gpt-oss-120b,gpt-oss-20b,Falcon3-7B,Falcon-H1,OpenThaiGPT 1.6 /  OTG-1.6 (72B),OpenThaiGPT R1 32b / OTG-R1 (32B),XY-LENTXL,MolmoAct-7B-D,Microsoft MAI-1 (2024 unreleased),Stable Video 4D 2.0 (SV4D 2.0),Granite-Docling,ether0,Smaug-72B,Smaug-34B,Cosmos-Predict1-14b-Video2World,Cosmos-Predict1-7b-Video2World,Cosmos-Transfer1-7B,Trillion-7B,Cosmos-Predict2.5 2B,Cosmos-Predict2.5-14B,Tiny Recursive Model (TRM-Att),OpenDiLoCo 1.1B,Olmo 3,Nemotron 3-Nano-30B-A3B,Olmo 3 32B Instruct,Olmo 3 7B Think,Olmo 3.1 32B Think",2026-03-31 01:08:58+00:00,1979000000000000,2827142857142.8599,15832000000000000,58898809523.809502,1979000000000000
NVIDIA H800 SXM5,Hopper,Datacenter H-series,NVIDIA,GPU,,2023-03-21,,989000000000000,,,80000000000,3360000000000,,,700,29650000000000,59300000000000,454500000000000,,,1979000000000000,,TSMC,814,1095,1755,,5120,456,5,80000,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01,MiniMax-M1-40k,MiniMax-M1-80k,Seed1.5-VL,ERNIE-4.5-300B-A47B,Xingrui AI (星睿AI),NTele-R1-32B-V1,Step-Omni,Kimi K2,YuE,Skywork-OR1-32B,dots.llm1,Ring-flash-linear-2.0,Ring-mini-linear-2.0,DeepSeek-V3 (Mar 2025),Kimi K2.5",2026-03-18 15:34:46+00:00,1979000000000000,2827142857142.8599,15832000000000000,,1979000000000000
