paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.313,,,,2023.acl-long.313,done,Iowa State University,"# Zero-shot Approach to Overcome Perturbation Sensitivity of Prompts

Mohna Chakraborty*, Adithya Kulkarni*, and Qi Li  
Department of Computer Science, Iowa State University  
{mohnac, aditkulk, qli} @iastate.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Iowa State University"", ""institution"": ""Iowa State University"", ""country"": null}]"
2023.acl-long.312,,,,2023.acl-long.312,done,University of Illinois at Urbana-Champaign | University of Pennsylvania,"# Open-Domain Hierarchical Event Schema Induction by Incremental Prompting and Verification

Sha Li $^{1}$ , Ruining Zhao $^{1}$ , Manling Li $^{1}$ , Heng Ji $^{1}$ , Chris Callison-Burch $^{2}$ , Jiawei Han $^{1}$

<sup>1</sup>University of Illinois at Urbana-Champaign

$^{2}$ University of Pennsylvania

{shal2, ruining9, manling2, hengji, hanj}@illinois.edu ccb@seas.upenn.edu",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""University of Pennsylvania"", ""institution"": ""University of Pennsylvania"", ""country"": null}]"
2023.acl-long.314,,,,2023.acl-long.314,done,University of Würzburg | University of Cambridge,"# Free Lunch: Robust Cross-Linguial Transfer via Model Checkpoint Averaging

Fabian David Schmidt<sup>1</sup>, Ivan Vulić<sup>2</sup>, Goran Glavaš<sup>1</sup>

<sup>1</sup> Center For Artificial Intelligence and Data Science, University of Würzburg, Germany

$^{2}$ Language Technology Lab, University of Cambridge, UK {fabian.schmidt, goran.glavas}@uni-wuerzburg.de iv250@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Center For Artificial Intelligence and Data Science, University of Würzburg, Germany"", ""institution"": ""University of Würzburg"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}]"
2023.acl-long.311,,,,2023.acl-long.311,done,University of Illinois Urbana-Champaign | University of Macau,"# Zero-shot Faithful Factual Error Correction

Kung-Hsiang Huang $^{\dagger}$ Hou Pong Chan $^{\text{♥}}$ Heng Ji $^{\ddagger}$

$^{\dagger}$ Department of Computer Science, University of Illinois Urbana-Champaign

$^{\checkmark}$ Faculty of Science and Technology, University of Macau

$\spadesuit$ {khhuang3, hengji}@illinois.edu hpchan@um.edu.mo",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Illinois Urbana-Champaign"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Faculty of Science and Technology, University of Macau"", ""institution"": ""University of Macau"", ""country"": null}]"
2023.acl-long.315,,,,2023.acl-long.315,done,Byte Dance | ETH Zurich | Waseda University | Shanghai Jiao Tong University,"# Cross-View Language Modeling: Towards Unified Cross-Linguial Cross-Modal Pre-training

Yan Zeng*†  
ByteDance

Wangchunshu Zhou* ETH Zurich

Ao Luo*

Waseda University

Ziming Cheng*

Shanghai Jiao Tong University

Xinsong Zhang

ByteDance",false,,,,"[{""raw_affiliation_text"": ""ByteDance"", ""institution"": ""Byte Dance"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zurich"", ""institution"": ""ETH Zurich"", ""country"": null}, {""raw_affiliation_text"": ""Waseda University"", ""institution"": ""Waseda University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}]"
2023.acl-long.30,,,,2023.acl-long.30,done,Beijing Jiaotong University | Harbin Institute of Technology | Chinese Academy of Sciences | Tencent AI Lab,"# Learning with Partial Annotations for Event Detection

Jian Liu $^{1}$ , Dianbo Sui $^{2}$ , Kang Liu $^{3}$ , Haoyan Liu $^{4}$ and Zhe Zhao $^{4}$

<sup>1</sup> Beijing Jiaotong University <sup>2</sup> Harbin Institute of Technology

3 The Laboratory of Cognition and Decision Intelligence for Complex Systems

Institute of Automation, Chinese Academy of Sciences

Tencent AI Lab

jianliu@bjtu.edu.cn; dianbosui@hit.edu.cn; kliu@nlpr.ia.ac.cn

{haoyanliu, nlpzhezhao}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Beijing Jiaotong University"", ""institution"": ""Beijing Jiaotong University"", ""country"": null}, {""raw_affiliation_text"": ""Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Automation, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2023.acl-long.303,,,,2023.acl-long.303,done,"University of California, Los Angeles | University of Illinois Urbana-Champaign | Columbia University | University of North Carolina at Chapel Hill","# Non-Sequential Graph Script Induction via Multimedia Grounding

Yu Zhou $^{1}$ , Sha Li $^{2}$ , Manling Li $^{2}$ , Xudong Lin $^{3}$ , Shih-Fu Chang $^{3}$ , Mohit Bansal $^{4}$ , Heng Ji $^{2}$

<sup>1</sup> University of California, Los Angeles <sup>2</sup> University of Illinois Urbana-Champaign

<sup>3</sup> Columbia University <sup>4</sup> University of North Carolina at Chapel Hill

yu.zhou@ucla.edu,{shal2,manling2,hengji}@illinois.edu

mbansal@cs.unc.edu, {xudong.lin, shih.fu.chang}@columbia.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Illinois Urbana-Champaign"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": ""null""}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": ""null""}]"
2023.acl-long.318,,,,2023.acl-long.318,done,IIT Delhi | Logically,"# Counterspeeches up my sleeve! Intent Distribution Learning and Persistent Fusion for Intent-Conditioned Counterspeech Generation

Rishabh Gupta<sup>1</sup>, Shaily Desai<sup>1</sup>, Manvi Goel<sup>1</sup>, Anil Bandhkavi<sup>2</sup>, Tanmoy Chakraborty<sup>3</sup>, and Md Shad Akhtar<sup>1</sup>

$^{1}$ IIT Delhi, India, $^{2}$ Logically, U.K., $^{3}$ IIT Delhi, India

{rishabh19089, shailyd, manvi19472, shad.akhtar}@iiitd.ac.in, anil@logically.ai,tanchak@iitd.ac.in",false,,,,"[{""raw_affiliation_text"": ""IIT Delhi, India"", ""institution"": ""IIT Delhi"", ""country"": ""India""}, {""raw_affiliation_text"": ""Logically, U.K."", ""institution"": ""Logically"", ""country"": ""U.K.""}]"
2023.acl-long.316,,,,2023.acl-long.316,done,Shanghai Tech University | MIT,"# Unsupervised Discontinuous Constituency Parsing with Mildly Context-Sensitive Grammars

Songlin Yang  
ShanghaiTech University  
yangsl66@mit.edu

Roger P. Levy  
MIT BCS  
rplevy@mit.edu

Yoon Kim  
MIT CSAIL  
yoonkim@mit.edu",false,,,,"[{""raw_affiliation_text"": ""ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": null}, {""raw_affiliation_text"": ""MIT BCS"", ""institution"": ""MIT"", ""country"": null}]"
2023.acl-long.317,,,,2023.acl-long.317,done,University of Oxford | Mila and Mc Gill University | Cohere,"# Simplicity Bias in Transformers and their Ability to Learn Sparse Boolean Functions

Satwik Bhattamishra\* Arkil Patel\* Varun Kanade\* Phil Blunsom\*\*

$\spadesuit$ University of Oxford $\diamond$ Mila and McGill University $\clubsuit$ Cohere

{satwik.bmishra, varun.kanade, phil.blunsom}@cs.ox.ac.uk arkil.patel@mila.quebec",false,,,,"[{""raw_affiliation_text"": ""University of Oxford"", ""institution"": ""University of Oxford"", ""country"": null}, {""raw_affiliation_text"": ""Mila and McGill University"", ""institution"": ""Mila and Mc Gill University"", ""country"": null}, {""raw_affiliation_text"": ""Cohere"", ""institution"": ""Cohere"", ""country"": null}]"
2023.acl-long.319,,,,2023.acl-long.319,done,The University of Texas at Dallas | Indian Institute of Technology Bombay,"# DITTO: Data-efficient and Fair Targeted Subset Selection for ASR Accent Adaptation

Suraj Kothawade $^{1*}$ , Anmol Mekala $^{2*}$ , Chandra Sekhara D $^{2}$ , Mayank Kothyari $^{2}$ , Rishabh Iyer $^{1}$ , Ganesh Ramakrishnan $^{2}$ , Preethi Jyothi $^{2}$

<sup>1</sup> The University of Texas at Dallas, Dallas, USA

$^{2}$ Indian Institute of Technology Bombay, Mumbai, India",false,,,,"[{""raw_affiliation_text"": ""The University of Texas at Dallas, Dallas, USA"", ""institution"": ""The University of Texas at Dallas"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Indian Institute of Technology Bombay, Mumbai, India"", ""institution"": ""Indian Institute of Technology Bombay"", ""country"": ""India""}]"
2023.acl-long.32,,,,2023.acl-long.32,done,ETH Zürich | MPI & ETH Zürich,"# A Causal Framework to Quantify the Robustness of Mathematical Reasoning with Language Models

Alessandro Stolfo*

ETH Zürich

stolfoa@ethz.ch

Zhijing Jin*

MPI & ETH Zürich

jinzhi@ethz.ch

Kumar Shridhar

ETH Zürich

shkumar@ethz.ch

Bernhard Scholkopf

MPI & ETH Zürich

bs@tue.mpg.de

Mrinmaya Sachan

ETH Zürich

msachan@ethz.ch",false,,,,"[{""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}, {""raw_affiliation_text"": ""MPI & ETH Zürich"", ""institution"": ""MPI & ETH Zürich"", ""country"": null}]"
2023.acl-long.320,,,,2023.acl-long.320,done,Nanyang Technological University | DAMO Academy | Salesforce AI,"# Verify-and-Edit: A Knowledge-Enhanced Chain-of-Thought Framework

Ruochen Zhao $^{1*}$ Xingxuan Li $^{1,2*}$ Shafiq Joty $^{1,3*}$ Chengwei Qin $^{1}$ Lidong Bing $^{2}$

<sup>1</sup> Nanyang Technological University, Singapore

2 DAMO Academy, Alibaba Group

3 Salesforce AI

{ruochen002,chengwei003} $@$ e.ntu.edu.sg

{xingxuan.li,1.bing} $@$ alibaba-inc.com

srjoty@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy"", ""country"": null}, {""raw_affiliation_text"": ""Salesforce AI"", ""institution"": ""Salesforce AI"", ""country"": null}]"
2023.acl-long.322,,,,2023.acl-long.322,done,University of Stuttgart,"# Node Placement in Argument Maps: Modeling Unidirectional Relations in High & Low-Resource Scenarios

Iman Jundi, Neele Falk, Eva Maria Vecchi, and Gabriella Lapesa

Institute for Natural Language Processing

University of Stuttgart, Germany

first[-middle].last@ims.uni-stuttgart.de",false,,,,"[{""raw_affiliation_text"": ""Institute for Natural Language Processing, University of Stuttgart, Germany"", ""institution"": ""University of Stuttgart"", ""country"": ""Germany""}]"
2023.acl-long.323,,,,2023.acl-long.323,done,"Zortify Labs, Zortify S.A. | University of Luxembourg","# Towards a Common Understanding of Contributing Factors for Cross-Linguual Transfer in Multilingual Language Models: A Review

Fred Philipp $^{1,2*}$ and Siwen Guo $^{1}$ and Shohreh Haddadan $^{1}$

$^{1}$ Zortify Labs, Zortify S.A.

19, rue du Laboratoire L-1911 Luxembourg

$^{2}$ SnT, University of Luxembourg

29, Avenue J.F Kennedy L-1359 Luxembourg

{fred, siwen, shohreh}@zortify.com",false,,,,"[{""raw_affiliation_text"": ""Zortify Labs, Zortify S.A."", ""institution"": ""Zortify Labs, Zortify S.A."", ""country"": ""Luxembourg""}, {""raw_affiliation_text"": ""SnT, University of Luxembourg"", ""institution"": ""University of Luxembourg"", ""country"": ""Luxembourg""}]"
2023.acl-long.327,,,,2023.acl-long.327,done,Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing,"# Unifying Cross-Lingual and Cross-Modal Modeling Towards Weakly Supervised Multilingual Vision-Language Pre-training

Zejun Li $^{1}$ , Zhihao Fan $^{1}$ , JingJing Chen $^{2}$ , Qi Zhang $^{2}$ , Xuanjing Huang $^{2,3}$ , Zhongyu Wei $^{1,4*}$

$^{1}$ School of Data Science, Fudan University, China

$^{2}$ School of Computer Science, Fudan University, China

$^{3}$ Shanghai Collaborative Innovation Center of Intelligent Visual Computing, China $^{4}$ Research Institute of Intelligent and Complex Systems, Fudan University, China {zejunli20, fanzh18, chenjingjing, qz, xjhuang, zywei}@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Data Science, Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shanghai Collaborative Innovation Center of Intelligent Visual Computing, China"", ""institution"": ""Shanghai Collaborative Innovation Center of Intelligent Visual Computing"", ""country"": ""China""}]"
2023.acl-long.325,,,,2023.acl-long.325,done,East China Normal University | Lingang Laboratory,"# Connective Prediction for Implicit Discourse Relation Recognition via Knowledge Distillation

Hongyi Wu $^{1}$ , Hao Zhou $^{1}$ , Man Lan $^{1,2,3,*}$ , Yuanbin Wu $^{1}$ and Yadong Zhang $^{1}$

$^{1}$ School of Computer Science and Technology, East China Normal University, Shanghai, China

$^{2}$ Shanghai Institute of AI for Education, East China Normal University, Shanghai, China

$^{3}$ Lingang Laboratory, Shanghai, China

{hongyiwu,hzhou,yadongzhang}@stu.ecnu.edu.cn

{mlan,ybwu}@cs.ecnu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, East China Normal University, Shanghai, China"", ""institution"": ""East China Normal University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Lingang Laboratory, Shanghai, China"", ""institution"": ""Lingang Laboratory"", ""country"": ""China""}]"
2023.acl-long.324,,,,2023.acl-long.324,done,Southeast University | JD Explore Academy | University of Macau | The University of Sydney,"# Toward Human-Like Evaluation for Natural Language Generation with Error Analysis

Qingyu Lu $^{1,2*}$ , Liang Ding $^{2*}$ , Liping Xie $^{1}$ , Kanjian Zhang $^{1\dagger}$ , Derek F. Wong $^{3}$ , Dacheng Tao $^{4}$

$^{1}$ School of Automation, Southeast University $^{2}$ JD Explore Academy

$^{3}$ NLP $^{2}$ CT Lab, University of Macau $^{4}$ The University of Sydney

{luqingyu, lpxie, kjzhang}@seu.edu.cn, liangding.liam@gmail.com, derekfw@um.edu.mo, dacheng.tao@gmail.com",false,,,,"[{""raw_affiliation_text"": ""School of Automation, Southeast University"", ""institution"": ""Southeast University"", ""country"": null}, {""raw_affiliation_text"": ""JD Explore Academy"", ""institution"": ""JD Explore Academy"", ""country"": null}, {""raw_affiliation_text"": ""NLP CT Lab, University of Macau"", ""institution"": ""University of Macau"", ""country"": null}, {""raw_affiliation_text"": ""The University of Sydney"", ""institution"": ""The University of Sydney"", ""country"": null}]"
2023.acl-long.321,,,,2023.acl-long.321,done,Xiamen University | Alibaba DAMO Academy | Soochow University,"# Bridging the Domain Gaps in Context Representations for $k$ -Nearest Neighbor Neural Machine Translation

Zhiwei Cao $^{1,3*}$ , Baosong Yang $^{2}$ , Huan Lin $^{2}$ , Suhang Wu $^{1}$ , Xiangpeng Wei $^{2}$ , Dayiheng Liu $^{2}$ , Jun Xie $^{2}$ , Min Zhang $^{4}$ and Jinsong Su $^{1,3\dagger}$

$^{1}$ School of Informatics, Xiamen University, China

$^{2}$ Language Technology Lab, Alibaba DAMO Academy

$^{3}$ Institute of Artificial Intelligence, Xiamen University, China

$^{4}$ Institute of Computer Science and Technology, Soochow University, China

lines1@stu.xmu.edu.cn, jssu@xmu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, Xiamen University, China"", ""institution"": ""Xiamen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Language Technology Lab, Alibaba DAMO Academy"", ""institution"": ""Alibaba DAMO Academy"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Computer Science and Technology, Soochow University, China"", ""institution"": ""Soochow University"", ""country"": ""China""}]"
2023.acl-long.329,,,,2023.acl-long.329,done,National University of Singapore | Nanyang Technological University | Harbin Institute of Technology,"# Scene Graph as Pivoting: Inference-time Image-free Unsupervised Multimodal Machine Translation with Visual Scene Hallucination

Hao Fei $^{1}$ , Qian Liu $^{2}$ , Meishan Zhang $^{3*}$ , Min Zhang $^{3}$ , Tat-Seng Chua $^{1}$

<sup>1</sup> Sea-NExT Joint Lab, School of Computing, National University of Singapore   
$^{2}$ Nanyang Technological University $^{3}$ Harbin Institute of Technology (Shenzhen)

{haofei37, dcscts}@nus.edu.sg liu.qian@ntu.edu.sg

mason.zms@gmail.com zhangmin2021@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Sea-NExT Joint Lab, School of Computing, National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""null""}, {""raw_affiliation_text"": ""Nanyang Technological University"", ""institution"": ""Nanyang Technological University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Harbin Institute of Technology (Shenzhen)"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""null""}]"
2023.acl-long.326,,,,2023.acl-long.326,done,Deep Mind,"# What is the best recipe for character-level encoder-only modelling?

Kris Cao

DeepMind, London, UK

kriscao@deepmind.com",false,,,,"[{""raw_affiliation_text"": ""DeepMind, London, UK"", ""institution"": ""Deep Mind"", ""country"": ""UK""}]"
2023.acl-long.328,,,,2023.acl-long.328,done,"Fudan University | Data Grand Information Technology (Shanghai) Co., Ltd.","# Learning ""O"" Helps for Learning More: Handling the Unlabeled Entity Problem for Class-incremental NER

Ruotian Ma $^{1*}$ , Xuanting Chen $^{1*}$ , Lin Zhang $^{1}$ , Xin Zhou $^{1}$ , nzhe Wang $^{1}$ , Tao Gui $^{2\dagger}$ , Qi Zhang $^{1\dagger}$ , Xiang Gao $^{3}$ , Yunwen Chen $^{3}$

$^{1}$ School of Computer Science, Fudan University, Shanghai, China $^{2}$ Institute of Modern Languages and Linguistics, Fudan University, Shanghai, China $^{3}$ DataGrand Information Technology (Shanghai) Co., Ltd. {rtma19, xuantingchen21, tgui, qz}@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University, Shanghai, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""DataGrand Information Technology (Shanghai) Co., Ltd."", ""institution"": ""Data Grand Information Technology (Shanghai) Co., Ltd."", ""country"": null}]"
2023.acl-long.332,,,,2023.acl-long.332,done,Royal Flush AI Research Institute | Zhejiang University,"# Understanding and Improving the Robustness of Terminology Constraints in Neural Machine Translation

Huaao Zhang $^{1}$ , Qiang Wang $^{1,2}$ , Bo Qin $^{1}$ , Zelin Shi $^{1}$ , Haibo Wang $^{1}$ , Ming Chen $^{1*}$

$^{1}$ RoyalFlush AI Research Institute, Hangzhou, China

$^{2}$ Zhejiang University, Hangzhou, China

{zhanghuao, wangqiang3, qinbo, shizelin}@myhexin.com, chm@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""RoyalFlush AI Research Institute, Hangzhou, China"", ""institution"": ""Royal Flush AI Research Institute"", ""country"": ""China""}, {""raw_affiliation_text"": ""Zhejiang University, Hangzhou, China"", ""institution"": ""Zhejiang University"", ""country"": ""China""}]"
2023.acl-long.330,,,,2023.acl-long.330,done,Harbin Institute of Technology | Microsoft,"# CoLaDa: A Collaborative Label Denoising Framework for Cross-lingual Named Entity Recognition

Tingting Ma $^{1*}$ , Qianhui Wu $^{2}$ , Huiqiang Jiang $^{2}$ , Börje F. Karlsson $^{2}$ , Tiejun Zhao $^{1\dagger}$ , Chin-Yew Lin $^{2}$ $^{1}$ Harbin Institute of Technology, Harbin, China $^{2}$ Microsoft hittingtingma@gmail.com  
{qianhuiwu, hjiang, borjekar, cyl}@microsoft.com  
tjzhao@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}]"
2023.acl-long.33,,,,2023.acl-long.33,done,Wuhan University | The University of Sheffield | Beihang University,"# Evaluating Open-Domain Dialogues in Latent Space with Next Sentence Prediction and Mutual Information

Kun Zhao $^{1*}$ , Bohao Yang $^{2*}$ , Chenghua Lin $^{2\dagger}$ , Wenge Rong $^{3,4}$ , Aline Villavicencio $^{2}$ , Xiaohui Cui $^{1\dagger}$

<sup>1</sup> Key Laboratory of Aerospace Information Security and Trusted Computing, Ministry of Education, School of Cyber Science and Engineering, Wuhan University, China

$^{2}$ Department of Computer Science, The University of Sheffield, United Kingdom

<sup>3</sup> State Key Laboratory of Software Development Environment, Beihang University, China

$^{4}$ School of Computer Science and Engineering, Beihang University, China

{zhaokun, xcui}@whu.edu.cn, w.rong@buaa.edu.cn

{byang27, c.lin, a.villavicencio}@sheffield.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Aerospace Information Security and Trusted Computing, Ministry of Education, School of Cyber Science and Engineering, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science, The University of Sheffield, United Kingdom"", ""institution"": ""The University of Sheffield"", ""country"": ""United Kingdom""}, {""raw_affiliation_text"": ""State Key Laboratory of Software Development Environment, Beihang University, China"", ""institution"": ""Beihang University"", ""country"": ""China""}]"
2023.acl-long.331,,,,2023.acl-long.331,done,Google Deepmind | University of Southern California | University of Massachusetts Amherst,"# Dialect-robust Evaluation of Generated Text

Jiao Sun $^{1,2*}$ Thibault Sellam $^{1}$ Elizabeth Clark $^{1}$ Tu Vu $^{1,3*}$ Timothy Dozat $^{1}$ Dan Garrette $^{1}$ Aditya Siddhant $^{1}$ Jacob Eisenstein $^{1}$ Sebastian Gehrmann $^{1}$ Google Deepmind

<sup>2</sup>University of Southern California <sup>3</sup>University of Massachusetts Amherst nano-dialect-eval@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Deepmind"", ""institution"": ""Google Deepmind"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}]"
2023.acl-long.335,,,,2023.acl-long.335,done,Stony Brook University | University of Florida,"# Morphological Inflection: A Reality Check

Jordan Kodner $^{1}$ Sarah Payne $^{1*}$ Salam Khalifa $^{1*}$ and Zoey Liu $^{2}$

<sup>1</sup>Stony Brook University, Dept. of Linguistics & Institute for Advanced Computational Science

$^{2}$ University of Florida, Dept. of Linguistics

first.last@stonybrook.edu and liu.ying@ufl.edu",false,,,,"[{""raw_affiliation_text"": ""Stony Brook University, Dept. of Linguistics & Institute for Advanced Computational Science"", ""institution"": ""Stony Brook University"", ""country"": null}, {""raw_affiliation_text"": ""University of Florida, Dept. of Linguistics"", ""institution"": ""University of Florida"", ""country"": null}]"
2023.acl-long.337,,,,2023.acl-long.337,done,"Queens College, CUNY | Educational Testing Service | CUNY Graduate Center","# Using Neural Machine Translation for Generating Diverse Challenging Exercises for Language Learners

Frank Palma Gomez<sup>1</sup> Subhadarshi Panda* Michael Flor<sup>2</sup> Alla Rozovskaya<sup>1,3</sup>

1Queens College, CUNY 2Educational Testing Service 3CUNY Graduate Center

frankpalma12@gmail.com, subhadarshipanda08@gmail.com

mflor@ets.org, arozovskaya@qc.cuny.edu",false,,,,"[{""raw_affiliation_text"": ""Queens College, CUNY"", ""institution"": ""Queens College, CUNY"", ""country"": null}, {""raw_affiliation_text"": ""Educational Testing Service"", ""institution"": ""Educational Testing Service"", ""country"": null}, {""raw_affiliation_text"": ""CUNY Graduate Center"", ""institution"": ""CUNY Graduate Center"", ""country"": null}]"
2023.acl-long.336,,,,2023.acl-long.336,done,Renmin University of China | Baidu Inc.,"# TOME: A Two-stage Approach for Model-based Retrieval

Ruiyang Ren $^{1,3*}$ Wayne Xin Zhao $^{1,3\dagger}$ Jing Liu $^{2\dagger}$ Hua Wu $^{2}$ Ji-Rong Wen $^{1,3}$ Haifeng Wang $^{2}$

$^{1}$ Gaoling School of Artificial Intelligence, Renmin University of China $^{2}$ Baidu Inc.

$^{3}$ Beijing Key Laboratory of Big Data Management and Analysis Methods {reyon.ren, jrwen} @ruc.edu.cn, batmanfly@gmail.com {liujing46, wu_hua, wanghaifeng} @baidu.com",false,,,,"[{""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": ""null""}, {""raw_affiliation_text"": ""Baidu Inc."", ""institution"": ""Baidu Inc."", ""country"": ""null""}]"
2023.acl-long.339,,,,2023.acl-long.339,done,SAP AI Research,"# miCSE: Mutual Information Contrastive Learning for Low-shot Sentence Embeddings

Tassilo Klein  
SAP AI Research  
tassilo.klein@sap.com

Moin Nabi  
SAP AI Research  
m.nabi@sap.com",false,,,,"[{""raw_affiliation_text"": ""SAP AI Research"", ""institution"": ""SAP AI Research"", ""country"": null}]"
2023.acl-long.333,,,,2023.acl-long.333,done,Meta AI | MIT | Purdue University | Johns Hopkins,"# Language model acceptability judgements are not always robust to context

Koustuv Sinha \*, Jon Gauthier \*,1  
Aaron Mueller †,3 Kanishka Misra †,2 Keren Fuentes \∞  
Roger Levy ¹ Adina Williams \∞ $\infty$ Meta AI; ¹MIT ²Purdue University ³Johns Hopkins *,† Equal contributions  
koustuvs@meta.com, jon@gauthiers.net",false,,,,"[{""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""MIT"", ""institution"": ""MIT"", ""country"": null}, {""raw_affiliation_text"": ""Purdue University"", ""institution"": ""Purdue University"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins"", ""institution"": ""Johns Hopkins"", ""country"": null}]"
2023.acl-long.334,,,,2023.acl-long.334,done,Yale University | New York University | Zhejiang University,"# ROBUT: A Systematic Study of Table QA Robustness Against Human-Annotated Adversarial Perturbations

Yilun Zhao<sup>1</sup> Chen Zhao<sup>2</sup> Linyong Nan<sup>1</sup> Zhenting Qi<sup>3</sup> Wenlin Zhang<sup>3</sup>

Boyu Mi³ Xiangru Tang¹ Dragomir Radev¹

$^{1}$ Yale University $^{2}$ New York University $^{3}$ Zhejiang University

yilun.zhao@yale.edu cz1285@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}]"
2023.acl-long.34,,,,2023.acl-long.34,done,University of Michigan | Microsoft Research,"# Increasing Diversity While Maintaining Accuracy: Text Data Generation with Large Language Models and Human Interventions

John Joon Young Chung  
University of Michigan  
jjyc@umich.edu

Ece Kamar  
Microsoft Research  
eckamar@microsoft.com

Saleema Amershi  
Microsoft Research  
samershi@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""University of Michigan"", ""institution"": ""University of Michigan"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
