sample,outcome,family,moderator,nobs,n_Z1,share_Z1,formula,slope_Z0_beta1,se_slope_Z0,p_slope_Z0,ci_low_slope_Z0,ci_high_slope_Z0,beta3_interaction,se_beta3,p_beta3,ci_low_beta3,ci_high_beta3,slope_Z1_beta1_plus_beta3,se_slope_Z1,p_slope_Z1,ci_low_slope_Z1,ci_high_slope_Z1,r2,interaction_term,beta3_pct_extra_return,slope_Z1_pct_return,moderator_label,moderator_main_absorbed_by_FE,q_beta3_fdr_bh,beta3_percentage_points,slope_Z1_percentage_points
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_dialogue_interactive,3154,252,0.07989854153455929,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_dialogue_interactive + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.02554065523170966,0.006723905641889516,0.0001455831934013855,0.012362042338160534,0.03871926812525879,-0.013201047323285985,0.023718539444701668,0.5778206843784535,-0.0596885304007939,0.03328643575422194,0.012339607908423676,0.022982565315573463,0.591328617996936,-0.03270539238243973,0.05738460819928709,0.09474023585172486,log10_max_compute_c:is_dialogue_interactive,,,Dialogue and Interactive Systems,True,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_multimodality,3154,199,0.06309448319594166,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_multimodality + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.02550199172825429,0.006689492283488745,0.00013770958845128812,0.012390827777757744,0.03861315567875083,-0.013609717820858167,0.023829306950693546,0.5679090851963031,-0.060314301220767495,0.03309486557905116,0.011892273907396122,0.02319554836537532,0.6081637154281063,-0.03357016549039643,0.05735471330518867,0.09474036152072451,log10_max_compute_c:is_multimodality,,,Multimodality and Language Grounding,True,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,has_high_generation_hardware,3154,608,0.1927710843373494,citation_normalized_percentile ~ log10_max_compute_c*has_high_generation_hardware + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.0277277392195766,0.007392090083051206,0.0001761298141419688,0.01323950888632054,0.04221596955283266,-0.013817017011460576,0.019185155457277475,0.47140609791070076,-0.0514192307455265,0.023785196722605345,0.013910722208116025,0.018336769064051944,0.4480772142939762,-0.02202868475025402,0.04985012916648607,0.09485814482024757,log10_max_compute_c:has_high_generation_hardware,,,High-generation hardware,False,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_cross_sector,3154,1622,0.5142675967025999,citation_normalized_percentile ~ log10_max_compute_c*is_cross_sector + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03194407595889487,0.008967460518308002,0.0003677306537938522,0.0143681763102263,0.04951997560756344,-0.013981691938744874,0.012024619709559047,0.24492874245388485,-0.03754951349727109,0.009586129619781343,0.017962384020149994,0.008744681216391225,0.039966740723556084,0.0008231237797392821,0.035101644260560706,0.09579246463078894,log10_max_compute_c:is_cross_sector,,,Cross-sector collaboration,False,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_machine_translation,3154,200,0.06341154090044387,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_machine_translation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.026102300526083373,0.006641211082177255,8.482141842712594e-05,0.013085765991287676,0.03911883506087907,-0.026144150764573475,0.024702968966028332,0.28990026761898346,-0.07456108024919966,0.022272778720052715,-4.185023849010219e-05,0.024310067336472535,0.9986264273890482,-0.04768870667971983,0.04760500620273962,0.09499562809678574,log10_max_compute_c:is_machine_translation,,,Machine Translation,True,0.8345375670506521,,
gpu_lb1_2020_2025,is_award,lpm,is_language_modeling,6895,452,0.06555474981870921,is_award ~ log10_max_compute_c + log10_max_compute_c:is_language_modeling + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.004303824507698954,0.0032677649515543343,0.18782035970105704,-0.002100877107289815,0.010708526122687724,0.01148567939187942,0.0189728601979876,0.544930413231998,-0.025700443279889757,0.0486718020636486,0.015789503899578373,0.018803081050249935,0.40106000858647783,-0.021063857757299076,0.05264286555645582,0.030172855338554072,log10_max_compute_c:is_language_modeling,,,Language Modeling,True,0.9082173553866634,1.148567939187942,1.5789503899578374
gpu_lb1_2020_2025,is_award,lpm,is_machine_translation,6895,276,0.04002900652646846,is_award ~ log10_max_compute_c + log10_max_compute_c:is_machine_translation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.004704933011527196,0.0034877093050942032,0.17733575422293668,-0.0021308516150026612,0.011540717638057054,0.011429570515214763,0.013778035374069636,0.40679320403970465,-0.015574882595680573,0.0384340236261101,0.01613450352674196,0.013386618115270693,0.2280986743985025,-0.010102785853980056,0.04237179290746398,0.030093119676267377,log10_max_compute_c:is_machine_translation,,,Machine Translation,True,0.9082173553866634,1.1429570515214764,1.6134503526741961
gpu_lb1_2020_2025,is_award,lpm,has_frontier_gpu,6895,2923,0.42393038433647573,is_award ~ log10_max_compute_c*has_frontier_gpu + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.008227160325736201,0.004500927449977596,0.06756739457536362,-0.000594495373247593,0.017048816024719995,0.005168717467635165,0.007968706205570173,0.5165795424913692,-0.010449659698663205,0.020787094633933537,0.013395877793371366,0.006765833063815359,0.04771136272175307,0.0001350886628829727,0.02665666692385976,0.03171703915496216,log10_max_compute_c:has_frontier_gpu,,,A100/H100-class GPU,False,0.9082173553866634,0.5168717467635164,1.3395877793371365
gpu_lb1_2020_2025,is_award,lpm,has_high_generation_hardware,6895,3136,0.4548223350253807,is_award ~ log10_max_compute_c*has_high_generation_hardware + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.009847070984566181,0.004692028028192736,0.03584501354616811,0.0006508650348559328,0.019043276934276432,0.0032190496865694158,0.007895689024395823,0.6834960511029808,-0.012256216434374594,0.018694315807513427,0.013066120671135597,0.006534175804818417,0.0455371443420314,0.00025937142503847793,0.025872869917232717,0.03235519270548537,log10_max_compute_c:has_high_generation_hardware,,,High-generation hardware,False,0.9717726410278958,0.32190496865694157,1.3066120671135597
gpu_lb1_2020_2025,is_award,lpm,has_company,6895,2720,0.3944887599709935,is_award ~ log10_max_compute_c*has_company + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_industry_academia,0.004545320559126258,0.004831182994509595,0.3467921263226744,-0.004923624112834918,0.014014265231087434,0.0014303082830233757,0.005556377334269388,0.7968565615155323,-0.009459991176659297,0.012320607742706048,0.005975628842149633,0.0038025906200465464,0.116075241241129,-0.0014773118210914303,0.013428569505390696,0.029985431716261224,log10_max_compute_c:has_company,,,Company participation,False,0.9717726410278958,0.14303082830233757,0.5975628842149633
gpu_lb1_2020_2025,is_award,lpm,is_generation,6895,398,0.05772298767222625,is_award ~ log10_max_compute_c + log10_max_compute_c:is_generation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.005128196078317247,0.0034487616844621886,0.13702343020880017,-0.0016312526144903333,0.011887644771124826,0.00133509707468269,0.012871148979619797,0.9173852961527065,-0.023891891365021577,0.02656208551438696,0.006463293152999937,0.012720984286628247,0.6113963884905411,-0.018469377896691376,0.03139596420269125,0.029975884337364977,log10_max_compute_c:is_generation,,,Generation,True,0.9717726410278958,0.133509707468269,0.6463293152999937
gpu_lb1_2020_2025,is_award,lpm,is_efficient_methods,6895,553,0.08020304568527918,is_award ~ log10_max_compute_c + log10_max_compute_c:is_efficient_methods + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.005111543844944248,0.003566131945827182,0.15175554730023635,-0.0018779463329947716,0.012101034022883268,0.0012089762704787892,0.010772346899566576,0.9106413536229366,-0.019904435681643413,0.022322388222600992,0.006320520115423037,0.010219281238202758,0.5362525899472512,-0.013708903059340258,0.026349943290186334,0.029975844796632067,log10_max_compute_c:is_efficient_methods,,,Efficient Methods for NLP,True,0.9717726410278958,0.12089762704787892,0.6320520115423037
gpu_lb1_2020_2025,is_award,lpm,has_industry_academia,6895,2336,0.3387962291515591,is_award ~ log10_max_compute_c*has_industry_academia + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company,0.00513336829181679,0.004276335342985283,0.22997900486072054,-0.0032480949662501033,0.013514831549883682,0.00019513768405444922,0.005514680277305262,0.9717726410278958,-0.010613437045717222,0.011003712413826122,0.005328505975871239,0.004388730343480233,0.2246966238022331,-0.0032732474352081195,0.013930259386950597,0.029973746027643355,log10_max_compute_c:has_industry_academia,,,Industry-academia collaboration,False,0.9717726410278958,0.01951376840544492,0.5328505975871238
gpu_lb1_2020_2025,is_award,lpm,is_dialogue_interactive,6895,397,0.05757795503988397,is_award ~ log10_max_compute_c + log10_max_compute_c:is_dialogue_interactive + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.005356954440515992,0.0035357064119086574,0.12974667665107018,-0.0015729027867323175,0.012286811667764302,-0.002359545058979916,0.007892602564449567,0.7649732151394355,-0.017828761829589538,0.013109671711629706,0.0029974093815360765,0.007441252745717735,0.687088165881159,-0.011587177999930472,0.017581996763002625,0.02998113667615876,log10_max_compute_c:is_dialogue_interactive,,,Dialogue and Interactive Systems,True,0.9717726410278958,-0.23595450589799158,0.29974093815360764
gpu_lb1_2020_2025,is_award,lpm,is_cross_sector,6895,3476,0.5041334300217549,is_award ~ log10_max_compute_c*is_cross_sector + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.007145026258292078,0.00456961835118252,0.11791302597436441,-0.0018112611331189644,0.01610131364970312,-0.0035798128955638713,0.005560329495105004,0.5196966465243629,-0.014477858448145461,0.007318232657017719,0.003565213362728207,0.004223567255226853,0.3986002662991408,-0.004712826343799115,0.01184325306925553,0.0300962190292543,log10_max_compute_c:is_cross_sector,,,Cross-sector collaboration,False,0.9082173553866634,-0.35798128955638714,0.35652133627282073
gpu_lb1_2020_2025,is_award,lpm,is_international_collab,6895,2337,0.3389412617839014,is_award ~ log10_max_compute_c*is_international_collab + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.007121001225972681,0.004068364620382394,0.08006051477096081,-0.0008528469059537807,0.015094849357899141,-0.005629337247666222,0.005704221202743943,0.32370530111537665,-0.0168094053648941,0.0055507308695616564,0.0014916639783064591,0.00479312415444923,0.7556416458366981,-0.00790268673784303,0.010886014694455949,0.03024844975632468,log10_max_compute_c:is_international_collab,,,International collaboration,False,0.9082173553866634,-0.5629337247666222,0.14916639783064592
gpu_lb1_2020_2025,is_award,lpm,is_multi_institution,6895,4848,0.703118201595359,is_award ~ log10_max_compute_c*is_multi_institution + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.009342132152388473,0.0058778925189207345,0.11197741630526413,-0.0021783254896935843,0.020862589794470532,-0.005888470175025175,0.005556125830081994,0.28922838819732455,-0.016778276695558595,0.005001336345508246,0.003453661977363298,0.0007461785938054406,3.6838498221630516e-06,0.0019911788074698923,0.004916145147256704,0.03014056586200864,log10_max_compute_c:is_multi_institution,,,Multi-institution collaboration,False,0.9082173553866634,-0.5888470175025174,0.3453661977363298
gpu_lb1_2020_2025,is_award,lpm,is_information_extraction,6895,387,0.0561276287164612,is_award ~ log10_max_compute_c + log10_max_compute_c:is_information_extraction + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.005568830018764611,0.0035156928797676033,0.11319549931859467,-0.0013218014062837983,0.012459461443813019,-0.00818115940597092,0.003336243827548489,0.014198308320675085,-0.014720077151610018,-0.001642241660331823,-0.0026123293872063096,0.0019370935511724024,0.17747128342815088,-0.006408962982189015,0.0011843042077763952,0.03003725083362241,log10_max_compute_c:is_information_extraction,,,Information Extraction,True,0.21297462481012627,-0.818115940597092,-0.26123293872063097
gpu_lb1_2020_2025,is_award,lpm,is_multimodality,6895,555,0.08049311094996374,is_award ~ log10_max_compute_c + log10_max_compute_c:is_multimodality + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.006238284643253731,0.0035442328300218954,0.0783870054173215,-0.000708284056413655,0.013184853342921117,-0.011395733627777026,0.007178631732891201,0.11241029976170425,-0.02546559328252014,0.0026741260269660862,-0.005157448984523296,0.006902103660481925,0.4549256067502996,-0.018685323576629942,0.008370425607583349,0.0302088895957785,log10_max_compute_c:is_multimodality,,,Multimodality and Language Grounding,True,0.8430772482127818,-1.1395733627777027,-0.5157448984523295
gpu_lb1_2020_2025,is_award,lpm,is_llm_agents,6895,145,0.02102973168963017,is_award ~ log10_max_compute_c + log10_max_compute_c:is_llm_agents + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.005625467390420402,0.0034154810596684158,0.09954781051919397,-0.001068752476408392,0.012319687257249197,-0.03056446257229756,0.027069386150120535,0.258849127596007,-0.08361948451014116,0.022490559365546035,-0.024938995181877158,0.0268893573267968,0.3536840482032162,-0.0776411671098271,0.027763176746072794,0.030228693376407212,log10_max_compute_c:is_llm_agents,,,LLM agents,True,0.9082173553866634,-3.056446257229756,-2.4938995181877157
strict_raw_2020_2023,log1p_cites,ols,is_llm_agents,2194,7,0.0031905195989061076,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_llm_agents + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.18461261082008312,0.05124417122245483,0.000315041631588115,0.08417588080646778,0.2850493408336985,1.1984166375328544,1.2019793930967522,0.3187470718943566,-1.1574196830960917,3.5542529581618005,1.3830292483529376,1.2017181265175674,0.24978301373848255,-0.9722949991904424,3.738353495896318,0.214680351698725,log10_max_compute_c:is_llm_agents,2.314864133846351,2.9869608476677194,LLM agents,True,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,is_information_extraction,2194,193,0.08796718322698267,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_information_extraction + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.17208679907216207,0.05278449099324525,0.0011134259005791244,0.0686310977831225,0.27554250036120165,0.27900523385034104,0.1954362949385912,0.15340646484219905,-0.10404286550124536,0.6620533332019274,0.4510920329225031,0.18996672048211638,0.017568713651675963,0.07876410251636756,0.8234199633286386,0.2145065831110149,log10_max_compute_c:is_information_extraction,0.32181426202946084,0.5700257695042739,Information Extraction,True,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,has_company,2194,1026,0.4676390154968095,log1p_cites ~ log10_max_compute_c*has_company + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_industry_academia,0.12720384695631087,0.08366435886031143,0.1284088060413666,-0.036775283199534076,0.2911829771121558,0.0994082342991651,0.10356474339759021,0.3371228625648437,-0.10357493282824407,0.3023914014265743,0.22661208125547597,0.06372488667539705,0.00037640059097331097,0.10171359845280137,0.35151056405815057,0.21413592661069136,log10_max_compute_c:has_company,0.10451710930265312,0.2543431903151063,Company participation,False,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,is_international_collab,2194,714,0.325432999088423,log1p_cites ~ log10_max_compute_c*is_international_collab + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.1706059451159439,0.06362264582984657,0.00732866472076685,0.045907850688297155,0.29530403954359064,0.053718086293486456,0.09817129457436718,0.5842500556376321,-0.13869411538794565,0.24613028797491857,0.22432403140943036,0.07898716045670337,0.004511264629341248,0.06951204167320543,0.37913602114565526,0.216121222598871,log10_max_compute_c:is_international_collab,0.05518708851727516,0.25147647142012763,International collaboration,False,0.8763750834564482,,
strict_raw_2020_2023,log1p_cites,ols,is_language_modeling,2194,96,0.04375569735642662,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_language_modeling + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.18801435621001084,0.0529490460497933,0.0003839826928397922,0.08423613293666316,0.2917925794833585,0.011299647999371831,0.18975483550808817,0.9525151015127666,-0.36061299548880316,0.3832122914875468,0.19931400420938267,0.18432434605954734,0.27955382330645484,-0.16195507554122757,0.5605830839599929,0.21371991681718305,log10_max_compute_c:is_language_modeling,0.011363730163004515,0.2205651683338179,Language Modeling,True,0.9936627809087469,,
strict_raw_2020_2023,log1p_cites,ols,is_generation,2194,132,0.0601640838650866,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_generation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.18891094621036048,0.05291167294088982,0.00035656231893547356,0.0852059728844539,0.29261591953626703,0.0016968254517258363,0.21363575664882176,0.9936627809087469,-0.4170215633899282,0.42041521429337986,0.1906077716620863,0.20755868534012253,0.35844510671347096,-0.21619977628303555,0.5974153196072082,0.2137180949694496,log10_max_compute_c:is_generation,0.0016982658746329538,0.20998476868052407,Generation,True,0.9936627809087469,,
strict_raw_2020_2023,log1p_cites,ols,has_frontier_gpu,2194,498,0.22698268003646307,log1p_cites ~ log10_max_compute_c*has_frontier_gpu + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.22221832089535853,0.06567196205450973,0.0007149982912555109,0.0935036404744384,0.3509330013162787,-0.012034801808434498,0.11531768739692141,0.9168819584123704,-0.23805331588684897,0.21398371226997998,0.21018351908692404,0.1002395579281006,0.03601021104813342,0.013717595721630421,0.4066494424522177,0.21427973710605652,log10_max_compute_c:has_frontier_gpu,-0.011962673222187581,0.2339044842038147,A100/H100-class GPU,False,0.9936627809087469,,
strict_raw_2020_2023,log1p_cites,ols,has_high_generation_hardware,2194,503,0.2292616226071103,log1p_cites ~ log10_max_compute_c*has_high_generation_hardware + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.21877638099695018,0.06581939623699538,0.0008877145440996614,0.08977273488826806,0.3477800271056323,-0.01652330251271003,0.11513909094770944,0.8858895295788048,-0.2421917739829023,0.20914516895748222,0.20225307848424015,0.1000585683835583,0.043243865846388306,0.006141888107827759,0.39836426886065257,0.21411873128063674,log10_max_compute_c:has_high_generation_hardware,-0.016387541518199433,0.22415777690644645,High-generation hardware,False,0.9936627809087469,,
strict_raw_2020_2023,log1p_cites,ols,has_industry_academia,2194,842,0.3837739288969918,log1p_cites ~ log10_max_compute_c*has_industry_academia + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company,0.20655703329538777,0.07120331274837718,0.0037203685084906796,0.0670011047286268,0.34611296186214874,-0.03829442463776172,0.09917010718368628,0.699386419682902,-0.23266426306076374,0.15607541378524029,0.16826260865762604,0.07136205265607863,0.018380013494784953,0.028395555588861032,0.30812966172639106,0.21378421450342633,log10_max_compute_c:has_industry_academia,-0.037570463794982634,0.18324730083637086,Industry-academia collaboration,False,0.9537087541130483,,
strict_raw_2020_2023,log1p_cites,ols,is_multi_institution,2194,1506,0.6864175022789426,log1p_cites ~ log10_max_compute_c*is_multi_institution + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.2604460914902106,0.09393330979772058,0.005559843163207653,0.07634018733803485,0.44455199564238634,-0.10108894238642435,0.10772759633638844,0.34805144676373945,-0.3122311513468148,0.11005326657396605,0.15935714910378623,0.05892965941955834,0.006847058893956615,0.04385713902024034,0.2748571591873321,0.21411348469769753,log10_max_compute_c:is_multi_institution,-0.09614736149996128,0.1727567209056775,Multi-institution collaboration,False,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,is_efficient_methods,2194,134,0.061075660893345485,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_efficient_methods + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.19916420258037823,0.05332189460209099,0.00018761832064762276,0.09465520957283917,0.3036731955879173,-0.14381177032400433,0.17782101965630584,0.41866213011716435,-0.4923345645445528,0.20471102389654416,0.0553524322563739,0.17123912832033295,0.7465086411598563,-0.28027009199551145,0.3909749565082593,0.21395619420695544,log10_max_compute_c:is_efficient_methods,-0.13394925083018727,0.05691303929164415,Efficient Methods for NLP,True,0.6977702168619406,,
strict_raw_2020_2023,log1p_cites,ols,is_cross_sector,2194,1164,0.5305378304466728,log1p_cites ~ log10_max_compute_c*is_cross_sector + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.2810331018671732,0.0773351685696572,0.00027910145455650986,0.1294589567323111,0.43260724700203523,-0.16270037841542268,0.09938985785171903,0.10163219112144894,-0.35750092023334745,0.03210016340250213,0.1183327234517505,0.06589988242517952,0.07255116552016597,-0.010828672687025448,0.24749411959052645,0.21599724281109067,log10_max_compute_c:is_cross_sector,-0.1501542175882702,0.12561856876406274,Cross-sector collaboration,False,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,is_multimodality,2194,147,0.06700091157702825,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_multimodality + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.20257019374463198,0.052191997277783835,0.00010392090938091597,0.10027575879896312,0.30486462869030084,-0.19862743217124423,0.19623456582273985,0.311445348171143,-0.5832401137056689,0.18598524936318045,0.003942761573387743,0.19300633955825333,0.9837018317259264,-0.3743427127486971,0.3822282358954726,0.21420168899156322,log10_max_compute_c:is_multimodality,-0.1801447118561501,0.00395054448315757,Multimodality and Language Grounding,True,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,is_machine_translation,2194,143,0.06517775752051048,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_machine_translation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.20324480689067942,0.05299395604644894,0.0001254391725212862,0.09937856164134087,0.307111052140018,-0.24221899180689738,0.18706017060666164,0.19536436215647124,-0.6088501891378721,0.12441220552407745,-0.03897418491621796,0.18098998956860496,0.8295031046354333,-0.3937080460329638,0.31575967620052786,0.2142900993182979,log10_max_compute_c:is_machine_translation,-0.21511572449575156,-0.03822446285803216,Machine Translation,True,0.6525964626820114,,
strict_raw_2020_2023,log1p_cites,ols,is_dialogue_interactive,2194,174,0.07930720145852324,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_dialogue_interactive + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.2231943805075534,0.05302465352698569,2.562121185326027e-05,0.1192679693019467,0.3271207917131601,-0.40274773381359413,0.1959312938226464,0.039825338919185466,-0.7867660131503162,-0.01872945447687202,-0.17955335330604072,0.19102540212145258,0.3472458223665795,-0.553956261596369,0.19484955498428758,0.2160336386435059,log10_max_compute_c:is_dialogue_interactive,-0.33151928686492704,-0.16435663458244032,Dialogue and Interactive Systems,True,0.597380083787782,,
strict_raw_2020_2025,is_award,lpm,is_language_modeling,5357,366,0.06832182191525107,is_award ~ log10_max_compute_c + log10_max_compute_c:is_language_modeling + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.007165442555038093,0.004469032116608815,0.10885642025360255,-0.0015936994392679923,0.01592458454934418,0.018180180712608615,0.023764754088771423,0.4442679405862897,-0.028397881402834363,0.0647582428280516,0.025345623267646708,0.023421171790425,0.2791782520760765,-0.02055902991731179,0.0712502764526052,0.031438498445138685,log10_max_compute_c:is_language_modeling,,,Language Modeling,True,0.8845611290254095,1.8180180712608616,2.5345623267646706
strict_raw_2020_2025,is_award,lpm,is_efficient_methods,5357,448,0.08362889677058055,is_award ~ log10_max_compute_c + log10_max_compute_c:is_efficient_methods + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.008666586065302878,0.0050244716397609595,0.08454998226267428,-0.0011811973899715118,0.018514369520577268,0.002486238408852027,0.009869654936276749,0.8011126948490619,-0.016857929806088363,0.021830406623792417,0.011152824474154905,0.008717631160161523,0.20077693969092447,-0.005933418630265808,0.028239067578575618,0.030998839599987726,log10_max_compute_c:is_efficient_methods,,,Efficient Methods for NLP,True,0.8845611290254095,0.24862384088520267,1.1152824474154905
strict_raw_2020_2025,is_award,lpm,is_dialogue_interactive,5357,303,0.056561508306888185,is_award ~ log10_max_compute_c + log10_max_compute_c:is_dialogue_interactive + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.009037799399842537,0.004841512505513351,0.06193922244591313,-0.00045139074166391027,0.018526989541348984,-0.0023404552234314304,0.011102628188440484,0.8330418484015537,-0.024101206606513964,0.0194202961596511,0.006697344176411106,0.010303275232842113,0.515678725432775,-0.013496704202762975,0.026891392555585186,0.030994702430663823,log10_max_compute_c:is_dialogue_interactive,,,Dialogue and Interactive Systems,True,0.8845611290254095,-0.23404552234314305,0.6697344176411106
strict_raw_2020_2025,is_award,lpm,has_frontier_gpu,5357,2504,0.4674257980212806,is_award ~ log10_max_compute_c*has_frontier_gpu + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.016140489847986095,0.00791301393232649,0.04137624363690539,0.0006312675314625055,0.03164971216450969,-0.0028613354814014304,0.010564969335399315,0.7865199770669729,-0.02356829487655416,0.017845623913751295,0.013279154366584665,0.0075420204795295575,0.07829101356118538,-0.0015029341439567762,0.028061242877126108,0.032514340958305965,log10_max_compute_c:has_frontier_gpu,,,A100/H100-class GPU,False,0.8845611290254095,-0.286133548140143,1.3279154366584665
strict_raw_2020_2025,is_award,lpm,is_cross_sector,5357,2751,0.5135336942318461,is_award ~ log10_max_compute_c*is_cross_sector + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.010653458036629076,0.006819950241525927,0.11826395752276707,-0.002713398813116984,0.024020314886375134,-0.0028832598256714253,0.008308728790996554,0.7285794797934413,-0.0191680690133357,0.013401549361992848,0.0077701982109576505,0.005704615425835128,0.1731695620521958,-0.003410642569330825,0.018951038991246127,0.031356022845025255,log10_max_compute_c:is_cross_sector,,,Cross-sector collaboration,False,0.8845611290254095,-0.28832598256714254,0.7770198210957651
strict_raw_2020_2025,is_award,lpm,is_generation,5357,303,0.056561508306888185,is_award ~ log10_max_compute_c + log10_max_compute_c:is_generation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.009093047951785038,0.004696401642260474,0.05284646675056823,-0.000111730123980254,0.01829782602755033,-0.0032831446041427497,0.022612798934766556,0.8845611290254095,-0.0476034161059309,0.041037126897645396,0.005809903347642288,0.02232040064361358,0.7946357224719858,-0.03793727803434497,0.049557084729629546,0.0309995861122202,log10_max_compute_c:is_generation,,,Generation,True,0.8845611290254095,-0.328314460414275,0.5809903347642288
