paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.246,,,,2020.emnlp-main.246,done,ETH Zurich | The Ohio State University,"# Learning a Cost-Effective Annotation Policy for Question Answering

Bernhard Kratzwald Stefan Feuerriegel Huan Sun

$\diamond$ Chair of Management Information Systems, ETH Zurich

$\spadesuit$ Department of Computer Science and Engineering, The Ohio State University

{bkratzwald, sfeuerriegel}@ethz.ch sun.397@osu.edu",false,,,,"[{""raw_affiliation_text"": ""Chair of Management Information Systems, ETH Zurich"", ""institution"": ""ETH Zurich"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Engineering, The Ohio State University"", ""institution"": ""The Ohio State University"", ""country"": null}]"
2020.emnlp-main.247,,,,2020.emnlp-main.247,done,"Chinese Academy of Sciences | University of Chinese Academy of Sciences | Huawei Technologies Co., Ltd","# Scene Restoring for Narrative Machine Reading Comprehension

Zhixing Tian $^{1,2}$ , Yuanzhe Zhang $^{1}$ , Kang Liu $^{1,2}$ , Jun Zhao $^{1,2}$ , Yantao Jia $^{3}$ , Zhicheng Sheng $^{3}$

$^{1}$ National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China   
$^{2}$ University of Chinese Academy of Sciences, Beijing, 100049, China

<sup>3</sup> Huawei Technologies Co., Ltd, Beijing, 100085, China {zhixing.tian, yzzhang, kliu, jzhao} @nlpr.ia.ac.cn jamaths.h@163.com, shengzhicheng@huawei.com",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, 100049, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Technologies Co., Ltd, Beijing, 100085, China"", ""institution"": ""Huawei Technologies Co., Ltd"", ""country"": ""China""}]"
2020.emnlp-main.248,,,,2020.emnlp-main.248,done,Tel Aviv University | Allen Institute for AI | Google Research,"# A Simple and Effective Model for Answering Multi-span Questions

Elad Segal<sup>1</sup>, Avia Efrat<sup>1</sup>, Mor Shoham<sup>1</sup>, Amir Globerson<sup>1,3</sup>, Jonathan Berant<sup>1,2</sup>

$^{1}$ Tel Aviv University $^{2}$ Allen Institute for AI $^{3}$ Google Research

elad.segal@gmail.com, {aviaefra,morshoham}@mail.tau.ac.il

amir.globerson@gmail.com,从业者@cs.tau.ac.il",false,,,,"[{""raw_affiliation_text"": ""Tel Aviv University"", ""institution"": ""Tel Aviv University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.249,,,,2020.emnlp-main.249,done,Interviewweb S.r.l. (Zucchetti group),"# Top-Rank-Focused Adaptive Vote Collection for the Evaluation of Domain-Specific Semantic Models

Pierangelo Lombardo<sup>1</sup>, Alessio Boiardi<sup>1</sup>, Luca Colombo<sup>1</sup>, Angelo Schiavone<sup>1</sup>, and Nicolò Tamagnone<sup>1</sup>

<sup>1</sup> Interviewweb S.r.l. (Zucchetti group), Turin, Italy

{pierangelo.lombardo, alessio.boiardi, luca.colombo, angelo.schiavone, nicolo.tamagnone}@interviewweb.it",false,,,,"[{""raw_affiliation_text"": ""Interviewweb S.r.l. (Zucchetti group), Turin, Italy"", ""institution"": ""Interviewweb S.r.l. (Zucchetti group)"", ""country"": ""Italy""}]"
2020.emnlp-main.25,,,,2020.emnlp-main.25,done,IBM Research | e Bay Research,"# Conversational Document Prediction to Assist Customer Care Agents

Jatin Ganhotra, $^{1}$ Haggai Roitman, $^{2*}$ Doron Cohen, $^{1}$ Nathaniel Mills, $^{1}$ Chulaka Gunasekara, $^{1}$ Yosi Mass, $^{1}$ Sachindra Joshi, $^{1}$ Luis Lastras, $^{1}$ David Konopnicki $^{1}$

<sup>1</sup>IBM Research, <sup>2</sup>eBay Research

{jatinganhotra, wnm3, lastrasl} @us.ibm.com, hroitman@ebay.com, chulaka.gunasekara@ibm.com, {doronic, yosimass, davidko} @il.ibm.com, jsachind@in.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}, {""raw_affiliation_text"": ""eBay Research"", ""institution"": ""e Bay Research"", ""country"": null}]"
2020.emnlp-main.250,,,,2020.emnlp-main.250,done,Alibaba Group | East China Normal University,"# Meta Fine-Tuning Neural Language Models for Multi-Domain Text Mining

Chengyu Wang $^{1}$ , Minghui Qiu $^{1*}$ , Jun Huang $^{1}$ , Xiaofeng He $^{2}$

<sup>1</sup> Alibaba Group <sup>2</sup> East China Normal University

{chengyu.wcy, minghui.qmh, huangjun.hj}@alibaba-inc.com  
hexf@cs.ecnu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""East China Normal University"", ""institution"": ""East China Normal University"", ""country"": null}]"
2020.emnlp-main.251,,,,2020.emnlp-main.251,done,SEEK Ltd | Microsoft,"# Incorporating Behavioral Hypotheses for Query Generation

Ruey-Cheng Chen

SEEK Ltd

rcchen@seek.com.au

Chia-Jung Lee

Microsoft

cjlee@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""SEEK Ltd"", ""institution"": ""SEEK Ltd"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}]"
2020.emnlp-main.252,,,,2020.emnlp-main.252,done,City University of Hong Kong | Hong Kong Polytechnic University,"# Conditional Causal Relationships between Emotions and Causes in Texts

Xinhong Chen $^{1}$ , Qing Li $^{2}$ , Jianping Wang $^{1}$

<sup>1</sup> Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong

$^{2}$ Department of Computing, Hong Kong Polytechnic University, Kowloon, Hong Kong

xinhchen2-c@my.cityu.edu.hk, jianwang@cityu.edu.hk

qing-prof.li@polyu.edu.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong"", ""institution"": ""City University of Hong Kong"", ""country"": ""Hong Kong""}, {""raw_affiliation_text"": ""Department of Computing, Hong Kong Polytechnic University, Kowloon, Hong Kong"", ""institution"": ""Hong Kong Polytechnic University"", ""country"": ""Hong Kong""}]"
2020.emnlp-main.253,,,,2020.emnlp-main.253,done,University of Cambridge | University College London,"# COMETA: A Corpus for Medical Entity Linking in the Social Media

Marco Basaldella†,*, Fangyu Liu†,*, Ehsan Shareghi†,‡, Nigel Collier†

†Language Technology Lab, University of Cambridge

‡ University College London

$\dagger$ {mb2313, f1399, nhc30}@cam.ac.uk

$^\ddagger$ e.shareghi@ucl.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""University College London"", ""institution"": ""University College London"", ""country"": null}]"
2020.emnlp-main.254,,,,2020.emnlp-main.254,done,University of Cambridge | University of Edinburgh | Facebook AI Research | ETH Zürich,"# Pareto Probing: Trading Off Accuracy for Complexity

![](images/14e2b28bb9241cd565b81493c6eeffec76c8c768c683257d06146e96ba808621.jpg)",true,auto/images/14e2b28bb9241cd565b81493c6eeffec76c8c768c683257d06146e96ba808621.jpg,"Tiago Pimentel*  Naomi Saphra*  Adina Williams  Ryan Cotterell
University of Cambridge  University of Edinburgh  Facebook AI Research  ETH Zürich
tp472@cam.ac.uk, n.saphra@ed.ac.uk, adinawilliams@fb.com, ryan.cotterell@inf.ethz.ch",,"[{""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": ""Switzerland""}]"
2020.emnlp-main.255,,,,2020.emnlp-main.255,done,Seoul National University,"# Interpretation of NLP models through input marginalization

Siwon Kim Jihun Yi Eunji Kim Sungroh Yoon*

Data Science and Artificial Intelligence Laboratory

ECE, Interdisciplinary Program in AI, and Institute of Engineering Research

Seoul National University, Seoul 08826, South Korea

{tuslkkk, t080205, kce407, sryoon}@snu.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Data Science and Artificial Intelligence Laboratory, ECE, Interdisciplinary Program in AI, and Institute of Engineering Research, Seoul National University, Seoul 08826, South Korea"", ""institution"": ""Seoul National University"", ""country"": ""South Korea""}]"
2020.emnlp-main.256,,,,2020.emnlp-main.256,done,University of Copenhagen,"# Generating Label Cohesive and Well-Formed Adversarial Claims

# Pepa Atanasova* and Dustin Wright* and Isabelle Augenstein

Dept. of Computer Science

University of Copenhagen

Denmark

{pepa|dw|augenstein}@di.ku.dk",false,,,,"[{""raw_affiliation_text"": ""Dept. of Computer Science, University of Copenhagen, Denmark"", ""institution"": ""University of Copenhagen"", ""country"": ""Denmark""}]"
2020.emnlp-main.257,,,,2020.emnlp-main.257,done,University of Cambridge | Deep Mind | University of Copenhagen | Google Research,"# Are All Good Word Vector Spaces Isomorphic?

Ivan Vulic $^{1*}$ Sebastian Ruder $^{2*}$ Anders Søgaard $^{3,4*}$

$^{1}$ Language Technology Lab, University of Cambridge

2 DeepMind

$^{3}$ Department of Computer Science, University of Copenhagen

4 Google Research, Berlin

iv250@cam.ac.uk ruder@google.com soegaard@di.ku.dk",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""DeepMind"", ""institution"": ""Deep Mind"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""Google Research, Berlin"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.258,,,,2020.emnlp-main.258,done,Shanghai Tech University | Chinese Academy of Sciences | University of Chinese Academy of Sciences | Shanghai Engineering Research Center of Intelligent Vision and Imaging | Leyan Technology. Inc.,"# Cold-Start and Interpretability: Turning Regular Expressions into Trainable Recurrent Neural Networks

Chengyue Jiang $^{\diamond}$ , Yinggong Zhao $^{\dagger}$ , Shanbo Chu $^{\dagger}$ , Libin Shen $^{\dagger}$ , Kewei Tu $^{\diamond*}$

$\diamond$ School of Information Science and Technology, ShanghaiTech University

Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences

University of Chinese Academy of Sciences

Shanghai Engineering Research Center of Intelligent Vision and Imaging

† Leyan Technology. Inc.

{jiangchy, tukw}@shanghaitech.edu.cn

{ygzhao, chushb, libin}@leyantech.com",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""institution"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""country"": null}, {""raw_affiliation_text"": ""Leyan Technology. Inc."", ""institution"": ""Leyan Technology. Inc."", ""country"": null}]"
2020.emnlp-main.259,,,,2020.emnlp-main.259,done,Zoho Corporation | Copenhagen University | University of Massachusetts Lowell,"# When BERT Plays the Lottery, All Tickets Are Winning

Sai Prasanna*

Zoho Labs

Zoho Corporation

Chennai, India

saiprasanna.r@zohocorp.com

Anna Rogers*

Center for Social Data Science

Copenhagen University

Copenhagen, Denmark

arogers@sodas.ku.dk

Anna Rumshisky

Dept. of Computer Science

Univ. of Massachusetts Lowell

Lowell, USA

arum@cs.uml.edu",false,,,,"[{""raw_affiliation_text"": ""Zoho Labs, Zoho Corporation, Chennai, India"", ""institution"": ""Zoho Corporation"", ""country"": ""India""}, {""raw_affiliation_text"": ""Center for Social Data Science, Copenhagen University, Copenhagen, Denmark"", ""institution"": ""Copenhagen University"", ""country"": ""Denmark""}, {""raw_affiliation_text"": ""Dept. of Computer Science, Univ. of Massachusetts Lowell, Lowell, USA"", ""institution"": ""University of Massachusetts Lowell"", ""country"": ""USA""}]"
2020.emnlp-main.26,,,,2020.emnlp-main.26,done,University of Potsdam,"# Incremental Processing in the Age of Non-Incremental Encoders: An Empirical Assessment of Bidirectional Models for Incremental NLU

Brielen Madureira David Schlangen

Computational Linguistics

Department of Linguistics

University of Potsdam, Germany

{madureiralasota, david.schlangen}@uni-potsdam.de",false,,,,"[{""raw_affiliation_text"": ""University of Potsdam, Germany"", ""institution"": ""University of Potsdam"", ""country"": ""Germany""}]"
2020.emnlp-main.260,,,,2020.emnlp-main.260,done,Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI) | IIT Madras,"# On the weak link between importance and prunability of attention heads

Aakriti Budhraja Madhura Pande Preksha Nema

Pratyush Kumar Mitesh M. Khapra

Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI)

IIT Madras, India

{abudhra,mpande,preksha,pratyush,miteshk}@cse.iitm.ac.in",false,,,,"[{""raw_affiliation_text"": ""Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI)"", ""institution"": ""Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI)"", ""country"": null}, {""raw_affiliation_text"": ""IIT Madras, India"", ""institution"": ""IIT Madras"", ""country"": ""India""}]"
2020.emnlp-main.261,,,,2020.emnlp-main.261,done,Robert Bosch Centre for Data Science and AI | Indian Institute of Technology Madras,"# Towards Interpreting BERT for Reading Comprehension Based QA

Sahana Ramnath*, Preksha Nema, Deep Sahni, Mitesh M. Khapra

Robert Bosch Centre for Data Science and AI (RBC-DSAI)

Indian Institute of Technology Madras, Chennai, India

{sahanjich,deep.sahani11} $@$ gmail.com,

{preksha,miteshk}@cse.iitm.ac.in",false,,,,"[{""raw_affiliation_text"": ""Robert Bosch Centre for Data Science and AI (RBC-DSAI)"", ""institution"": ""Robert Bosch Centre for Data Science and AI"", ""country"": null}, {""raw_affiliation_text"": ""Indian Institute of Technology Madras, Chennai, India"", ""institution"": ""Indian Institute of Technology Madras"", ""country"": ""India""}]"
2020.emnlp-main.262,,,,2020.emnlp-main.262,done,University of Amsterdam | University of Edinburgh,"# How do Decisions Emerge across Layers in Neural Models? Interpretation with Differentiable Masking

Nicola De Cao $^{1,2}$ , Michael Schlichtkrull $^{1,2}$ , Wilker Aziz $^{1}$ , Ivan Titov $^{1,2}$

<sup>1</sup>University of Amsterdam, <sup>2</sup>University of Edinburgh

{nicola.decao, m.s.schlichtkrull, w.aziz} @uva.nl  
ititov@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}]"
2020.emnlp-main.263,,,,2020.emnlp-main.263,done,University of Copenhagen,"# A Diagnostic Study of Explainability Techniques for Text Classification

Pepa Atanasova Jakob Grue Simonsen Christina Lioma Isabelle Augenstein

Department of Computer Science

University of Copenhagen

Denmark

{pepa, simonsen, c.lioma, augenstein}@di.ku.dk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Copenhagen Denmark"", ""institution"": ""University of Copenhagen"", ""country"": ""Denmark""}]"
2020.emnlp-main.264,,,,2020.emnlp-main.264,done,Adobe Research,"# STL-CQA: Structure-based Transformers with Localization and Encoding for Chart Question Answering

Hrituraj Singh

Adobe Research

hrisingh@adobe.com

Sumit Shekhar

Adobe Research

sushekha@adobe.com",false,,,,"[{""raw_affiliation_text"": ""Adobe Research"", ""institution"": ""Adobe Research"", ""country"": null}]"
2020.emnlp-main.265,,,,2020.emnlp-main.265,done,Sun Yat-sen University,"# Learning to Contrast the Counterfactual Samples for Robust Visual Question Answering

Zujie Liang, Weitao Jiang, Haifeng Hu, Jiaying Zhu

School of Electronics and Information Technology, Sun Yat-sen University {liangzj9, jiangwt5, zhujy53}@mail2.sysu.edu.cn, huhaif@mail.sysu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Electronics and Information Technology, Sun Yat-sen University"", ""institution"": ""Sun Yat-sen University"", ""country"": null}]"
2020.emnlp-main.266,,,,2020.emnlp-main.266,done,"HKUST | University of California, Riverside","# Learning Physical Common Sense as Knowledge Graph Completion via BERT Data Augmentation and Constrained Tucker Factorization

Zhenjie Zhao<sup>1</sup> Evangelos E. Papalexakis<sup>2</sup> Xiaojuan Ma<sup>1</sup>

$^{1}$ Department of Computer Science & Engineering, HKUST

$^{2}$ Department of Computer Science & Engineering, University of California, Riverside zzhaoao@connect.ust.hk, epapalex@cs.ucr.edu, mxj@cse.ust.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science & Engineering, HKUST"", ""institution"": ""HKUST"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science & Engineering, University of California, Riverside"", ""institution"": ""University of California, Riverside"", ""country"": null}]"
2020.emnlp-main.267,,,,2020.emnlp-main.267,done,The University of Tokyo | RIKEN Center for Advanced Intelligence Project | Yahoo Japan Corporation,"# A Visually-grounded First-person Dialogue Dataset with Verbal and Non-verbal Responses

Hisashi Kamezawa<sup>1</sup> Noriki Nishida<sup>2</sup> Nobuyuki Shimizu<sup>3</sup> Takashi Miyazaki<sup>3</sup> Hideki Nakayama<sup>1</sup>

<sup>1</sup> The University of Tokyo

2 RIKEN Center for Advanced Intelligence Project (AIP)

3 Yahoo Japan Corporation

hisas@nlab.cic.i.u-tokyo.ac.jp

noriki.nishida@riken.jp

{nobushim, takmiyaz}@yahoo-corp.jp

nakayama@ci.i.u-tokyo.ac.jp",false,,,,"[{""raw_affiliation_text"": ""The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}, {""raw_affiliation_text"": ""RIKEN Center for Advanced Intelligence Project (AIP)"", ""institution"": ""RIKEN Center for Advanced Intelligence Project"", ""country"": null}, {""raw_affiliation_text"": ""Yahoo Japan Corporation"", ""institution"": ""Yahoo Japan Corporation"", ""country"": null}]"
2020.emnlp-main.268,,,,2020.emnlp-main.268,done,The Chinese University of Hong Kong | The Hong Kong Polytechnic University,"# Cross-Media Keyphrase Prediction: A Unified Framework with Multi-Modality Multi-Head Attention and Image Wordings

Yue Wang $^{1}$ , Jing Li $^{2}$ , Michael R. Lyu $^{1}$ , and Irwin King $^{1}$

$^{1}$ Department of Computer Science and Engineering The Chinese University of Hong Kong, HKSAR, China

$^{2}$ Department of Computing, The Hong Kong Polytechnic University, HKSAR, China

$^{1}\{yuewang,lyu,king\} @cse.cuhk.edu.hk$

2jing-amelia.li@polyu.edu.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering The Chinese University of Hong Kong, HKSAR, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University, HKSAR, China"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""China""}]"
2020.emnlp-main.269,,,,2020.emnlp-main.269,done,The Chinese University of Hong Kong | Salesforce Research,"# VD-BERT: A Unified Vision and Dialog Transformer with BERT

Yue Wang $^{1*}$ , Shafiq Joty $^{2}$ , Michael R. Lyu $^{1}$ , Irwin King $^{1}$ , Caiming Xiong $^{2}$ , and Steven C.H. Hoi $^{2}$

$^{1}$ Department of Computer Science and Engineering The Chinese University of Hong Kong, HKSAR, China

$^{2}$ Salesforce Research

$^{1}\{\text{yuewang,lyu,king}\} \text{@cse.cuhk.edu.hk}$

2{sjoty, cxiong, shoi}@salesforce.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering The Chinese University of Hong Kong, HKSAR, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}]"
2020.emnlp-main.27,,,,2020.emnlp-main.27,done,AWS AI,"# Augmented Natural Language for Generative Sequence Labeling

Ben Athiwaratkun

AWS AI

benathi@amazon.com

Jason Krone

AWS AI

kronej@amazon.com

Cicero Nogueira dos Santos

AWS AI

cicnog@amazon.com

Bing Xiang

AWS AI

bxiang@amazon.com",false,,,,"[{""raw_affiliation_text"": ""AWS AI"", ""institution"": ""AWS AI"", ""country"": null}]"
2020.emnlp-main.270,,,,2020.emnlp-main.270,done,University of Amsterdam | Institute of Cognitive Science,"# The Grammar of Emergent Languages

Oskar van der Wal

University of Amsterdam

oskar.vanderwal@gmail.com

Silvan de Boer

University of Amsterdam

silvandeboer@gmail.com

Elia Bruni*

Institute of Cognitive Science  
University of Osnabruek

elia.bruni@gmail.com

Dieuwke Hupkes*

Institute for Logic, Language and Computation

University of Amsterdam

d.hupkes@uva.nl",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Cognitive Science University of Osnabruek"", ""institution"": ""Institute of Cognitive Science"", ""country"": null}]"
2020.emnlp-main.271,,,,2020.emnlp-main.271,done,The Australian National University | University of Adelaide | Australian Centre for Robotic Vision,"# Sub-Instruction Aware Vision-and-Language Navigation

Yicong Hong\*, Cristian Rodriguez-Opazo\*, Qi Wu?, Stephen Gould

<sup>1</sup>The Australian National University, <sup>2</sup>University of Adelaide

$^{1,2}$ Australian Centre for Robotic Vision

{yicong.hong, cristian.rodriguez, stephen.gould}@anu.edu.au

qi.wu01@adelaide.edu.au",false,,,,"[{""raw_affiliation_text"": ""The Australian National University"", ""institution"": ""The Australian National University"", ""country"": null}, {""raw_affiliation_text"": ""University of Adelaide"", ""institution"": ""University of Adelaide"", ""country"": null}, {""raw_affiliation_text"": ""Australian Centre for Robotic Vision"", ""institution"": ""Australian Centre for Robotic Vision"", ""country"": null}]"
2020.emnlp-main.272,,,,2020.emnlp-main.272,done,Peking University | Meituan | Microsoft Corporation | Beijing Academy of Artificial Intelligence,"# Knowledge-Grounded Dialogue Generation with Pre-trained Language Models

Xueliang Zhao $^{1,2}$ , Wei Wu $^{3}$ , Can Xu $^{4}$ , Chongyang Tao $^{4}$ , Dongyan Zhao $^{1,2}$ , Rui Yan $^{1,2,5*}$

$^{1}$ Wangxuan Institute of Computer Technology, Peking University, Beijing, China

$^{2}$ Center for Data Science, AAIS, Peking University, Beijing, China

<sup>3</sup>Meituan, Beijing, China <sup>4</sup>Microsoft Corporation, Beijing, China

$^{5}$ Beijing Academy of Artificial Intelligence (BAAI), Beijing, China

{x1.zhao,zhaody,ruiyan}@pku.edu.cn

{wuwei19850318,chongyangtao}@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan, Beijing, China"", ""institution"": ""Meituan"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Corporation, Beijing, China"", ""institution"": ""Microsoft Corporation"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence (BAAI), Beijing, China"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": ""China""}]"
2020.emnlp-main.273,,,,2020.emnlp-main.273,done,Center for Artificial Intelligence Research | The Hong Kong University of Science and Technology,"# MinTL: Minimalist Transfer Learning for Task-Oriented Dialogue Systems

Zhaojiang Lin, Andrea Madotto, Genta Indra Winata, Pascale Fung

Center for Artificial Intelligence Research (CAiRE)

Department of Electronic and Computer Engineering

The Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong

zlinao@connect.ust.hk",false,,,,"[{""raw_affiliation_text"": ""Center for Artificial Intelligence Research (CAiRE)"", ""institution"": ""Center for Artificial Intelligence Research"", ""country"": null}, {""raw_affiliation_text"": ""Department of Electronic and Computer Engineering The Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": ""Hong Kong""}]"
2020.emnlp-main.274,,,,2020.emnlp-main.274,done,Seoul National University | Adobe Research,"# Variational Hierarchical Dialog Autoencoder for Dialog State Tracking Data Augmentation

Kang Min Yoo $^{1}$ Hanbit Lee $^{1}$ Franck Dernoncourt $^{2}$ Trung Bui $^{2}$ Walter Chang $^{2}$ Sang-goo Lee $^{1}$

$^{1}$ Seoul National University, Seoul, Korea

$^{2}$ Adobe Research, San Jose, CA, USA

{kangminyoo,skcheon,sglee}@europa.snu.ac.kr

{dernonco,bui,wachang}@adobe.com",false,,,,"[{""raw_affiliation_text"": ""Seoul National University, Seoul, Korea"", ""institution"": ""Seoul National University"", ""country"": ""Korea""}, {""raw_affiliation_text"": ""Adobe Research, San Jose, CA, USA"", ""institution"": ""Adobe Research"", ""country"": ""USA""}]"
2020.emnlp-main.275,,,,2020.emnlp-main.275,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc,"# Bridging the Gap between Prior and Posterior Knowledge Selection for Knowledge-Grounded Dialogue Generation

Xiuyi Chen $^{1,2,3}$ , Fandong Meng $^{4}$ , Peng Li $^{4}$ , Feilong Chen $^{1,2,3}$ , Shuang Xu $^{1}$ , Bo Xu $^{1,2,3}$ , Jie Zhou $^{4}$

$^{1}$ Institute of Automation, Chinese Academy of Sciences (CASIA). Beijing, China

$^{2}$ Research Center for Brain-inspired Intelligence, CASIA

<sup>3</sup>University of Chinese Academy of Sciences, Beijing, China

{chenxiuyi2017, chenfeilong2018, shuang.xu, xubo}@ia.ac.cn

$^{4}$ Pattern Recognition Center, WeChat AI, Tencent Inc, Beijing, China

{fandongmeng,patrickpli,withtomzhou}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Institute of Automation, Chinese Academy of Sciences (CASIA). Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, Beijing, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2020.emnlp-main.276,,,,2020.emnlp-main.276,done,"Harbin Institute of Technology | University of California, Santa Barbara","# Counterfactual Off-Policy Training for Neural Dialogue Generation

Qingfu Zhu#, Weinan Zhang*, Ting Liu#, William Yang Wang

$^{\sharp}$ Harbin Institute of Technology, Harbin, China

<sup>b</sup>University of California, Santa Barbara, USA

{qfzhu, wnzhang, tliu}@ir.hit.edu.cn

william@cs.ucsb.edu",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of California, Santa Barbara, USA"", ""institution"": ""University of California, Santa Barbara"", ""country"": ""USA""}]"
