year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2021,2021.emnlp-main.674,481,112000000000000,741,149,0.2,481,0.6491228070175439,694774400000000000,7.08256116e+17,0.980964914110251,False
2021,2021.emnlp-main.675,482,112000000000000,741,149,0.2,482,0.650472334682861,694886400000000000,7.08256116e+17,0.9811230489960217,False
2021,2021.emnlp-main.679,483,112000000000000,741,149,0.2,483,0.6518218623481782,694998400000000000,7.08256116e+17,0.9812811838817923,False
2021,2021.emnlp-main.710,484,112000000000000,741,149,0.2,484,0.6531713900134952,695110400000000000,7.08256116e+17,0.9814393187675629,False
2021,2021.emnlp-main.717,485,112000000000000,741,149,0.2,485,0.6545209176788124,695222400000000000,7.08256116e+17,0.9815974536533335,False
2021,2021.emnlp-main.737,486,112000000000000,741,149,0.2,486,0.6558704453441295,695334400000000000,7.08256116e+17,0.9817555885391042,False
2021,2021.emnlp-main.751,487,112000000000000,741,149,0.2,487,0.6572199730094467,695446400000000000,7.08256116e+17,0.9819137234248747,False
2021,2021.emnlp-main.764,488,112000000000000,741,149,0.2,488,0.6585695006747638,695558400000000000,7.08256116e+17,0.9820718583106454,False
2021,2021.emnlp-main.768,489,112000000000000,741,149,0.2,489,0.659919028340081,695670400000000000,7.08256116e+17,0.982229993196416,False
2021,2021.emnlp-main.777,490,112000000000000,741,149,0.2,490,0.6612685560053981,695782400000000000,7.08256116e+17,0.9823881280821866,False
2021,2021.emnlp-main.786,491,112000000000000,741,149,0.2,491,0.6626180836707153,695894400000000000,7.08256116e+17,0.9825462629679572,False
2021,2021.emnlp-main.796,492,112000000000000,741,149,0.2,492,0.6639676113360324,696006400000000000,7.08256116e+17,0.9827043978537278,False
2021,2021.emnlp-main.800,493,112000000000000,741,149,0.2,493,0.6653171390013495,696118400000000000,7.08256116e+17,0.9828625327394984,False
2021,2021.emnlp-main.811,494,112000000000000,741,149,0.2,494,0.6666666666666666,696230400000000000,7.08256116e+17,0.9830206676252691,False
2021,2021.emnlp-main.812,495,112000000000000,741,149,0.2,495,0.6680161943319838,696342400000000000,7.08256116e+17,0.9831788025110396,False
2021,2021.emnlp-main.817,496,112000000000000,741,149,0.2,496,0.6693657219973009,696454400000000000,7.08256116e+17,0.9833369373968103,False
2021,2021.emnlp-main.82,497,112000000000000,741,149,0.2,497,0.6707152496626181,696566400000000000,7.08256116e+17,0.9834950722825809,False
2021,2021.emnlp-main.821,498,112000000000000,741,149,0.2,498,0.6720647773279352,696678400000000000,7.08256116e+17,0.9836532071683515,False
2021,2021.emnlp-main.834,499,112000000000000,741,149,0.2,499,0.6734143049932524,696790400000000000,7.08256116e+17,0.9838113420541221,False
2021,2021.emnlp-main.9,500,112000000000000,741,149,0.2,500,0.6747638326585695,696902400000000000,7.08256116e+17,0.9839694769398928,False
2021,2021.naacl-main.103,501,112000000000000,741,149,0.2,501,0.6761133603238867,697014400000000000,7.08256116e+17,0.9841276118256633,False
2021,2021.naacl-main.125,502,112000000000000,741,149,0.2,502,0.6774628879892037,697126400000000000,7.08256116e+17,0.984285746711434,False
2021,2021.naacl-main.138,503,112000000000000,741,149,0.2,503,0.6788124156545209,697238400000000000,7.08256116e+17,0.9844438815972046,False
2021,2021.naacl-main.161,504,112000000000000,741,149,0.2,504,0.680161943319838,697350400000000000,7.08256116e+17,0.9846020164829752,False
2021,2021.naacl-main.178,505,112000000000000,741,149,0.2,505,0.6815114709851552,697462400000000000,7.08256116e+17,0.9847601513687458,False
2021,2021.naacl-main.197,506,112000000000000,741,149,0.2,506,0.6828609986504723,697574400000000000,7.08256116e+17,0.9849182862545164,False
2021,2021.naacl-main.220,507,112000000000000,741,149,0.2,507,0.6842105263157895,697686400000000000,7.08256116e+17,0.985076421140287,False
2021,2021.naacl-main.230,508,112000000000000,741,149,0.2,508,0.6855600539811066,697798400000000000,7.08256116e+17,0.9852345560260577,False
2021,2021.naacl-main.254,509,112000000000000,741,149,0.2,509,0.6869095816464238,697910400000000000,7.08256116e+17,0.9853926909118282,False
2021,2021.naacl-main.33,510,112000000000000,741,149,0.2,510,0.6882591093117408,698022400000000000,7.08256116e+17,0.9855508257975989,False
2021,2021.naacl-main.34,511,112000000000000,741,149,0.2,511,0.689608636977058,698134400000000000,7.08256116e+17,0.9857089606833696,False
2021,2021.naacl-main.367,512,112000000000000,741,149,0.2,512,0.6909581646423751,698246400000000000,7.08256116e+17,0.9858670955691401,False
2021,2021.naacl-main.37,513,112000000000000,741,149,0.2,513,0.6923076923076923,698358400000000000,7.08256116e+17,0.9860252304549108,False
2021,2021.naacl-main.432,514,112000000000000,741,149,0.2,514,0.6936572199730094,698470400000000000,7.08256116e+17,0.9861833653406814,False
2021,2021.naacl-main.463,515,112000000000000,741,149,0.2,515,0.6950067476383266,698582400000000000,7.08256116e+17,0.986341500226452,False
2021,2021.naacl-main.467,516,112000000000000,741,149,0.2,516,0.6963562753036437,698694400000000000,7.08256116e+17,0.9864996351122226,False
2021,2021.naacl-main.59,517,112000000000000,741,149,0.2,517,0.6977058029689609,698806400000000000,7.08256116e+17,0.9866577699979933,False
2021,2021.naacl-main.80,518,112000000000000,741,149,0.2,518,0.699055330634278,698918400000000000,7.08256116e+17,0.9868159048837638,False
2021,2021.naacl-main.96,519,112000000000000,741,149,0.2,519,0.7004048582995951,699030400000000000,7.08256116e+17,0.9869740397695345,False
2021,2021.acl-long.120,520,110000000000000,741,149,0.2,520,0.7017543859649122,699140400000000000,7.08256116e+17,0.9871293508180592,False
2021,2021.acl-long.352,521,110000000000000,741,149,0.2,521,0.7031039136302294,699250400000000000,7.08256116e+17,0.9872846618665838,False
2021,2021.acl-long.402,522,110000000000000,741,149,0.2,522,0.7044534412955465,699360400000000000,7.08256116e+17,0.9874399729151085,False
2021,2021.acl-long.502,523,110000000000000,741,149,0.2,523,0.7058029689608637,699470400000000000,7.08256116e+17,0.9875952839636333,False
2021,2021.acl-long.554,524,110000000000000,741,149,0.2,524,0.7071524966261808,699580400000000000,7.08256116e+17,0.987750595012158,False
2021,2021.emnlp-main.145,525,110000000000000,741,149,0.2,525,0.708502024291498,699690400000000000,7.08256116e+17,0.9879059060606827,False
2021,2021.emnlp-main.441,526,110000000000000,741,149,0.2,526,0.7098515519568152,699800400000000000,7.08256116e+17,0.9880612171092075,False
2021,2021.emnlp-main.455,527,110000000000000,741,149,0.2,527,0.7112010796221323,699910400000000000,7.08256116e+17,0.9882165281577321,False
2021,2021.emnlp-main.484,528,110000000000000,741,149,0.2,528,0.7125506072874493,700020400000000000,7.08256116e+17,0.9883718392062568,False
2021,2021.emnlp-main.54,529,110000000000000,741,149,0.2,529,0.7139001349527665,700130400000000000,7.08256116e+17,0.9885271502547816,False
2021,2021.emnlp-main.594,530,110000000000000,741,149,0.2,530,0.7152496626180836,700240400000000000,7.08256116e+17,0.9886824613033063,False
2021,2021.emnlp-main.605,531,110000000000000,741,149,0.2,531,0.7165991902834008,700350400000000000,7.08256116e+17,0.988837772351831,False
2021,2021.emnlp-main.62,532,110000000000000,741,149,0.2,532,0.717948717948718,700460400000000000,7.08256116e+17,0.9889930834003557,False
2021,2021.emnlp-main.657,533,110000000000000,741,149,0.2,533,0.7192982456140351,700570400000000000,7.08256116e+17,0.9891483944488804,False
2021,2021.emnlp-main.804,534,110000000000000,741,149,0.2,534,0.7206477732793523,700680400000000000,7.08256116e+17,0.9893037054974051,False
2021,2021.naacl-main.346,535,110000000000000,741,149,0.2,535,0.7219973009446694,700790400000000000,7.08256116e+17,0.9894590165459298,False
2021,2021.naacl-main.365,536,110000000000000,741,149,0.2,536,0.7233468286099866,700900400000000000,7.08256116e+17,0.9896143275944546,False
2021,2021.acl-long.1,537,107000000000000,741,149,0.2,537,0.7246963562753036,701007400000000000,7.08256116e+17,0.9897654028871105,False
2021,2021.acl-long.118,538,107000000000000,741,149,0.2,538,0.7260458839406208,701114400000000000,7.08256116e+17,0.9899164781797662,False
2021,2021.acl-long.356,539,107000000000000,741,149,0.2,539,0.7273954116059379,701221400000000000,7.08256116e+17,0.9900675534724221,False
2021,2021.emnlp-main.134,540,107000000000000,741,149,0.2,540,0.728744939271255,701328400000000000,7.08256116e+17,0.9902186287650779,False
2021,2021.emnlp-main.273,541,107000000000000,741,149,0.2,541,0.7300944669365722,701435400000000000,7.08256116e+17,0.9903697040577338,False
2021,2021.emnlp-main.347,542,107000000000000,741,149,0.2,542,0.7314439946018894,701542400000000000,7.08256116e+17,0.9905207793503897,False
2021,2021.emnlp-main.410,543,107000000000000,741,149,0.2,543,0.7327935222672065,701649400000000000,7.08256116e+17,0.9906718546430455,False
2021,2021.emnlp-main.420,544,107000000000000,741,149,0.2,544,0.7341430499325237,701756400000000000,7.08256116e+17,0.9908229299357014,False
2021,2021.emnlp-main.426,545,107000000000000,741,149,0.2,545,0.7354925775978407,701863400000000000,7.08256116e+17,0.9909740052283572,False
2021,2021.emnlp-main.43,546,107000000000000,741,149,0.2,546,0.7368421052631579,701970400000000000,7.08256116e+17,0.9911250805210131,False
2021,2021.emnlp-main.436,547,107000000000000,741,149,0.2,547,0.738191632928475,702077400000000000,7.08256116e+17,0.991276155813669,False
2021,2021.emnlp-main.472,548,107000000000000,741,149,0.2,548,0.7395411605937922,702184400000000000,7.08256116e+17,0.9914272311063248,False
2021,2021.emnlp-main.55,549,107000000000000,741,149,0.2,549,0.7408906882591093,702291400000000000,7.08256116e+17,0.9915783063989807,False
2021,2021.emnlp-main.570,550,107000000000000,741,149,0.2,550,0.7422402159244265,702398400000000000,7.08256116e+17,0.9917293816916365,False
2021,2021.emnlp-main.819,551,107000000000000,741,149,0.2,551,0.7435897435897436,702505400000000000,7.08256116e+17,0.9918804569842924,False
2021,2021.naacl-main.264,552,97512000000000,741,149,0.2,552,0.7449392712550608,702602912000000000,7.08256116e+17,0.9920181359930537,False
2021,2021.acl-long.260,553,94080000000000,741,149,0.2,553,0.7462887989203779,702696992000000000,7.08256116e+17,0.992150969297101,False
2021,2021.emnlp-main.271,554,94080000000000,741,149,0.2,554,0.747638326585695,702791072000000000,7.08256116e+17,0.9922838026011483,False
2021,2021.emnlp-main.711,555,94080000000000,741,149,0.2,555,0.7489878542510121,702885152000000000,7.08256116e+17,0.9924166359051956,False
2021,2021.naacl-main.205,556,90720000000000,741,149,0.2,556,0.7503373819163293,702975872000000000,7.08256116e+17,0.9925447251626698,False
2021,2021.acl-long.126,557,89200000000000,741,149,0.2,557,0.7516869095816464,703065072000000000,7.08256116e+17,0.9926706683038371,False
2021,2021.acl-long.522,558,89200000000000,741,149,0.2,558,0.7530364372469636,703154272000000000,7.08256116e+17,0.9927966114450044,False
2021,2021.emnlp-main.163,559,89200000000000,741,149,0.2,559,0.7543859649122807,703243472000000000,7.08256116e+17,0.9929225545861717,False
2021,2021.emnlp-main.170,560,89200000000000,741,149,0.2,560,0.7557354925775979,703332672000000000,7.08256116e+17,0.993048497727339,False
2021,2021.emnlp-main.20,561,89200000000000,741,149,0.2,561,0.757085020242915,703421872000000000,7.08256116e+17,0.9931744408685064,False
2021,2021.emnlp-main.358,562,89200000000000,741,149,0.2,562,0.7584345479082322,703511072000000000,7.08256116e+17,0.9933003840096737,False
2021,2021.emnlp-main.425,563,89200000000000,741,149,0.2,563,0.7597840755735492,703600272000000000,7.08256116e+17,0.993426327150841,False
2021,2021.emnlp-main.598,564,89200000000000,741,149,0.2,564,0.7611336032388664,703689472000000000,7.08256116e+17,0.9935522702920083,False
2021,2021.emnlp-main.841,565,89200000000000,741,149,0.2,565,0.7624831309041835,703778672000000000,7.08256116e+17,0.9936782134331756,False
2021,2021.naacl-main.129,566,89200000000000,741,149,0.2,566,0.7638326585695007,703867872000000000,7.08256116e+17,0.993804156574343,False
2021,2021.naacl-main.276,567,89200000000000,741,149,0.2,567,0.7651821862348178,703957072000000000,7.08256116e+17,0.9939300997155103,False
2021,2021.naacl-main.445,568,89200000000000,741,149,0.2,568,0.766531713900135,704046272000000000,7.08256116e+17,0.9940560428566776,False
2021,2021.emnlp-main.34,569,89000000000000,741,149,0.2,569,0.7678812415654521,704135272000000000,7.08256116e+17,0.9941817036141203,False
2021,2021.emnlp-main.384,570,77200000000000,741,149,0.2,570,0.7692307692307693,704212472000000000,7.08256116e+17,0.9942907037318122,False
2021,2021.naacl-main.168,571,76208000000000,741,149,0.2,571,0.7705802968960864,704288680000000000,7.08256116e+17,0.9943983032262301,False
2021,2021.acl-long.188,572,71000000000000,741,149,0.2,572,0.7719298245614035,704359680000000000,7.08256116e+17,0.9944985494484597,False
2021,2021.acl-long.20,573,71000000000000,741,149,0.2,573,0.7732793522267206,704430680000000000,7.08256116e+17,0.9945987956706893,False
2021,2021.acl-long.205,574,71000000000000,741,149,0.2,574,0.7746288798920378,704501680000000000,7.08256116e+17,0.9946990418929189,False
2021,2021.acl-long.215,575,71000000000000,741,149,0.2,575,0.7759784075573549,704572680000000000,7.08256116e+17,0.9947992881151484,False
2021,2021.acl-long.217,576,71000000000000,741,149,0.2,576,0.7773279352226721,704643680000000000,7.08256116e+17,0.994899534337378,False
2021,2021.acl-long.451,577,71000000000000,741,149,0.2,577,0.7786774628879892,704714680000000000,7.08256116e+17,0.9949997805596076,False
2021,2021.emnlp-main.112,578,71000000000000,741,149,0.2,578,0.7800269905533064,704785680000000000,7.08256116e+17,0.9951000267818372,False
2021,2021.emnlp-main.115,579,71000000000000,741,149,0.2,579,0.7813765182186235,704856680000000000,7.08256116e+17,0.9952002730040668,False
2021,2021.emnlp-main.169,580,71000000000000,741,149,0.2,580,0.7827260458839406,704927680000000000,7.08256116e+17,0.9953005192262964,False
2021,2021.emnlp-main.315,581,71000000000000,741,149,0.2,581,0.7840755735492577,704998680000000000,7.08256116e+17,0.995400765448526,False
2021,2021.emnlp-main.385,582,71000000000000,741,149,0.2,582,0.7854251012145749,705069680000000000,7.08256116e+17,0.9955010116707556,False
2021,2021.emnlp-main.620,583,71000000000000,741,149,0.2,583,0.786774628879892,705140680000000000,7.08256116e+17,0.9956012578929851,False
2021,2021.emnlp-main.724,584,71000000000000,741,149,0.2,584,0.7881241565452092,705211680000000000,7.08256116e+17,0.9957015041152147,False
2021,2021.emnlp-main.734,585,71000000000000,741,149,0.2,585,0.7894736842105263,705282680000000000,7.08256116e+17,0.9958017503374443,False
2021,2021.emnlp-main.93,586,71000000000000,741,149,0.2,586,0.7908232118758435,705353680000000000,7.08256116e+17,0.9959019965596739,False
2021,2021.naacl-main.305,587,71000000000000,741,149,0.2,587,0.7921727395411606,705424680000000000,7.08256116e+17,0.9960022427819035,False
2021,2021.acl-long.283,588,70984000000000,741,149,0.2,588,0.7935222672064778,705495664000000000,7.08256116e+17,0.9961024664134351,False
2021,2021.emnlp-main.672,589,68040000000000,741,149,0.2,589,0.7948717948717948,705563704000000000,7.08256116e+17,0.9961985333565407,False
2021,2021.acl-long.224,590,65008000000000,741,149,0.2,590,0.796221322537112,705628712000000000,7.08256116e+17,0.9962903193623817,False
2021,2021.acl-long.6,591,59600000000000,741,149,0.2,591,0.7975708502024291,705688312000000000,7.08256116e+17,0.9963744697123096,False
2021,2021.acl-long.381,592,59540000000000,741,149,0.2,592,0.7989203778677463,705747852000000000,7.08256116e+17,0.9964585353471201,False
2021,2021.emnlp-main.142,593,53528000000000,741,149,0.2,593,0.8002699055330634,705801380000000000,7.08256116e+17,0.9965341125271695,False
2021,2021.naacl-main.196,594,53528000000000,741,149,0.2,594,0.8016194331983806,705854908000000000,7.08256116e+17,0.9966096897072189,False
2021,2021.acl-long.276,595,48600000000000,741,149,0.2,595,0.8029689608636977,705903508000000000,7.08256116e+17,0.9966783089522944,False
2021,2021.emnlp-main.260,596,48600000000000,741,149,0.2,596,0.8043184885290149,705952108000000000,7.08256116e+17,0.9967469281973698,False
2021,2021.emnlp-main.96,597,48600000000000,741,149,0.2,597,0.805668016194332,706000708000000000,7.08256116e+17,0.9968155474424453,False
2021,2021.naacl-main.314,598,48600000000000,741,149,0.2,598,0.8070175438596491,706049308000000000,7.08256116e+17,0.9968841666875207,False
2021,2021.acl-long.398,599,47040000000000,741,149,0.2,599,0.8083670715249662,706096348000000000,7.08256116e+17,0.9969505833395443,False
2021,2021.acl-long.435,600,47040000000000,741,149,0.2,600,0.8097165991902834,706143388000000000,7.08256116e+17,0.997016999991568,False
2021,2021.acl-long.504,601,47040000000000,741,149,0.2,601,0.8110661268556005,706190428000000000,7.08256116e+17,0.9970834166435917,False
2021,2021.emnlp-main.198,602,47040000000000,741,149,0.2,602,0.8124156545209177,706237468000000000,7.08256116e+17,0.9971498332956154,False
2021,2021.emnlp-main.687,603,47040000000000,741,149,0.2,603,0.8137651821862348,706284508000000000,7.08256116e+17,0.997216249947639,False
2021,2021.acl-long.387,604,45360000000000,741,149,0.2,604,0.815114709851552,706329868000000000,7.08256116e+17,0.9972802945763761,False
2021,2021.acl-long.447,605,45360000000000,741,149,0.2,605,0.8164642375168691,706375228000000000,7.08256116e+17,0.9973443392051132,False
2021,2021.acl-long.77,606,45360000000000,741,149,0.2,606,0.8178137651821862,706420588000000000,7.08256116e+17,0.9974083838338503,False
2021,2021.emnlp-main.102,607,45360000000000,741,149,0.2,607,0.8191632928475033,706465948000000000,7.08256116e+17,0.9974724284625874,False
2021,2021.emnlp-main.108,608,45360000000000,741,149,0.2,608,0.8205128205128205,706511308000000000,7.08256116e+17,0.9975364730913245,False
2021,2021.emnlp-main.652,609,45360000000000,741,149,0.2,609,0.8218623481781376,706556668000000000,7.08256116e+17,0.9976005177200616,False
2021,2021.emnlp-main.787,610,45360000000000,741,149,0.2,610,0.8232118758434548,706602028000000000,7.08256116e+17,0.9976645623487987,False
2021,2021.naacl-main.407,611,45360000000000,741,149,0.2,611,0.8245614035087719,706647388000000000,7.08256116e+17,0.9977286069775358,False
2021,2021.emnlp-main.791,612,38104000000000,741,149,0.2,612,0.8259109311740891,706685492000000000,7.08256116e+17,0.9977824067247447,False
2021,2021.naacl-main.181,613,38104000000000,741,149,0.2,613,0.8272604588394062,706723596000000000,7.08256116e+17,0.9978362064719537,False
2021,2021.emnlp-main.460,614,35492000000000,741,149,0.2,614,0.8286099865047234,706759088000000000,7.08256116e+17,0.9978863182877196,False
2021,2021.emnlp-main.742,615,35492000000000,741,149,0.2,615,0.8299595141700404,706794580000000000,7.08256116e+17,0.9979364301034853,False
2021,2021.emnlp-main.127,616,32504000000000,741,149,0.2,616,0.8313090418353576,706827084000000000,7.08256116e+17,0.9979823231064058,False
2021,2021.emnlp-main.604,617,26764000000000,741,149,0.2,617,0.8326585695006747,706853848000000000,7.08256116e+17,0.9980201116964305,False
2021,2021.acl-long.114,618,24300000000000,741,149,0.2,618,0.8340080971659919,706878148000000000,7.08256116e+17,0.9980544213189682,False
2021,2021.acl-long.411,619,24300000000000,741,149,0.2,619,0.835357624831309,706902448000000000,7.08256116e+17,0.998088730941506,False
2021,2021.acl-long.167,620,22680000000000,741,149,0.2,620,0.8367071524966262,706925128000000000,7.08256116e+17,0.9981207532558745,False
2021,2021.emnlp-main.477,621,22680000000000,741,149,0.2,621,0.8380566801619433,706947808000000000,7.08256116e+17,0.998152775570243,False
2021,2021.emnlp-main.555,622,22680000000000,741,149,0.2,622,0.8394062078272605,706970488000000000,7.08256116e+17,0.9981847978846116,False
2021,2021.emnlp-main.810,623,22680000000000,741,149,0.2,623,0.8407557354925776,706993168000000000,7.08256116e+17,0.9982168201989801,False
2021,2021.acl-long.480,624,19052000000000,741,149,0.2,624,0.8421052631578947,707012220000000000,7.08256116e+17,0.9982437200725846,False
2021,2021.naacl-main.111,625,19052000000000,741,149,0.2,625,0.8434547908232118,707031272000000000,7.08256116e+17,0.998270619946189,False
2021,2021.naacl-main.268,626,19052000000000,741,149,0.2,626,0.844804318488529,707050324000000000,7.08256116e+17,0.9982975198197935,False
2021,2021.acl-long.111,627,17746000000000,741,149,0.2,627,0.8461538461538461,707068070000000000,7.08256116e+17,0.9983225757276765,False
2021,2021.acl-long.4,628,16252000000000,741,149,0.2,628,0.8475033738191633,707084322000000000,7.08256116e+17,0.9983455222291366,False
2021,2021.acl-long.209,629,14900000000000,741,149,0.2,629,0.8488529014844804,707099222000000000,7.08256116e+17,0.9983665598166187,False
2021,2021.acl-long.449,630,14900000000000,741,149,0.2,630,0.8502024291497976,707114122000000000,7.08256116e+17,0.9983875974041007,False
2021,2021.emnlp-main.531,631,14900000000000,741,149,0.2,631,0.8515519568151148,707129022000000000,7.08256116e+17,0.9984086349915826,False
2021,2021.emnlp-main.736,632,14900000000000,741,149,0.2,632,0.8529014844804319,707143922000000000,7.08256116e+17,0.9984296725790646,False
2021,2021.acl-long.158,633,13382000000000,741,149,0.2,633,0.854251012145749,707157304000000000,7.08256116e+17,0.9984485668740769,False
2021,2021.emnlp-main.690,634,13382000000000,741,149,0.2,634,0.8556005398110661,707170686000000000,7.08256116e+17,0.9984674611690892,False
2021,2021.acl-long.197,635,12150000000000,741,149,0.2,635,0.8569500674763832,707182836000000000,7.08256116e+17,0.9984846159803582,False
2021,2021.acl-long.271,636,12150000000000,741,149,0.2,636,0.8582995951417004,707194986000000000,7.08256116e+17,0.998501770791627,False
2021,2021.acl-long.272,637,12150000000000,741,149,0.2,637,0.8596491228070176,707207136000000000,7.08256116e+17,0.9985189256028959,False
2021,2021.acl-long.281,638,12150000000000,741,149,0.2,638,0.8609986504723347,707219286000000000,7.08256116e+17,0.9985360804141648,False
2021,2021.acl-long.296,639,12150000000000,741,149,0.2,639,0.8623481781376519,707231436000000000,7.08256116e+17,0.9985532352254336,False
2021,2021.acl-long.434,640,12150000000000,741,149,0.2,640,0.863697705802969,707243586000000000,7.08256116e+17,0.9985703900367024,False
2021,2021.acl-long.5,641,12150000000000,741,149,0.2,641,0.865047233468286,707255736000000000,7.08256116e+17,0.9985875448479713,False
2021,2021.emnlp-main.365,642,12150000000000,741,149,0.2,642,0.8663967611336032,707267886000000000,7.08256116e+17,0.9986046996592403,False
2021,2021.emnlp-main.391,643,12150000000000,741,149,0.2,643,0.8677462887989204,707280036000000000,7.08256116e+17,0.9986218544705091,False
2021,2021.emnlp-main.424,644,12150000000000,741,149,0.2,644,0.8690958164642375,707292186000000000,7.08256116e+17,0.998639009281778,False
2021,2021.emnlp-main.732,645,12150000000000,741,149,0.2,645,0.8704453441295547,707304336000000000,7.08256116e+17,0.9986561640930468,False
2021,2021.emnlp-main.733,646,12150000000000,741,149,0.2,646,0.8717948717948718,707316486000000000,7.08256116e+17,0.9986733189043157,False
2021,2021.naacl-main.1,647,12150000000000,741,149,0.2,647,0.873144399460189,707328636000000000,7.08256116e+17,0.9986904737155845,False
2021,2021.naacl-main.357,648,12150000000000,741,149,0.2,648,0.8744939271255061,707340786000000000,7.08256116e+17,0.9987076285268535,False
2021,2021.naacl-main.413,649,12150000000000,741,149,0.2,649,0.8758434547908233,707352936000000000,7.08256116e+17,0.9987247833381223,False
2021,2021.naacl-main.461,650,12150000000000,741,149,0.2,650,0.8771929824561403,707365086000000000,7.08256116e+17,0.9987419381493912,False
2021,2021.naacl-main.68,651,12150000000000,741,149,0.2,651,0.8785425101214575,707377236000000000,7.08256116e+17,0.99875909296066,False
2021,2021.acl-long.396,652,11760000000000,741,149,0.2,652,0.8798920377867746,707388996000000000,7.08256116e+17,0.9987756971236659,False
2021,2021.emnlp-main.204,653,11760000000000,741,149,0.2,653,0.8812415654520918,707400756000000000,7.08256116e+17,0.9987923012866718,False
2021,2021.emnlp-main.206,654,11760000000000,741,149,0.2,654,0.8825910931174089,707412516000000000,7.08256116e+17,0.9988089054496777,False
2021,2021.emnlp-main.809,655,11760000000000,741,149,0.2,655,0.8839406207827261,707424276000000000,7.08256116e+17,0.9988255096126837,False
2021,2021.acl-long.203,656,11340000000000,741,149,0.2,656,0.8852901484480432,707435616000000000,7.08256116e+17,0.998841520769868,False
2021,2021.acl-long.23,657,11340000000000,741,149,0.2,657,0.8866396761133604,707446956000000000,7.08256116e+17,0.9988575319270522,False
2021,2021.acl-long.261,658,11340000000000,741,149,0.2,658,0.8879892037786775,707458296000000000,7.08256116e+17,0.9988735430842365,False
2021,2021.acl-long.27,659,11340000000000,741,149,0.2,659,0.8893387314439946,707469636000000000,7.08256116e+17,0.9988895542414208,False
2021,2021.acl-long.275,660,11340000000000,741,149,0.2,660,0.8906882591093117,707480976000000000,7.08256116e+17,0.9989055653986051,False
2021,2021.acl-long.279,661,11340000000000,741,149,0.2,661,0.8920377867746289,707492316000000000,7.08256116e+17,0.9989215765557893,False
2021,2021.acl-long.346,662,11340000000000,741,149,0.2,662,0.893387314439946,707503656000000000,7.08256116e+17,0.9989375877129736,False
2021,2021.acl-long.36,663,11340000000000,741,149,0.2,663,0.8947368421052632,707514996000000000,7.08256116e+17,0.9989535988701579,False
2021,2021.acl-long.450,664,11340000000000,741,149,0.2,664,0.8960863697705803,707526336000000000,7.08256116e+17,0.9989696100273422,False
2021,2021.acl-long.473,665,11340000000000,741,149,0.2,665,0.8974358974358975,707537676000000000,7.08256116e+17,0.9989856211845264,False
2021,2021.acl-long.531,666,11340000000000,741,149,0.2,666,0.8987854251012146,707549016000000000,7.08256116e+17,0.9990016323417107,False
2021,2021.acl-long.542,667,11340000000000,741,149,0.2,667,0.9001349527665317,707560356000000000,7.08256116e+17,0.999017643498895,False
2021,2021.acl-long.82,668,11340000000000,741,149,0.2,668,0.9014844804318488,707571696000000000,7.08256116e+17,0.9990336546560793,False
2021,2021.emnlp-main.32,669,11340000000000,741,149,0.2,669,0.902834008097166,707583036000000000,7.08256116e+17,0.9990496658132635,False
2021,2021.emnlp-main.339,670,11340000000000,741,149,0.2,670,0.9041835357624831,707594376000000000,7.08256116e+17,0.9990656769704478,False
2021,2021.emnlp-main.341,671,11340000000000,741,149,0.2,671,0.9055330634278003,707605716000000000,7.08256116e+17,0.9990816881276321,False
2021,2021.emnlp-main.360,672,11340000000000,741,149,0.2,672,0.9068825910931174,707617056000000000,7.08256116e+17,0.9990976992848163,False
2021,2021.emnlp-main.376,673,11340000000000,741,149,0.2,673,0.9082321187584346,707628396000000000,7.08256116e+17,0.9991137104420006,False
2021,2021.emnlp-main.390,674,11340000000000,741,149,0.2,674,0.9095816464237517,707639736000000000,7.08256116e+17,0.9991297215991849,False
2021,2021.emnlp-main.395,675,11340000000000,741,149,0.2,675,0.9109311740890689,707651076000000000,7.08256116e+17,0.9991457327563692,False
2021,2021.emnlp-main.503,676,11340000000000,741,149,0.2,676,0.9122807017543859,707662416000000000,7.08256116e+17,0.9991617439135534,False
2021,2021.emnlp-main.630,677,11340000000000,741,149,0.2,677,0.9136302294197031,707673756000000000,7.08256116e+17,0.9991777550707377,False
2021,2021.emnlp-main.66,678,11340000000000,741,149,0.2,678,0.9149797570850202,707685096000000000,7.08256116e+17,0.999193766227922,False
2021,2021.emnlp-main.729,679,11340000000000,741,149,0.2,679,0.9163292847503374,707696436000000000,7.08256116e+17,0.9992097773851063,False
2021,2021.emnlp-main.730,680,11340000000000,741,149,0.2,680,0.9176788124156545,707707776000000000,7.08256116e+17,0.9992257885422905,False
2021,2021.emnlp-main.765,681,11340000000000,741,149,0.2,681,0.9190283400809717,707719116000000000,7.08256116e+17,0.9992417996994748,False
2021,2021.emnlp-main.783,682,11340000000000,741,149,0.2,682,0.9203778677462888,707730456000000000,7.08256116e+17,0.9992578108566591,False
2021,2021.emnlp-main.79,683,11340000000000,741,149,0.2,683,0.921727395411606,707741796000000000,7.08256116e+17,0.9992738220138434,False
2021,2021.emnlp-main.86,684,11340000000000,741,149,0.2,684,0.9230769230769231,707753136000000000,7.08256116e+17,0.9992898331710276,False
