paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.300,,,,2020.acl-main.300,done,Shanghai Tech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging | Alibaba Group,"# An Empirical Comparison of Unsupervised Constituency Parsing Methods*

Jun Li $^{\diamond}$ , Yifan Cao $^{\diamond}$ , Jiong Cai $^{\diamond}$ , Yong Jiang $^{\dagger}$ , and Kewei Tu $^{\diamond}$

$^{\diamond}$ School of Information Science and Technology, ShanghaiTech University, Shanghai, China

$^{\text{a}}$ Shanghai Engineering Research Center of Intelligent Vision and Imaging, Shanghai, China

$\dagger$ DAMO Academy, Alibaba Group

{lijun2, caoyf, caijiong, tukw}@shanghaiitech.edu.cn

yongjiang.jy@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University, Shanghai, China"", ""institution"": ""Shanghai Tech University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging, Shanghai, China"", ""institution"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""country"": ""China""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2020.acl-main.304,,,,2020.acl-main.304,done,Shanghai Tech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging | Chinese Academy of Sciences | University of Chinese Academy of Sciences | Alibaba Group,"# Structure-Level Knowledge Distillation For Multilingual Sequence Labeling

Xinyu Wang $^{\diamond}$ , Yong Jiang $^{\dagger}$ , Nguyen Bach $^{\dagger}$ , Tao Wang $^{\dagger}$ , Fei Huang $^{\dagger}$ , Kewei Tu $^{\diamond*}$

$^{\diamond}$ School of Information Science and Technology, ShanghaiTech University

Shanghai Engineering Research Center of Intelligent Vision and Imaging

Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences

University of Chinese Academy of Sciences

$\dagger$ DAMO Academy, Alibaba Group

{wangxyl,tukw}@shanghaiitech.edu.cn

{yongjiang.jy,nguyen.bach,leeo.wangt,f.huang}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""institution"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2020.acl-main.309,,,,2020.acl-main.309,done,AIST,"# An Analysis of the Utility of Explicit Negative Examples to Improve the Syntactic Abilities of Neural Language Models

Hiroshi Noji

Artificial Intelligence Research Center

AIST, Tokyo, Japan

hiroshi.noji@aist.go.jp

Hiroya Takamura

Artificial Intelligence Research Center

AIST, Tokyo, Japan

takamura.hiroya@aist.go.jp",false,,,,"[{""raw_affiliation_text"": ""Artificial Intelligence Research Center, AIST, Tokyo, Japan"", ""institution"": ""AIST"", ""country"": ""Japan""}]"
2020.acl-main.307,,,,2020.acl-main.307,done,The University of Tokyo,"# Stock Embeddings Acquired from News Articles and Price History, and an Application to Portfolio Optimization

Xin Du

Department of Advanced Interdisciplinary

Studies, Graduate School of Engineering,

The University of Tokyo

duxin@cl.rcast.u-tokyo.ac.jp

Kumiko Tanaka-Ishii

Research Center of

Advanced Science and Technology,

The University of Tokyo

kumiko@cl.rcast.u-tokyo.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Department of Advanced Interdisciplinary Studies, Graduate School of Engineering, The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}]"
2020.acl-main.306,,,,2020.acl-main.306,done,Nanjing University of Science & Technology | Singapore Management University | DBS Bank,"# Improving Multimodal Named Entity Recognition via Entity Span Detection with Unified Multimodal Transformer

Jianfei Yu $^{1}$ , Jing Jiang $^{2}$ , Li Yang $^{3}$ , and Rui Xia $^{1,*}$

<sup>1</sup> School of Artificial Intelligence, Nanjing University of Science & Technology, China

$^{2}$ School of Information Systems, Singapore Management University, Singapore

$^{3}$ DBS Bank, Singapore

{jfyu, rxia}@njust.edu.cn, jingjiang@smu.edu.sg, liyang@db.com",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Nanjing University of Science & Technology, China"", ""institution"": ""Nanjing University of Science & Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Information Systems, Singapore Management University, Singapore"", ""institution"": ""Singapore Management University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DBS Bank, Singapore"", ""institution"": ""DBS Bank"", ""country"": ""Singapore""}]"
2020.acl-main.305,,,,2020.acl-main.305,done,The Chinese University of Hong Kong | Mo E Key Laboratory of High Confidence Software Technologies | The Hong Kong Polytechnic University | Northeastern University,"# Dynamic Online Conversation Recommendation

Xingshan Zeng $^{1,2}$ , Jing Li $^{3}$ , Lu Wang $^{4}$ , Zhiming Mao $^{1,2}$ , Kam-Fai Wong $^{1,2}$

<sup>1</sup>The Chinese University of Hong Kong, Hong Kong, China

$^{2}$ MoE Key Laboratory of High Confidence Software Technologies, China

$^{3}$ Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China

<sup>4</sup>Khoury College of Computer Sciences, Northeastern University, Boston, United States

1,2{xszeng,zmmao,kfwong}@se.cuhk.edu.hk

3jing-amelia.li@polyu.edu.hk, 4luwang@ccs.neu.edu",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong, Hong Kong, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""MoE Key Laboratory of High Confidence Software Technologies, China"", ""institution"": ""Mo E Key Laboratory of High Confidence Software Technologies"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Khoury College of Computer Sciences, Northeastern University, Boston, United States"", ""institution"": ""Northeastern University"", ""country"": ""United States""}]"
2020.acl-main.308,,,,2020.acl-main.308,done,MIT | University of Cambridge | Qatar Computing Research Institute | Sofia University,"# What Was Written vs. Who Read It: News Media Profiling Using Text Analysis and Social Media Context

Ramy Baly<sup>1</sup>, Georgi Karadzhov<sup>2</sup>, Jisun An<sup>3</sup>, Haewoon Kwak<sup>3</sup>, Yoan Dinkov<sup>4</sup>, Ahmed Ali<sup>3</sup>, James Glass<sup>1</sup>, Preslav Nakov<sup>3</sup>

<sup>1</sup>MIT Computer Science and Artificial Intelligence Laboratory  
<sup>2</sup>University of Cambridge, <sup>3</sup>Qatar Computing Research Institute, HBKU, <sup>4</sup>Sofia University {baly, glass}@mit.edu, georgi.karadzhov@cl.cam.ac.uk {jan,hkwak, amali, pnakov}@hbku.edu.qa, jdinkov@uni-sofia.bg",false,,,,"[{""raw_affiliation_text"": ""MIT Computer Science and Artificial Intelligence Laboratory"", ""institution"": ""MIT"", ""country"": null}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""Qatar Computing Research Institute, HBKU"", ""institution"": ""Qatar Computing Research Institute"", ""country"": null}, {""raw_affiliation_text"": ""Sofia University"", ""institution"": ""Sofia University"", ""country"": null}]"
2020.acl-main.310,,,,2020.acl-main.310,done,"Peking University | Shanghai Jiao Tong University | University of California, Los Angeles","# On the Robustness of Language Encoders against Grammatical Errors

Fan Yin $^{1}$ , Quanyu Long $^{2}$ , Tao Meng $^{3}$ , and Kai-Wei Chang $^{3}$

$^{1}$ Peking University

$^{2}$ Shanghai Jiao Tong University

<sup>3</sup>University of California, Los Angeles

1600012975@oku.edu.cn;

oscar.long@sjtu.edu.cn;

tmeng@cs.ucla.edu;

kwchang@cs.ucla.edu",false,,,,"[{""raw_affiliation_text"": ""Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}]"
2020.acl-main.311,,,,2020.acl-main.311,done,KAIST | Dingbro AI Research,"# Roles and Utilization of Attention Heads in Transformer-based Neural Language Models

Jae-young Jo  
School of Computing, KAIST  
Dingbro AI Research  
kevin.jo@dingbro.ai

Sung-hyon Myaeng  
School of Computing, KAIST  
myaeng@kaist.ac.kr",false,,,,"[{""raw_affiliation_text"": ""School of Computing, KAIST"", ""institution"": ""KAIST"", ""country"": null}, {""raw_affiliation_text"": ""Dingbro AI Research"", ""institution"": ""Dingbro AI Research"", ""country"": null}]"
2020.acl-main.31,,,,2020.acl-main.31,done,Chinese Academy of Sciences | Xi'an Jiaotong University,"# Every Document Owns Its Structure: Inductive Text Classification via Graph Neural Networks

Yufeng Zhang $^{1*}$ , Xueli Yu $^{1*}$ , Zeyu Cui $^{1}$ , Shu Wu $^{1}$ , Zhongzhen Wen $^{2}$ and Liang Wang $^{1}$

$^{1}$ Institute of Automation, Chinese Academy of Sciences

$^{2}$ Xi'an Jiaotong University

{yufeng.zhang,xueli.yu}@cripac.ia.ac.cn

{zeyu.cui, shu.wu}@nlpr.ia.ac.cn

burning21@stu.xjtu.edu.cn, wangliang@nlpr.ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Automation, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Xi'an Jiaotong University"", ""institution"": ""Xi'an Jiaotong University"", ""country"": null}]"
2020.acl-main.312,,,,2020.acl-main.312,done,Singapore University of Technology and Design,"# Understanding Attention for Text Classification

Xiaobing Sun and Wei Lu

StatNLP Research Group

Singapore University of Technology and Design

xiaobing_sun@mymail.sutd.edu.sg, luwei@sutd.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""Singapore""}]"
2020.acl-main.313,,,,2020.acl-main.313,done,Monash University | Trusting Social,"# A Relational Memory-based Embedding Model for Triple Classification and Search Personalization

Dai Quoc Nguyen $^{1}$ , Tu Dinh Nguyen $^{2}$ , Dinh Phung $^{1}$

<sup>1</sup>Monash University, Australia

$^{2}$ Trusting Social

$^{1}\{dai.nguyen,dinh.phung\} @monash.edu$

$^{2}$ tu@trustingsocial.com",false,,,,"[{""raw_affiliation_text"": ""Monash University, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""Trusting Social"", ""institution"": ""Trusting Social"", ""country"": null}]"
2020.acl-main.315,,,,2020.acl-main.315,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Enhancing Pre-trained Chinese Character Representation with Word-aligned Attention

Yanzeng Li, Bowen Yu, Mengge Xue, Tingwen Liu*

Institute of Information Engineering, Chinese Academy of Sciences

School of Cyber Security, University of Chinese Academy of Sciences

{liyanzeng, yubowen, xuemengge, liutingwen}@iie.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}]"
2020.acl-main.317,,,,2020.acl-main.317,done,UT Austin,"# SAFER: A Structure-free Approach for Certified Robustness to Adversarial Word Substitutions

Mao Ye*

UT Austin

Chengyue Gong*

UT Austin

Qiang Liu

UT Austin

my21@cs.utexas.edu cygong@cs.utexas.edu lqiang@cs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""UT Austin"", ""institution"": ""UT Austin"", ""country"": null}]"
2020.acl-main.319,,,,2020.acl-main.319,done,Nanjing University | Tencent Technology Co,"# A Reinforced Generation of Adversarial Examples for Neural Machine Translation

Wei Zou<sup>1</sup> Shujian Huang<sup>1</sup> Jun Xie<sup>2</sup> Xinyu Dai<sup>1</sup> Jiajun Chen<sup>1</sup>

$^{1}$ National Key Laboratory for Novel Software Technology, Nanjing University, China $^{2}$ Tencent Technology Co, China

zouw@smail.nju.edu.cn, {huangsj, daixinyu, chenjj} @nju.edu.cn  
stiffxie@tencent.com",false,,,,"[{""raw_affiliation_text"": ""National Key Laboratory for Novel Software Technology, Nanjing University, China"", ""institution"": ""Nanjing University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent Technology Co, China"", ""institution"": ""Tencent Technology Co"", ""country"": ""China""}]"
2020.acl-main.314,,,,2020.acl-main.314,done,Byte Dance AI lab,"# Do You Have the Right Scissors? Tailoring Pre-trained Language Models via Monte-Carlo Methods

Ning Miao Yuxuan Song Hao Zhou Lei Li

ByteDance AI lab

{miaoning, songyuxuan, zhouhao.nlp, lileilab}@bytedance.com",false,,,,"[{""raw_affiliation_text"": ""ByteDance AI lab"", ""institution"": ""Byte Dance AI lab"", ""country"": null}]"
2020.acl-main.318,,,,2020.acl-main.318,done,Beihang University | Beijing Advanced Innovation Center for Big Data and Brain Computing | Microsoft Research Asia,"# A Graph-based Coarse-to-fine Method for Unsupervised Bilingual Lexicon Induction

Shuo Ren†‡, Shujie Liu§, Ming Zhou§, Shuai Ma†‡

$^{\dagger}$ SKLSDE Lab, Beihang University, Beijing, China

$^{\ddagger}$ Beijing Advanced Innovation Center for Big Data and Brain Computing, China

Microsoft Research Asia, Beijing, China

† {shuoren,mashuai} @ buaa.edu.cn § {shujliu,mingzhou} @ microsoft.com",false,,,,"[{""raw_affiliation_text"": ""SKLSDE Lab, Beihang University, Beijing, China"", ""institution"": ""Beihang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Advanced Innovation Center for Big Data and Brain Computing, China"", ""institution"": ""Beijing Advanced Innovation Center for Big Data and Brain Computing"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}]"
2020.acl-main.316,,,,2020.acl-main.316,done,"Tsinghua University | University of California, Santa Barbara","# On the Encoder-Decoder Incompatibility in Variational Text Modeling and Beyond

Chen Wu $^{1}$ , Prince Zizhuang Wang $^{2}$ , William Yang Wang $^{2}$

$^{1}$ Department of Foreign Languages and Literatures, Tsinghua University $^{2}$ Department of Computer Science, University of California, Santa Barbara

wu-c16@mails.tsinghua.edu.cn, zizhuang_wang@ucsb.edu, william@cs.ucsb.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Foreign Languages and Literatures, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of California, Santa Barbara"", ""institution"": ""University of California, Santa Barbara"", ""country"": null}]"
2020.acl-main.32,,,,2020.acl-main.32,done,"Southeast University | University of Warwick | Didi Chuxing Co., Ltd.","# Neural Topic Modeling with Bidirectional Adversarial Training

Rui Wang† Xuemeng Hu† Deyu Zhou†* Yulan He§

Yuxuan Xiong† Chenchen Ye† Haiyang Xu‡

†School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China

$\S$ Department of Computer Science, University of Warwick, UK

$\ddagger$ AI Labs - Didi Chuxing Co., Ltd. - Beijing, China

{rui_wang, xuemenghu, d.zhou, yuxuanxiong, chencheny} @seu.edu.cn,

yulan.he@warwick.ac.uk, xuhaiyangsnow@didiglobal.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China"", ""institution"": ""Southeast University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science, University of Warwick, UK"", ""institution"": ""University of Warwick"", ""country"": ""UK""}, {""raw_affiliation_text"": ""AI Labs - Didi Chuxing Co., Ltd. - Beijing, China"", ""institution"": ""Didi Chuxing Co., Ltd."", ""country"": ""China""}]"
2020.acl-main.325,,,,2020.acl-main.325,done,"Rakuten Institute of Technology | Rakuten, Inc.","# Lexically Constrained Neural Machine Translation with Levenshtein Transformer

Raymond Hendy Susanto, Shamil Chollampatt, and Liling Tan

Rakuten Institute of Technology Singapore

Rakuten, Inc.

{first.last}@rakuten.com",false,,,,"[{""raw_affiliation_text"": ""Rakuten Institute of Technology Singapore"", ""institution"": ""Rakuten Institute of Technology"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Rakuten, Inc."", ""institution"": ""Rakuten, Inc."", ""country"": null}]"
2020.acl-main.324,,,,2020.acl-main.324,done,Harbin Institute of Technology | National Institute of Information and Communications Technology (NICT),"# Knowledge Distillation for Multilingual Unsupervised Neural Machine Translation

Haipeng Sun $^{1*}$ , Rui Wang $^{2}$ , Kehai Chen $^{2}$ , Masao Utiyama $^{2}$ , Eiichiro Sumita $^{2}$ , and Tiejun Zhao $^{1}$

<sup>1</sup>Harbin Institute of Technology, Harbin, China

$^{2}$ National Institute of Information and Communications Technology (NICT), Kyoto, Japan

hpsun@hit-mtlab.net, tjzhao@hit.edu.cn

{wangrui, khchen, mutiyama, eiichiro-sumita}@nict.go.jp",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""National Institute of Information and Communications Technology (NICT), Kyoto, Japan"", ""institution"": ""National Institute of Information and Communications Technology (NICT)"", ""country"": ""Japan""}]"
2020.acl-main.323,,,,2020.acl-main.323,done,Saarland University | German Research Center for Artificial Intelligence | Tianjin University | China Mobile Online Services,"# Dynamically Adjusting Transformer Batch Size by Monitoring Gradient Direction Change

Hongfei Xu $^{1,2}$ Josef van Genabith $^{1,2}$ Deyi Xiong $^{3}$ Qiuhui Liu $^{4*}$

$^{1}$ Saarland University / Saarland, Germany

$^{2}$ German Research Center for Artificial Intelligence / Saarland, Germany

$^{3}$ Tianjin University / Tianjin, China

<sup>4</sup>China Mobile Online Services / Henan, China

hfxunlp@foxmail.com,Josef.Van_Genabith@dfki.de,

dyxiong@tju.edu.cn, liuqhano@foxmail.com",false,,,,"[{""raw_affiliation_text"": ""Saarland University / Saarland, Germany"", ""institution"": ""Saarland University"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""German Research Center for Artificial Intelligence / Saarland, Germany"", ""institution"": ""German Research Center for Artificial Intelligence"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Tianjin University / Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""China Mobile Online Services / Henan, China"", ""institution"": ""China Mobile Online Services"", ""country"": ""China""}]"
2020.acl-main.320,,,,2020.acl-main.320,done,Beihang University | Beijing Advanced Innovation Center for Big Data and Brain Computing | Microsoft Research Asia,"# A Retrieve-and-Rewrite Initialization Method for Unsupervised Machine Translation

Shuo Ren†‡*, Yu Wu §, Shujie Liu§, Ming Zhou§, Shuai Ma†‡

†SKLSDE Lab, Beihang University, Beijing, China

$^{\ddagger}$ Beijing Advanced Innovation Center for Big Data and Brain Computing, China

Microsoft Research Asia, Beijing, China

†{shuoren,mashuai} @ buaa.edu.cn §{Wu.Yu,shujliu,mingzhou} @ microsoft.com",false,,,,"[{""raw_affiliation_text"": ""SKLSDE Lab, Beihang University, Beijing, China"", ""institution"": ""Beihang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Advanced Innovation Center for Big Data and Brain Computing, China"", ""institution"": ""Beijing Advanced Innovation Center for Big Data and Brain Computing"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}]"
2020.acl-main.321,,,,2020.acl-main.321,done,Microsoft Research Asia,"# A Simple and Effective Unified Encoder for Document-Level Machine Translation

Shuming Ma, Dongdong Zhang, Ming Zhou

Microsoft Research Asia  
{shumma, dozhang, mingzhou} @microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}]"
2020.acl-main.327,,,,2020.acl-main.327,done,Nara Institute of Science and Technology | Japan Science and Technology Agency,"# Automatic Machine Translation Evaluation using Source Language Inputs and Cross-lingual Language Model

Kosuke Takahashi<sup>1</sup>, Katsuhito Sudoh<sup>1</sup>,<sup>2</sup>, Satoshi Nakamura<sup>1</sup>

<sup>1</sup>Nara Institute of Science and Technology

$^{2}$ PRESTO, Japan Science and Technology Agency

{takahashi.kosuke.th0,sudoh，s-nakamura}@is.naist.jp",false,,,,"[{""raw_affiliation_text"": ""Nara Institute of Science and Technology"", ""institution"": ""Nara Institute of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""PRESTO, Japan Science and Technology Agency"", ""institution"": ""Japan Science and Technology Agency"", ""country"": ""Japan""}]"
2020.acl-main.328,,,,2020.acl-main.328,done,"University of California, San Diego","# CHARTDIALOGS: Plotting from Natural Language Instructions

Yutong Shao and Ndapa Nakashole

Computer Science and Engineering

University of California, San Diego

La Jolla, CA 92093

{yshao, nnakashole}@eng.ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, San Diego"", ""institution"": ""University of California, San Diego"", ""country"": ""USA""}]"
2020.acl-main.322,,,,2020.acl-main.322,done,"Northeastern University | Niu Trans Research | Institute of Psychology, CAS | Kingsoft AI Lab","# Does Multi-Encoder Help? A Case Study on Context-Aware Neural Machine Translation

Bei Li $^{1}$ , Hui Liu $^{1}$ , Ziyang Wang $^{1}$ , Yufan Jiang $^{1}$ , Tong Xiao $^{1,2*}$ , Jingbo Zhu $^{1,2}$ , Tongran Liu $^{3}$ , Changliang Li $^{4}$

$^{1}$ NLP Lab, Northeastern University, Shenyang, China $^{2}$ NiuTrans Research, Shenyang, China

$^{3}$ CAS Key Laboratory of Behavioral Science, Institute of Psychology, CAS, Beijing, China

$^{4}$ Kingsoft AI Lab, Beijing, China

{libei_neu,jiangyufan2018}@outlook.com, {huiliu, wangziyang} $@$ stumail.neu.edu.cn, {xiaotong,zhujingbo} $@$ mail.neu.edu.com,

liutr@psych.ac.cn,lichangliang@kingsoft.com",false,,,,"[{""raw_affiliation_text"": ""NLP Lab, Northeastern University, Shenyang, China"", ""institution"": ""Northeastern University"", ""country"": ""China""}, {""raw_affiliation_text"": ""NiuTrans Research, Shenyang, China"", ""institution"": ""Niu Trans Research"", ""country"": ""China""}, {""raw_affiliation_text"": ""CAS Key Laboratory of Behavioral Science, Institute of Psychology, CAS, Beijing, China"", ""institution"": ""Institute of Psychology, CAS"", ""country"": ""China""}, {""raw_affiliation_text"": ""Kingsoft AI Lab, Beijing, China"", ""institution"": ""Kingsoft AI Lab"", ""country"": ""China""}]"
2020.acl-main.329,,,,2020.acl-main.329,done,Microsoft Research | Microsoft R&D,"# GLUECoS : An Evaluation Benchmark for Code-Switched NLP

Simran Khanuja $^{1}$ Sandipan Dandapat $^{2}$ Anirudh Srinivasan $^{1}$ Sunayana Sitaram $^{1}$ Monjit Choudhury $^{1}$

<sup>1</sup> Microsoft Research, Bangalore, India   
2 Microsoft R&D, Hyderabad, India

{t-sikha, sadandap, t-ansrin, sunayana.sitaram, monojitic} @microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research, Bangalore, India"", ""institution"": ""Microsoft Research"", ""country"": ""India""}, {""raw_affiliation_text"": ""Microsoft R&D, Hyderabad, India"", ""institution"": ""Microsoft R&D"", ""country"": ""India""}]"
2020.acl-main.33,,,,2020.acl-main.33,done,Osaka University,"# Text Classification with Negative Supervision

Sora Ohashi†, Junya Takayama†, Tomoyuki Kajiwara‡, Chenhui Chu‡, Yuki Arase†

† Graduate School of Information Science and Technology, Osaka University

$\ddagger$ Institute of Datability Science, Osaka University

†{ohashi.sora, takayama.junya, arase}@ist.osaka-u.ac.jp

$\ddagger$ {kajiwara,chu}@ids.osaka-u.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Graduate School of Information Science and Technology, Osaka University"", ""institution"": ""Osaka University"", ""country"": null}]"
2020.acl-main.326,,,,2020.acl-main.326,done,University of Edinburgh | University of Zurich,"# On Exposure Bias, Hallucination and Domain Shift in Neural Machine Translation

Chaojun Wang $^{1}$ Rico Senrich $^{2,1}$

$^{1}$ School of Informatics, University of Edinburgh $^{2}$ Department of Computational Linguistics, University of Zurich  
zippo_wang@foxmail.com, sennrich@cl.uzh.ch",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computational Linguistics, University of Zurich"", ""institution"": ""University of Zurich"", ""country"": null}]"
2020.acl-main.331,,,,2020.acl-main.331,done,Microsoft Research | Microsoft | Tsinghua University,"# MIND: A Large-scale Dataset for News Recommendation

Fangzhao Wu†, Ying Qiao‡, Jiun-Hung Chen‡, Chuhan Wu§, Tao Qi§, Jianxun Lian†, Danyang Liu†, Xing Xie†, Jianfeng Gao†, Winnie Wu‡, Ming Zhou†

$^{\dagger}$ Microsoft Research $\ddagger$ Microsoft $\S$ Tsinghua University $\{fangzwu, yiqia, jiuche, jialia\} @$ microsoft.com $\{t-danliu, xingx, jfgao, winniew, mingzhou\} @$ microsoft.com $\{wu-ch19, qit16\} @$ mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}, {""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
2020.acl-main.335,,,,2020.acl-main.335,done,Korea University,"# Biomedical Entity Representations with Synonym Marginalization

Mujeen Sung Hwisang Jeon Jinhyuk Lee† Jaewoo Kang† Korea University

{mujeensung, jhs, jinhyuk_lee, kangj}@korea.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Korea University"", ""institution"": ""Korea University"", ""country"": null}]"
2020.acl-main.332,,,,2020.acl-main.332,done,Qatar Computing Research Institute | Sofia University,"# That is a Known Lie: Detecting Previously Fact-Checked Claims

Shaden Shaar<sup>1</sup>, Nikolay Babulkov<sup>2</sup>, Giovanni Da San Martino<sup>1</sup>, Preslav Nakov<sup>1</sup>

$^{1}$ Qatar Computing Research Institute, HBKU, Doha, Qatar

$^{2}$ Sofia University, Sofia, Bulgaria

{sshar, gmartino, pnakov}@hbku.edu.qa

nbabulkov@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Qatar Computing Research Institute, HBKU, Doha, Qatar"", ""institution"": ""Qatar Computing Research Institute"", ""country"": ""Qatar""}, {""raw_affiliation_text"": ""Sofia University, Sofia, Bulgaria"", ""institution"": ""Sofia University"", ""country"": ""Bulgaria""}]"
