paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.318,,,,2022.emnlp-main.318,done,East China Normal University,"# Candidate Soups: Fusing Candidate Results Improves Translation Quality for Non-Autoregressive Translation

Huanran Zheng $^{1}$ , Wei Zhu $^{1}$ , Pengfei Wang $^{1}$ , Xiaoling Wang $^{1}$

<sup>1</sup>East China Normal University, Shanghai, China

{hrzheng, wzhu, pfwang}@stu.ecnu.edu.cn

{xlwang}@cs.ecnu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""East China Normal University, Shanghai, China"", ""institution"": ""East China Normal University"", ""country"": ""China""}]"
2022.emnlp-main.313,,,,2022.emnlp-main.313,done,Jilin University | University of North Carolina at Chapel Hill,"# FastClass: A Time-Efficient Approach to Weakly-Supervised Text Classification

Tingyu Xia1 $^{1,3}$ , Yue Wang1 $^{2}$ , Yuan Tian1 $^{1,3,*}$ , Yi Chang1 $^{1,3,4,*}$

$^{1}$ School of Artificial Intelligence, Jilin University

$^{2}$ School of Information and Library Science, University of North Carolina at Chapel Hill   
<sup>3</sup>Key Laboratory of Symbolic Computation and Knowledge Engineering, Jilin University

$^{4}$ International Center of Future Science, Jilin University

xiaty21@mails.jlu.edu.cn, wangyue@unc.edu

yuantian@jlu.edu.cn, yichang@jlu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Jilin University"", ""institution"": ""Jilin University"", ""country"": null}, {""raw_affiliation_text"": ""School of Information and Library Science, University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": null}]"
2022.emnlp-main.316,,,,2022.emnlp-main.316,done,"Zhejiang University | Alibaba Group | State Grid Zhejiang Electric Power Co., LTD","# Towards Interactivity and Interpretability: A Rationale-based Legal Judgment Prediction Framework

Yiquan Wu $^{1}$ , Yifei Liu $^{1}$ , Weiming Lu $^{1*}$ , Yating Zhang $^{2*}$ , Jun Feng $^{3}$ , Changlong Sun $^{12}$ , Fei Wu $^{1}$ , Kun Kuang $^{1*}$

<sup>1</sup>Zhejiang University, Hangzhou, China

2Alibaba Group, Hangzhou, China

$^{3}$ State Grid Zhejiang Electric Power Co., LTD, Hangzhou, China

{wuyiquan, liuyifei, luwm, kunkuang}@zju.edu.cn, yatingz89@gmail.com

changlong.scl@taobao.com, JuneFeng.81@gmail.com, wufei@cs.zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University, Hangzhou, China"", ""institution"": ""Zhejiang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba Group, Hangzhou, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}, {""raw_affiliation_text"": ""State Grid Zhejiang Electric Power Co., LTD, Hangzhou, China"", ""institution"": ""State Grid Zhejiang Electric Power Co., LTD"", ""country"": ""China""}]"
2022.emnlp-main.317,,,,2022.emnlp-main.317,done,Huawei Noah's Ark Lab | University of Science and Technology of China | Sun Yat-sen University,"# RelCLIP: Adapting Language-Image Pretraining for Visual Relationship Detection via Relational Contrastive Learning

Yi Zhu $^{1*}$ , Zhaoqing Zhu $^{2*}$ , Bingqian Lin $^{3}$ , Xiaodan Liang $^{3}$ , Feng Zhao $^{2\dagger}$ , Jianzhuang Liu $^{1}$

<sup>1</sup>Huawei Noah's Ark Lab, <sup>2</sup>University of Science and Technology of China,

$^{3}$ Sun Yat-sen University

zhu.yee@outlook.com, zhaoqingzhu@mail.ustc.edu.cn, bingqianlin@126.com,

xdliang328@gmail.com, fzhao956@ustc.edu.cn, liu.jianzhuang@huawei.com",false,,,,"[{""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}, {""raw_affiliation_text"": ""University of Science and Technology of China"", ""institution"": ""University of Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""Sun Yat-sen University"", ""institution"": ""Sun Yat-sen University"", ""country"": null}]"
2022.emnlp-main.319,,,,2022.emnlp-main.319,done,The Hong Kong University of Science and Technology | NVIDIA,"# Evaluating Parameter Efficient Learning for Generation

Peng Xu $^{\S}$ , Mostofa Patwary $^{\S}$ , Shrimai Prabhumoye $^{\S}$ , Virginia Adams $^{\S}$ , Ryan J. Prenger $^{\S}$ , Wei Ping $^{\S}$ , Nayeon Lee $^{\ddagger}$ , Mohammad Shoeybi $^{\S}$ , Bryan Catanzaro $^{\S}$

$^{\S}$ The Hong Kong University of Science and Technology, $\S$ NVIDIA

pengx@nvidia.com",false,,,,"[{""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""NVIDIA"", ""institution"": ""NVIDIA"", ""country"": null}]"
2022.emnlp-main.320,,,,2022.emnlp-main.320,done,The Chinese University of Hong Kong | Alibaba Group | Nankai University,"# McQueen: a Benchmark for Multimodal Conversational Query Rewrite

Yifei Yuan $^{1*}$ , Chen Shi $^{2}$ , Runze Wang $^{2}$ , Liyi Chen $^{3}$ , Feijun Jiang $^{2}$ , Yuan You $^{2}$ , and Wai Lam $^{1}$

<sup>1</sup>The Chinese University of Hong Kong

2Alibaba Group

$^{3}$ Nankai University

{yfyuan,wlam}@se.cuhk.edu.hk

{deling.sc,yunze.wrz,feijun.jiangfj,youyuan.yy}@alibaba-inc.com

liyichen@mail.nankai.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Nankai University"", ""institution"": ""Nankai University"", ""country"": null}]"
2022.emnlp-main.322,,,,2022.emnlp-main.322,done,University of Chicago | University of Southern California,"# Improving Stability of Fine-Tuning Pretrained Language Models via Component-Wise Gradient Norm Clipping

Chenghao Yang $^{1}$ , Xuezhe Ma $^{2}$

<sup>1</sup>University of Chicago

$^{2}$ University of Southern California

yangalan1996@gmail.com, xuezhema@isi.edu",false,,,,"[{""raw_affiliation_text"": ""University of Chicago"", ""institution"": ""University of Chicago"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}]"
2022.emnlp-main.321,,,,2022.emnlp-main.321,done,Monash University,"# Self-supervised Graph Masking Pre-training for Graph-to-Text Generation

Jiuzhou Han and Ehsan Shareghi

Department of Data Science & AI, Monash University

{jiuzhou.han, ehsan.shareghi}@monash.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Data Science & AI, Monash University"", ""institution"": ""Monash University"", ""country"": null}]"
2022.emnlp-main.32,,,,2022.emnlp-main.32,done,"The University of Queensland | Neusoft Research of Intelligent Healthcare Technology, Co. Ltd. | Neusoft Corporation","# Guiding Neural Entity Alignment with Compatibility

Bing Liu $^{1, \boxtimes}$ , Harrison Scells $^{1}$ , Wen Hua $^{1}$ , Guido Zuccon $^{1}$ , Genghong Zhao $^{2}$ , Xia Zhang $^{3}$

<sup>1</sup>The University of Queensland, Australia

$^{2}$ Neusoft Research of Intelligent Healthcare Technology, Co. Ltd., China

<sup>3</sup>Neusoft Corporation, China

{bing.liu, h.scells, w.hua, g.zucc}@uq.edu.au

{zhaogenghong,zhangx}@neusoft.com",false,,,,"[{""raw_affiliation_text"": ""The University of Queensland, Australia"", ""institution"": ""The University of Queensland"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""Neusoft Research of Intelligent Healthcare Technology, Co. Ltd., China"", ""institution"": ""Neusoft Research of Intelligent Healthcare Technology, Co. Ltd."", ""country"": ""China""}, {""raw_affiliation_text"": ""Neusoft Corporation, China"", ""institution"": ""Neusoft Corporation"", ""country"": ""China""}]"
2022.emnlp-main.323,,,,2022.emnlp-main.323,done,RWTH Aachen | MPI & ETH Zürich | SAP Security Research | MPI for Intelligent Systems | ETH Zürich,"# Differentially Private Language Models for Secure Data Sharing

Justus Mattern

RWTH Aachen

justus.mattern@rwh-aachen.de

Zhijing Jin

MPI & ETH Zürich

zjin@tue.mpg.de

Benjamin Weggenmann

SAP Security Research

benjamin.weggenmann@sap.com

Bernhard Scholkopf *

MPI for Intelligent Systems

bs@tue.mpg.de

Mrinmaya Sachan *

ETH Zürich

msachan@ethz.ch",false,,,,"[{""raw_affiliation_text"": ""RWTH Aachen"", ""institution"": ""RWTH Aachen"", ""country"": null}, {""raw_affiliation_text"": ""MPI & ETH Zürich"", ""institution"": ""MPI & ETH Zürich"", ""country"": null}, {""raw_affiliation_text"": ""SAP Security Research"", ""institution"": ""SAP Security Research"", ""country"": null}, {""raw_affiliation_text"": ""MPI for Intelligent Systems"", ""institution"": ""MPI for Intelligent Systems"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}]"
2022.emnlp-main.324,,,,2022.emnlp-main.324,done,Carnegie Mellon University | Allen Institute for Artificial Intelligence | EPFL,"# Conditional Set Generation Using SEQ2SEQ Models

Aman Madaan, Dheeraj Rajagopal, Niket Tandon†, Yiming Yang, Antoine Bosselut‡

Language Technologies Institute, Carnegie Mellon University, Pittsburgh, PA, USA

† Allen Institute for Artificial Intelligence, Seattle, WA, USA

$\ddagger$ EPFL, Switzerland

amadaan@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University, Pittsburgh, PA, USA"", ""institution"": ""Carnegie Mellon University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence, Seattle, WA, USA"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": ""USA""}, {""raw_affiliation_text"": ""EPFL, Switzerland"", ""institution"": ""EPFL"", ""country"": ""Switzerland""}]"
2022.emnlp-main.325,,,,2022.emnlp-main.325,done,National University of Singapore | The Chinese University of Hong Kong | Kriston AI,"# Analyzing and Evaluating Faithfulness in Dialogue Summarization

Bin Wang†, Chen Zhang†, Yan Zhang†, Yiming Chen†, Haizhou Li‡,†,§

†National University of Singapore, Singapore

<sup>1</sup>The Chinese University of Hong Kong, Shenzhen, China

$^{\S}$ Kriston AI, China

bwang28c@gmail.com",false,,,,"[{""raw_affiliation_text"": ""National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong, Shenzhen, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""Kriston AI, China"", ""institution"": ""Kriston AI"", ""country"": ""China""}]"
2022.emnlp-main.298,,,,2022.emnlp-main.298,done,Saarland University | University College London | Carnegie Mellon University | Google Research | University of the Witwatersrand | Brandeis University | LIAAD-INESC TEC | Makerere University | University of Bergen | SA Di La R | Mila Quebec AI Institute | RIKEN Center for AI Project | Baamtu | Malawi University of Business and Applied Science | Uppsala University | TU Munich | TU Clausthal | Rochester Institute of Technology | University of Pretoria | Luleå University of Technology | University of Washington | Lancaster University | University of Waterloo | Ai 4 innov | Ahmadu Bello University,"# MasakhaNER 2.0: Africa-centric Transfer Learning for Named Entity Recognition

David Ifeoluwa Adelani $^{1,2,*}$ , Graham Neubig $^{3}$ , Sebastian Ruder $^{4}$ , Shruti Rijhwani $^{3}$ , Michael Beukman $^{5*}$ , Chester Palen-Michel $^{6*}$ , Constantine Lignos $^{6*}$ , Jesujoba O. Alabi $^{1*}$ , Shamsuddeen H. Muhammad $^{7*}$ , Peter Nabende $^{8*}$ , Cheikh M. Bamba Dione $^{9*}$ , Andiswa Bukula $^{10}$ , Rooweither Mabuya $^{10}$ , Bonaventure F. P. Dossou $^{11*}$ , Blessing Sibanda $^{*}$ , Happy Buzaaba $^{12*}$ , Jonathan Mukiibi $^{8*}$ , Godson Kalipe $^{*}$ , Derguene Mbaye $^{13*}$ , Amelia Taylor $^{14*}$ , Fatoumata Kabore $^{15*}$ , Chris Chinenye Emezue $^{16*}$ , Anuoluwapo Aremu $^{*}$ , Perez Ogayo $^{3*}$ , Catherine Gitau $^{*}$ , Edwin Munkoh-Buabeng $^{17*}$ , Victoire M. Koagne $^{*}$ , Allahsera Auguste Tapo $^{18*}$ , Tebogo Macucwa $^{19*}$ , Vukosi Marivate $^{19*}$ , Elvis Mboning $^{*}$ , Tajuddeen Gwadabe $^{*}$ , Tosin Adewumi $^{20*}$ , Orevaoghene Ahia $^{21*}$ , Joyce Nakatumba-Nabende $^{8*}$ , Neo L. Mokono $^{19*}$ , Ignatius Ezeani $^{22*}$ , Chiamaka Chukwuneke $^{22*}$ , Mofetoluwa Adeyemi $^{23*}$ , Gilles Q. Hacheme $^{24*}$ , Idris Abdulmumin $^{25*}$ , Odunayo Ogundepo $^{23*}$ , Oreen Yousuf $^{15*}$ , Tatiana Moteu Ngoli $^{*}$ , Dietrich Klakow

$^{*}$ Masakhane NLP, $^{1}$ Saarland University, Germany, $^{2}$ University College London, UK, $^{3}$ Carnegie Mellon University, USA, $^{4}$ Google Research, $^{5}$ University of the Witwatersrand, South Africa, $^{6}$ Brandeis University, USA, $^{7}$ LIAAD-INESC TEC, Portugal, $^{8}$ Makerere University, Uganda $^{9}$ University of Bergen, Norway, $^{10}$ SADiLaR, South Africa, $^{11}$ Mila Quebec AI Institute, Canada, $^{12}$ RIKEN Center for AI Project, Japan, $^{13}$ Baamtu, Senegal, $^{14}$ Malawi University of Business and Applied Science, Malawi, $^{15}$ Uppsala University, Sweden, $^{16}$ TU Munich, Germany, $^{17}$ TU Clausthal, Germany, $^{18}$ Rochester Institute of Technology, USA, $^{19}$ University of Pretoria, South Africa, $^{20}$ Luleå University of Technology, Sweden, $^{21}$ University of Washington, USA, $^{22}$ Lancaster University, UK, $^{23}$ University of Waterloo, Canada, $^{24}$ Ai4innov, France, $^{25}$ Ahmadu Bello University, Nigeria.",false,,,,"[{""raw_affiliation_text"": ""Saarland University, Germany"", ""institution"": ""Saarland University"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""University College London, UK"", ""institution"": ""University College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Carnegie Mellon University, USA"", ""institution"": ""Carnegie Mellon University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""University of the Witwatersrand, South Africa"", ""institution"": ""University of the Witwatersrand"", ""country"": ""South Africa""}, {""raw_affiliation_text"": ""Brandeis University, USA"", ""institution"": ""Brandeis University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""LIAAD-INESC TEC, Portugal"", ""institution"": ""LIAAD-INESC TEC"", ""country"": ""Portugal""}, {""raw_affiliation_text"": ""Makerere University, Uganda"", ""institution"": ""Makerere University"", ""country"": ""Uganda""}, {""raw_affiliation_text"": ""University of Bergen, Norway"", ""institution"": ""University of Bergen"", ""country"": ""Norway""}, {""raw_affiliation_text"": ""SADiLaR, South Africa"", ""institution"": ""SA Di La R"", ""country"": ""South Africa""}, {""raw_affiliation_text"": ""Mila Quebec AI Institute, Canada"", ""institution"": ""Mila Quebec AI Institute"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""RIKIN Center for AI Project, Japan"", ""institution"": ""RIKEN Center for AI Project"", ""country"": ""Japan""}, {""raw_affiliation_text"": ""Baamtu, Senegal"", ""institution"": ""Baamtu"", ""country"": ""Senegal""}, {""raw_affiliation_text"": ""Malawi University of Business and Applied Science, Malawi"", ""institution"": ""Malawi University of Business and Applied Science"", ""country"": ""Malawi""}, {""raw_affiliation_text"": ""Uppsala University, Sweden"", ""institution"": ""Uppsala University"", ""country"": ""Sweden""}, {""raw_affiliation_text"": ""TU Munich, Germany"", ""institution"": ""TU Munich"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""TU Clausthal, Germany"", ""institution"": ""TU Clausthal"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Rochester Institute of Technology, USA"", ""institution"": ""Rochester Institute of Technology"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of Pretoria, South Africa"", ""institution"": ""University of Pretoria"", ""country"": ""South Africa""}, {""raw_affiliation_text"": ""Luleå University of Technology, Sweden"", ""institution"": ""Luleå University of Technology"", ""country"": ""Sweden""}, {""raw_affiliation_text"": ""University of Washington, USA"", ""institution"": ""University of Washington"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Lancaster University, UK"", ""institution"": ""Lancaster University"", ""country"": ""UK""}, {""raw_affiliation_text"": ""University of Waterloo, Canada"", ""institution"": ""University of Waterloo"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Ai4innov, France"", ""institution"": ""Ai 4 innov"", ""country"": ""France""}, {""raw_affiliation_text"": ""Ahmadu Bello University, Nigeria"", ""institution"": ""Ahmadu Bello University"", ""country"": ""Nigeria""}]"
2022.emnlp-main.329,,,,2022.emnlp-main.329,done,Yale University | Meta AI,"# STRUDEL: Structured Dialogue Summarization for Dialogue Comprehension

Borui Wang<sup>1</sup> Chengcheng Feng<sup>1</sup> Arjun Nair<sup>1</sup> Madelyn Mao<sup>1</sup> Jai Desai<sup>1</sup> Asli Celikyilmaz<sup>2</sup> Haoran Li<sup>2</sup> Yashar Mehdad<sup>2</sup> Dragomir Radev<sup>1</sup>  
<sup>1</supYale University <sup>2</supMeta AI

{borui.wang,dragomir.radev}@yale.edu {aslic, aimeeli, mehdad}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2022.emnlp-main.311,,,,2022.emnlp-main.311,done,Renmin University of China,"# Explicit Query Rewriting for Conversational Dense Retrieval

Hongjin Qian, Zhicheng Dou*

Gaojing School of Artificial Intelligence, Renmin University of China

{i'an,dou}@ruc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Gaojing School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": ""null""}]"
2022.emnlp-main.326,,,,2022.emnlp-main.326,done,University of Washington | Tohoku University | Yale University,"# Twist Decoding: Diverse Generators Guide Each Other

Jungo Kasai $^{\text{♥}}$ Keisuke Sakaguchi $^{\text{◇}}$ Ronan Le Bras $^{\text{♣}}$ Hao Peng $^{\text{♣}}$ Ximing Lu $^{\text{♥}}$ Dragomir Radev $^{\text{♣}}$ Yejin Choi $^{\text{♥}}$ Noah A. Smith $^{\text{♥}}$

$^{\text{心}}$ Paul G. Allen School of Computer Science & Engineering, University of Washington

*Allen Institute for AI ‑Tohoku University

$\spadesuit$ Department of Computer Science, Yale University

{jkasai,lux32,yejin,nasmith}@cs.washington.edu keisuke.sakaguchi@tohoku.ac.jp

{ronan1b,haop}@allenai.org dragomir.radev@yale.edu",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI ‑ Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Yale University"", ""institution"": ""Yale University"", ""country"": null}]"
2022.emnlp-main.328,,,,2022.emnlp-main.328,done,Jilin University | Monash University,"# Learning Semantic Textual Similarity via Topic-informed Discrete Latent Variables

Erxin Yu $^{1,2}$ , Lan Du $^{4}$ , Yuan Jin $^{4}$ , Zhepei Wei $^{1,2}$ , Yi Chang $^{1,2,3*}$

<sup>1</sup>School of Artificial Intelligence, Jilin University

$^{2}$ Key Laboratory of Symbolic Computation and Knowledge Engineering, Jilin University

$^{3}$ International Center of Future Science, Jilin University

$^{4}$ Faculty of Information Technology, Monash University, Australia

erxin.yu@outlook.com, lan.du@monash.edu,

yuan.jin@monash.edu, weizp19@mails.jlu.edu.cn, yichang@jlu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Jilin University"", ""institution"": ""Jilin University"", ""country"": null}, {""raw_affiliation_text"": ""Faculty of Information Technology, Monash University, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}]"
2022.emnlp-main.330,,,,2022.emnlp-main.330,done,Alibaba Group Inc.,"# Competency-Aware Neural Machine Translation: Can Machine Translation Know its Own Translation Quality?

Pei Zhang, *Baosong Yang, Haoran Wei, Dayiheng Liu, Kai Fan, Luo Si and Jun Xie Alibaba Group Inc.

{xiaoyi.zp,yangbaosong.ybs,funan.whr,qingjing.xj}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group Inc."", ""institution"": ""Alibaba Group Inc."", ""country"": null}]"
2022.emnlp-main.33,,,,2022.emnlp-main.33,done,Carnegie Mellon University,"# InstructDial: Improving Zero and Few-shot Generalization in Dialogue through Instruction Tuning

Prakhar Gupta\* Cathy Jiao\* Yi-Ting Yeh\* Shikib Mehri\* Maxine Eskenazi\* Jeffrey P. Bigham\*,

$\clubsuit$ Language Technologies Institute, Carnegie Mellon University $\diamond$ Human-Computer Interaction Institute, Carnegie Mellon University

{prakharg,cljiao,yitingye,amehri,max,jbigham}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2022.emnlp-main.327,,,,2022.emnlp-main.327,done,Nanyang Technological University | China-Singapore International Joint Research Institute | Sun Yat-sen University | The University of Newcastle,"# Exploring Representation-Level Augmentation for Code Search

Haochen Li $^{1}$ Chunyan Miao $^{1,2*}$ Cyril Leung $^{1,2}$ Yanxian Huang $^{3}$

Yuan Huang $^{3}$ Hongyu Zhang $^{4}$ Yanlin Wang $^{3}$

$^{1}$ School of Computer Science and Engineering, Nanyang Technological University, Singapore

$^{2}$ China-Singapore International Joint Research Institute (CSIJRI), China

$^{3}$ School of Software Engineering, Sun Yat-sen University, China

4The University of Newcastle, Australia

{haochen003,ascymiao,cleung}@ntu.edu.sg,huangyx353@mail2.sysu.edu.cn

{huangyuan5, wangylin36}@mail.sysu.edu.cn, hongyu.zhang@newcastle.edu.au",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""China-Singapore International Joint Research Institute (CSIJRI), China"", ""institution"": ""China-Singapore International Joint Research Institute"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Software Engineering, Sun Yat-sen University, China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""The University of Newcastle, Australia"", ""institution"": ""The University of Newcastle"", ""country"": ""Australia""}]"
2022.emnlp-main.334,,,,2022.emnlp-main.334,done,"ETH Zurich | University of California, San Diego","# Efficiently Tuned Parameters are Task Embeddings

Wangchunshu Zhou $^{1*}$ , Canwen Xu $^{2*}$ , Julian McAuley $^{2}$

$^{1}$ ETH Zurich $^{2}$ University of California, San Diego

$^{1}$ wangchunshu.zhou@inf.ethz.ch, $^{2}$ {cxu, jmcauley}@ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""ETH Zurich"", ""institution"": ""ETH Zurich"", ""country"": null}, {""raw_affiliation_text"": ""University of California, San Diego"", ""institution"": ""University of California, San Diego"", ""country"": null}]"
2022.emnlp-main.333,,,,2022.emnlp-main.333,done,City University of Hong Kong | Nanyang Technological University | University of Washington,"# Towards Multi-Modal Sarcasm Detection via Hierarchical Congruity Modeling with Knowledge Enhancement

Hui Liu

Wenya Wang $^{2,3}$

<sup>1</sup>City University of Hong Kong

$^{2}$ Nanyang Technological University

<sup>3</sup>University of Washington

liuhui3-c@my.cityu.edu.hk, wangwy@ntu.edu.sg, haoliang.li@cityu.edu.hk",false,,,,"[{""raw_affiliation_text"": ""City University of Hong Kong"", ""institution"": ""City University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Nanyang Technological University"", ""institution"": ""Nanyang Technological University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2022.emnlp-main.337,,,,2022.emnlp-main.337,done,Saarland University,"# Structural generalization is hard for sequence-to-sequence models

Yuekun Yao and Alexander Koller

Department of Language Science and Technology

Saarland Informatics Campus

Saarland University, Saarbrücken, Germany

{ykyao, koller}@coli.uni-saarland.de",false,,,,"[{""raw_affiliation_text"": ""Department of Language Science and Technology Saarland Informatics Campus Saarland University, Saarbrücken, Germany"", ""institution"": ""Saarland University"", ""country"": ""Germany""}]"
2022.emnlp-main.335,,,,2022.emnlp-main.335,done,Tsinghua University | Huawei Noah's Ark Lab,"# COPEN: Probing Conceptual Knowledge in Pre-trained Language Models

Hao Peng $^{1,2*}$ , Xiaozhi Wang $^{1,2*}$ , Shengding Hu $^{1,2}$ , Hailong Jin $^{1,2}$ , Lei Hou $^{1,2\dagger}$ , Juanzi Li $^{1,2}$ , Zhiyuan Liu $^{1,2}$ , Qun Liu $^{3}$

$^{1}$ Department of Computer Science and Technology, BNRist; $^{2}$ KIRC, Institute for Artificial Intelligence, Tsinghua University, Beijing, 100084, China $^{3}$ Huawei Noah's Ark Lab {peng-h21, wangxz20}@ mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, BNRist; KIRC, Institute for Artificial Intelligence, Tsinghua University, Beijing, 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2022.emnlp-main.338,,,,2022.emnlp-main.338,done,Tencent | Wenzhou University,"# Contrastive Learning enhanced Author-Style Headline Generation

Hui Liu $^{*1}$ , Weidong Guo $^{*†1}$ , Yige Chen $^{2}$ Xiangyang Li $^{1}$

$^{1}$ Platform and Content Group, Tencent

$^{2}$ College of Computer Science and Artificial Intelligence, Wenzhou University

$^{1}\{pvopliu,weidongguo,xiangyangli\}$ @tencent.com

$^{2}$ yigechen@wzu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Platform and Content Group, Tencent"", ""institution"": ""Tencent"", ""country"": null}, {""raw_affiliation_text"": ""College of Computer Science and Artificial Intelligence, Wenzhou University"", ""institution"": ""Wenzhou University"", ""country"": null}]"
2022.emnlp-main.331,,,,2022.emnlp-main.331,done,Renmin University of China | Qatar Computing Research Institute | Mohamed bin Zayed University of Artificial Intelligence,"# PASTA: Table-Operations Aware Fact Verification via Sentence-Table Cloze Pre-training

Zihui Gu $^{1}$ , Ju Fan $^{1}$ , Nan Tang $^{2}$ , Preslav Nakov $^{3}$ , Xiaoman Zhao $^{1*}$ , Xiaoyong Du $^{1}$

<sup>1</sup> Renmin University of China, Beijing, China,

$^{2}$ Qatar Computing Research Institute, HBKU, Doha, Qatar

<sup>3</sup>Mohamed bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE

$^{1}$ [guzh, fanj, xiaomanzhao, duyong]@ruc.edu.cn,

2ntang@hbku.edu.qa, $^{3}$ preslav.nakov@mbzuai.ac.ae",false,,,,"[{""raw_affiliation_text"": ""Renmin University of China, Beijing, China"", ""institution"": ""Renmin University of China"", ""country"": ""China""}, {""raw_affiliation_text"": ""Qatar Computing Research Institute, HBKU, Doha, Qatar"", ""institution"": ""Qatar Computing Research Institute"", ""country"": ""Qatar""}, {""raw_affiliation_text"": ""Mohamed bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE"", ""institution"": ""Mohamed bin Zayed University of Artificial Intelligence"", ""country"": ""UAE""}]"
