paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.400,,,,2021.acl-long.400,done,Huawei Noah's Ark Lab | Tsinghua University,"# AutoTinyBERT: Automatic Hyper-parameter Optimization for Efficient Pre-trained Language Models

Yichun Yin $^{1}$ , Cheng Chen $^{2*}$ , Lifeng Shang $^{1}$ , Xin Jiang $^{1}$ , Xiao Chen $^{1}$ , Qun Liu $^{1}$ $^{1}$ Huawei Noah's Ark Lab

$^{2}$ Department of Computer Science and Technology, Tsinghua University {yinyichun, shang.lifeng, jiang.xin, chen.xiao2, qun.liu}@huawei.com c-chen19@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
2021.acl-long.403,,,,2021.acl-long.403,done,Harbin Institute of Technology,"# Learning Event Graph Knowledge for Abductive Reasoning

Li Du, Xiao Ding*, Ting Liu, and Bing Qin

Research Center for Social Computing and Information Retrieval

Harbin Institute of Technology, China

$\{ldu, xding, tliu, qinb\} @ir.hit.edu.cn$",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval Harbin Institute of Technology, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2021.acl-long.398,,,,2021.acl-long.398,done,Shanghai Jiao Tong University,"# Pre-training Universal Language Representation

Yian Li $^{1,2,3}$ , Hai Zhao $^{1,2,3,*}$

<sup>1</sup> Department of Computer Science and Engineering, Shanghai Jiao Tong University   
$^{2}$ Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China   
$^{3}$ MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University

liya19@sjtu.edu.cn, zhaohai@cs.sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": ""China""}]"
2021.acl-long.401,,,,2021.acl-long.401,done,Rutgers University | The Pennsylvania State University | Hasso Plattner Institute / University of Potsdam,"# Data Augmentation with Adversarial Training for Cross-Lingual NLI

Xin Dong $^{1}$ , Yaxin Zhu $^{1}$ , Zuohui Fu $^{1}$ , Dongkuan Xu $^{2}$ , Gerard de Melo $^{3}$

1 Rutgers University

2 The Pennsylvania State University

<sup>3</sup> Hasso Plattner Institute / University of Potsdam

{xd48, yz956, zuohui.fu}@rutgers.edu

dux19@psu.edu, gdm@demelo.org",false,,,,"[{""raw_affiliation_text"": ""Rutgers University"", ""institution"": ""Rutgers University"", ""country"": null}, {""raw_affiliation_text"": ""The Pennsylvania State University"", ""institution"": ""The Pennsylvania State University"", ""country"": null}, {""raw_affiliation_text"": ""Hasso Plattner Institute / University of Potsdam"", ""institution"": ""Hasso Plattner Institute / University of Potsdam"", ""country"": null}]"
2021.acl-long.402,,,,2021.acl-long.402,done,"National University of Singapore | DAMO Academy, Alibaba Group | ZJU-UIUC Institute | Kriston AI Lab","# Bootstrapped Unsupervised Sentence Representation Learning

Yan Zhang\*1 Ruidan He\*2 Zuozhu Liu\*3 Lidong Bing\* Haizhou Li\*1,4 $^{1}$ National University of Singapore, Singapore $^{2}$ DAMO Academy, Alibaba Group $^{3}$ ZJU-UIUC Institute $^{4}$ Kriston AI Lab, China

eleyanz@nus.edu.sg, ruidan.he@alibaba-inc.com zuozhuliu@intl.zju.edu.cn, l.bing@alibaba-inc.com haizhou.li@nus.edu.sg",false,,,,"[{""raw_affiliation_text"": ""National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""ZJU-UIUC Institute"", ""institution"": ""ZJU-UIUC Institute"", ""country"": null}, {""raw_affiliation_text"": ""Kriston AI Lab, China"", ""institution"": ""Kriston AI Lab"", ""country"": ""China""}]"
2021.acl-long.406,,,,2021.acl-long.406,done,Shanghai University of Finance and Economics,"# Word Sense Disambiguation: Towards Interactive Context Exploitation from Both Word and Sense Perspectives

Ming Wang<sup>1</sup> and Yinglin Wang<sup>2,*</sup>

School of Information Management and Engineering

Shanghai University of Finance and Economics, Shanghai, China

$^{1}$ wangming@163.sufe.edu.cn, $^{2}$ wang.yinglin@shufe.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai, China"", ""institution"": ""Shanghai University of Finance and Economics"", ""country"": ""China""}]"
2021.acl-long.404,,,,2021.acl-long.404,done,Google AI Language | ETH Zürich | University of Cambridge,"# A Cognitive Regularizer for Language Modeling

![](images/be98da44c207f1bda52ede2a820ee99ed94257e25ce6071570f37e650f84c318.jpg)",true,auto/images/be98da44c207f1bda52ede2a820ee99ed94257e25ce6071570f37e650f84c318.jpg,"Jason Wei
Google AI Language
jasonwei@google.com

Clara Meister
ETH Zürich
clara.meister@inf.ethz.ch

Ryan Cotterell
University of Cambridge
ryan.cotterell@inf.ethz.ch",,"[{""raw_affiliation_text"": ""Google AI Language"", ""institution"": ""Google AI Language"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": ""Switzerland""}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": ""United Kingdom""}]"
2021.acl-long.405,,,,2021.acl-long.405,done,Tohoku University | Langsmith Inc. | University of Tokyo | RIKEN | NINJAL,"# Lower Perplexity is Not Always Human-Like

Tatsuki Kuribayashi1,2, Yohei Oseki3,4, Takumi Ito1,2, Ryo Yoshida3, Masayuki Asahara5, Kentaro Inui1,4 1Tohoku University 2Langsmith Inc. 3University of Tokyo 4RIKEN 5NINJAL {kuribayashi, takumi.ito.c4, inui}@tohoku.ac.jp , {oseki, yoshiryo0617}@g.ecc.u-tokyo.ac.jp , masayu-a@ninjal.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}, {""raw_affiliation_text"": ""Langsmith Inc."", ""institution"": ""Langsmith Inc."", ""country"": null}, {""raw_affiliation_text"": ""University of Tokyo"", ""institution"": ""University of Tokyo"", ""country"": null}, {""raw_affiliation_text"": ""RIKEN"", ""institution"": ""RIKEN"", ""country"": null}, {""raw_affiliation_text"": ""NINJAL"", ""institution"": ""NINJAL"", ""country"": null}]"
2021.acl-long.41,,,,2021.acl-long.41,done,Heidelberg University,"# Generating Landmark Navigation Instructions from Maps as a Graph-to-Text Problem

Raphael Schumann

Computational Linguistics

Heidelberg University, Germany

{rschuman|riezler}@cl.uni-heidelberg.de

Stefan Riezler

Computational Linguistics & IWR

Heidelberg University, Germany",false,,,,"[{""raw_affiliation_text"": ""Heidelberg University, Germany"", ""institution"": ""Heidelberg University"", ""country"": ""Germany""}]"
2021.acl-long.409,,,,2021.acl-long.409,done,University of Amsterdam | Amberscript,"# Meta-Learning with Variational Semantic Memory for Word Sense Disambiguation

Yingjun Du  
University of Amsterdam  
y.du@uva.nl

Nithin Holla  
Amberscript  
nithin.holla7@gmail.com

Xiantong Zhen  
University of Amsterdam  
x.zhen@uva.nl

# Cees G.M. Snoek

University of Amsterdam C.G.M. Snoek@uva.nl

# Ekaterina Shutova

University of Amsterdam e.shutova@uva.nl",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Amberscript"", ""institution"": ""Amberscript"", ""country"": null}]"
2021.acl-long.408,,,,2021.acl-long.408,done,EPFL,"# Obtaining Better Static Word Embeddings Using Contextual Embedding Models

Prakhar Gupta

EPFL, Switzerland

prakhar.gupta@epfl.ch

Martin Jaggi

EPFL, Switzerland

martin.jaggi@epfl.ch",false,,,,"[{""raw_affiliation_text"": ""EPFL, Switzerland"", ""institution"": ""EPFL"", ""country"": ""Switzerland""}]"
2021.acl-long.411,,,,2021.acl-long.411,done,Massachusetts Institute of Technology | University of Texas at Austin | Johns Hopkins University,"# Text-Free Image-to-Speech Synthesis Using Learned Segmental Units

Wei-Ning Hsu $^{1*}$ , David Harwath $^{2*}$ , Tyler Miller $^{2*}$ , Christopher Song $^{3}$ , James Glass $^{1}$

<sup>1</sup>Massachusetts Institute of Technology

$^{2}$ University of Texas at Austin

3Johns Hopkins University

wnhsu@csail.mit.edu,harwath@utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""University of Texas at Austin"", ""institution"": ""University of Texas at Austin"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2021.acl-long.413,,,,2021.acl-long.413,done,Uppsala University | Net Ease Inc.,"# Positional Artefacts Propagate Through Masked Language Model Embeddings

Ziyang Luo $^{1*}$ , Artur Kulmizev $^{1}$ , Xiaoxi Mao $^{2}$

$^{1}$ Department of Linguistics and Philology, Uppsala University, Sweden

$^{2}$ Fuxi AI Lab, NetEase Inc., Hangzhou, China

Ziyang.Luo.9588@student.uu.se, artur.kulmizev@lingfil.uu.se

maoxiaoxi@corp.netease.com",false,,,,"[{""raw_affiliation_text"": ""Department of Linguistics and Philology, Uppsala University, Sweden"", ""institution"": ""Uppsala University"", ""country"": ""Sweden""}, {""raw_affiliation_text"": ""Fuxi AI Lab, NetEase Inc., Hangzhou, China"", ""institution"": ""Net Ease Inc."", ""country"": ""China""}]"
2021.acl-long.407,,,,2021.acl-long.407,done,Shanxi University | Shanxi Vocational University of Engineering Technology | Institute for Infocomm Research | University of Edinburgh,"# A Knowledge-Guided Framework for Frame Identification

Xuefeng Su $^{1,2}$ , Ru Li $^{1,3,*}$ , Xiaoli Li $^{4}$ , Jeff Z.Pan $^{5}$ , Hu Zhang $^{1}$ , Qinghua Chai $^{1}$ , Xiaoqi Han $^{1}$

1. School of Computer and Information Technology, Shanxi University, Taiyuan, China

2. School of E-commerce and Logistics, Shanxi Vocational University of Engineering Technology, Taiyuan, China

3. Key Laboratory of Computational Intelligence and Chinese Information

Processing of Ministry of Education, Shanxi University, Taiyuan, China

4. Institute for Infocomm Research, A*Star, Singapore

5. ILCC, School of Informatics, University of Edinburgh, UK

{suexf,xiaoqisev}@163.com,{liru,zhanghu,charles}@sxu.edu.cn

xlli@ntu.edu.sg, j.z.pan@ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""School of Computer and Information Technology, Shanxi University, Taiyuan, China"", ""institution"": ""Shanxi University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of E-commerce and Logistics, Shanxi Vocational University of Engineering Technology, Taiyuan, China"", ""institution"": ""Shanxi Vocational University of Engineering Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute for Infocomm Research, A*Star, Singapore"", ""institution"": ""Institute for Infocomm Research"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""ILCC, School of Informatics, University of Edinburgh, UK"", ""institution"": ""University of Edinburgh"", ""country"": ""UK""}]"
2021.acl-long.410,,,,2021.acl-long.410,done,University of Cambridge | Mila - Quebec AI Institute and Mc Gill University | University of Mannheim,"# LexFit: Lexical Fine-Tuning of Pretrained Language Models

Ivan Vulic\* Edoardo M. Ponti,Anna Korhonen\* Goran Glavaš

$\spadesuit$ Language Technology Lab, University of Cambridge, UK   
$^{\diamond}$ Mila - Quebec AI Institute and McGill University, Canada

$\diamond$ Data and Web Science Group, University of Mannheim, Germany

{iv250,alk23}@cam.ac.uk

edoardo-maria.ponti@mila.quebec goran@informatik.uni-mannheim.de",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Mila - Quebec AI Institute and McGill University, Canada"", ""institution"": ""Mila - Quebec AI Institute and Mc Gill University"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Data and Web Science Group, University of Mannheim, Germany"", ""institution"": ""University of Mannheim"", ""country"": ""Germany""}]"
2021.acl-long.415,,,,2021.acl-long.415,done,Monash University | CSIRO Data 61,"# Learning to Explain: Generating Stable Explanations Fast

Xuelin Situ† Ingrid Zukerman† Cecile Paris‡ Sameen Maruf† Gholamreza Haffari†

†Dept of Data Science and AI, Faculty of IT, Monash University, Australia  
‡CSIRO Data61, Australia

$\dagger \{$ firstname.lastname $\} @$ monash.edu $\ddagger \{$ firstname.lastname $\} @$ data61.csiro.au",false,,,,"[{""raw_affiliation_text"": ""Dept of Data Science and AI, Faculty of IT, Monash University, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""CSIRO Data61, Australia"", ""institution"": ""CSIRO Data 61"", ""country"": ""Australia""}]"
2021.acl-long.416,,,,2021.acl-long.416,done,Massachusetts Institute of Technology | Facebook | Mc Gill University,"# StereoSet: Measuring stereotypical bias in pretrained language models

Moin Nadeem $^{\S}$ and Anna Bethke $^{\dagger}$ and Siva Reddy $^{\ddagger}$

$^{\S}$ Massachusetts Institute of Technology, Cambridge MA, USA

Facebook, Menlo Park CA, USA

$^{\ddagger}$ Facebook CIFAR AI Chair, Mila; McGill University, Montreal, QC, Canada

mnadeem@mit.edu anna.bethke@intel.com,

siva.reddy@mila.quebec",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology, Cambridge MA, USA"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Facebook, Menlo Park CA, USA"", ""institution"": ""Facebook"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Facebook CIFAR AI Chair, Mila; McGill University, Montreal, QC, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}]"
2021.acl-long.417,,,,2021.acl-long.417,done,"Institute of Automation, CAS | University of Chinese Academy of Sciences","# Alignment Rationale for Natural Language Inference

Zhongtao Jiang $^{1,2}$ , Yuanzhe Zhang $^{1,2}$ , Zhao Yang $^{1,2}$ , Jun Zhao $^{1,2}$ and Kang Liu $^{1,2}$ \ $^{1}$ National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China\ $^{2}$ School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China\
{zhongtao.jiang, yzzhang, zhao.yang, jzhao, kliu} @nlpr.ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China"", ""institution"": ""Institute of Automation, CAS"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}]"
2021.acl-long.42,,,,2021.acl-long.42,done,Alibaba Group,"# E2E-VLP: End-to-End Vision-Language Pre-training Enhanced by Visual Learning

Haiyang Xu*, Ming Yan, Chenliang Li, Bin Bi, Songfang Huang, Wenming Xiao, Fei Huang

Alibaba Group

{shuofeng.xhy, ym119608, lcl193798, b.bi}@alibaba-inc.com

{songfang.hsf, wenming.xiaowm, f.huang} $@$ alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2021.acl-long.414,,,,2021.acl-long.414,done,ETH Zürich | University of Cambridge,"# Language Model Evaluation Beyond Perplexity

![](images/5dc9f663074cf94f39b467696ecfb16ac6db7d6f59be30638f8240debd26655c.jpg)",true,auto/images/5dc9f663074cf94f39b467696ecfb16ac6db7d6f59be30638f8240debd26655c.jpg,"Clara Meister
ETH Zürich
Ryan Cotterell
University of Cambridge
{first.last}@inf.ethz.ch",,"[{""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": ""Switzerland""}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": ""United Kingdom""}]"
2021.acl-long.419,,,,2021.acl-long.419,done,Wayfair | Sogou Inc | IBM Research | IBM Data and AI,"# On Sample Based Explanation Methods for NLP: Efficiency, Faithfulness, and Semantic Evaluation

Wei Zhang *

Wayfair

Boston MA, USA

wzhang5@wayfair.com hzmyouxiang@gmail.com

Ziming Huang *

Sogou Inc

Beijing, China

youxiang@gmail.com

Yada Zhu

MIT-IBM Watson AI Lab

IBM Research, NY, USA

yzhu@us.ibm.com

Guangnan Ye

IBM Research

New York, USA

gye@us.ibm.com

Xiaodong Cui

IBM Research

New York, USA

xcui@us.ibm.com

Fan Zhang

IBM Data and AI

Littleton MA, USA

fzhang@us.ibm.com",false,,,,"[{""raw_affiliation_text"": ""Wayfair, Boston MA, USA"", ""institution"": ""Wayfair"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Sogou Inc, Beijing, China"", ""institution"": ""Sogou Inc"", ""country"": ""China""}, {""raw_affiliation_text"": ""MIT-IBM Watson AI Lab, IBM Research, NY, USA"", ""institution"": ""IBM Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""IBM Data and AI, Littleton MA, USA"", ""institution"": ""IBM Data and AI"", ""country"": ""USA""}]"
2021.acl-long.418,,,,2021.acl-long.418,done,Renmin University of China | Beijing Academy of Artificial Intelligence,"# Enabling Lightweight Fine-tuning for Pre-trained Language Model Compression based on Matrix Product Operators

Peiyu Liu $^{1,4*}$ , Ze-Feng Gao $^{2,1*}$ , Wayne Xin Zhao $^{1,4,5\dagger}$ ,

Z.Y. Xie $^{2}$ , Zhong-Yi Lu $^{2\dagger}$ and Ji-Rong Wen $^{1,3,4}$

<sup>1</sup>Gaoling School of Artificial Intelligence, Renmin University of China

$^{2}$ Department of Physics, Renmin University of China

<sup>3</sup> School of Information, Renmin University of China

$^{4}$ Beijing Key Laboratory of Big Data Management and Analysis Methods

$^{5}$ Beijing Academy of Artificial Intelligence, Beijing, 100084, China

{liupeiyustu,zfgao,qingtaoxie,zlu,jrwen} $@$ ruc.edu.cn, batmanfly@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence, Beijing, 100084, China"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": ""China""}]"
2021.acl-long.412,,,,2021.acl-long.412,done,Hangzhou Dianzi University | Skolkovo Institute of Science and Technology | Polish Academy of Science | RIKEN,"# CTFN: Hierarchical Learning for Multimodal Sentiment Analysis Using Coupled-Translation Fusion Network

Jiajia Tang $^{1*}$ , Kang Li $^{1*}$ , Xuanyu Jin $^{1}$ , Andrzej Cichocki $^{2,3}$ , Qibin Zhao $^{4}$ , Wanzeng Kong $^{1\dagger}$

<sup>1</sup>Key Laboratory of Brain Machine Collaborative Intelligence of Zhejiang Province,

School of Computer Science and Technology, Hangzhou Dianzi University, China

$^{2}$ Skolkovo Institute of Science and Technology, Moscow, Russia

<sup>3</sup>Systems Research Institute, Polish Academy of Science, Warsaw, Poland

$^{4}$ Center for Advanced Intelligence Project, RIKEN

{hdutangjiajia, Jxuanyu599}@163.com

{likang_bro, kongwanzeng}@hdu.edu.cn

{a.cichocki, qibin.zhao}@riken.jp",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Brain Machine Collaborative Intelligence of Zhejiang Province, School of Computer Science and Technology, Hangzhou Dianzi University, China"", ""institution"": ""Hangzhou Dianzi University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Skolkovo Institute of Science and Technology, Moscow, Russia"", ""institution"": ""Skolkovo Institute of Science and Technology"", ""country"": ""Russia""}, {""raw_affiliation_text"": ""Systems Research Institute, Polish Academy of Science, Warsaw, Poland"", ""institution"": ""Polish Academy of Science"", ""country"": ""Poland""}, {""raw_affiliation_text"": ""Center for Advanced Intelligence Project, RIKEN"", ""institution"": ""RIKEN"", ""country"": null}]"
2021.acl-long.422,,,,2021.acl-long.422,done,Tsinghua University | National University of Singapore | Alibaba DAMO Academy,"# Counterfactual Inference for Text Classification Debiasing

Chen Qian

Tsinghua University

qc16@mails.tsinghua.edu.cn

Fuli Feng*

National University of Singapore

fulifeng93@gmail.com

Lijie Wen*

Tsinghua University

wenlj@tsinghua.edu.cn

Chunping Ma

Alibaba DAMO Academy

chunping.mcp@alibaba-inc.com

Pengjun Xie

Alibaba DAMO Academy

chengchen.xpjg@taobao.com",false,,,,"[{""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba DAMO Academy"", ""institution"": ""Alibaba DAMO Academy"", ""country"": null}]"
2021.acl-long.421,,,,2021.acl-long.421,done,Beihang University | Shenzhen Research Institute of Big Data,"# Matching Distributions between Model and Data: Cross-domain Knowledge Distillation for Unsupervised Domain Adaptation

Bo Zhang $^{1}$ , Xiaoming Zhang $^{1,*}$ , Yun Liu $^{2}$ , Lei Cheng $^{3}$ , Zhoujun Li $^{2}$

$^{1}$ School of Cyber Science and Technology, Beihang University, China

$^{2}$ State Key Laboratory of Software Development Environment, Beihang University, China

<sup>3</sup> Shenzhen Research Institute of Big Data, Shenzhen, China

{zhangnet,yolixs,gzliuyun,lizj}@buaa.edu.cn,leicheng@sribd.cn",false,,,,"[{""raw_affiliation_text"": ""School of Cyber Science and Technology, Beihang University, China"", ""institution"": ""Beihang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shenzhen Research Institute of Big Data, Shenzhen, China"", ""institution"": ""Shenzhen Research Institute of Big Data"", ""country"": ""China""}]"
2021.acl-long.423,,,,2021.acl-long.423,done,Tsinghua University | Microsoft Research Asia,"# HieRec: Hierarchical User Interest Modeling for Personalized News Recommendation

Tao Qi $^{1}$ , Fangzhao Wu $^{2}$ , Chuhan Wu $^{1}$ , Peiru Yang $^{1}$ , Yang Yu $^{2}$ , Xing Xie $^{2}$ and Yongfeng Huang $^{1}$

$^{1}$ Department of Electronic Engineering & BNrist, Tsinghua University, Beijing 100084, China $^{2}$ Microsoft Research Asia, Beijing 100080, China

{taoqi.qt, wufangzhao, wuchuhan15, peiruyang17}@gmail.com  
yfhuang@mail.tsinghua.edu.cn  
{t-yyu,xing.xie}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Department of Electronic Engineering & BNrist, Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing 100080, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}]"
2021.acl-long.424,,,,2021.acl-long.424,done,Tsinghua University | Microsoft Research Asia,"# PP-Rec: News Recommendation with Personalized User Interest and Time-aware News Popularity

Tao Qi $^{1}$ , Fangzhao Wu $^{2}$ , Chuhan Wu $^{1}$ and Yongfeng Huang $^{1}$

$^{1}$ Department of Electronic Engineering & BNRist, Tsinghua University, Beijing 100084, China

$^{2}$ Microsoft Research Asia, Beijing 100080, China

{taoqi.qt, wufangzhao, wuchuhan15}@gmail.com

yfhuang@mail.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Electronic Engineering & BNRist, Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing 100080, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}]"
2021.acl-long.420,,,,2021.acl-long.420,done,Sun Yat-sen University | Microsoft Research Asia | Microsoft Search Technology Center Asia | Guangdong Key Laboratory of Big Data Analysis and Processing | Key Lab. of Machine Intelligence and Advanced Computing,"# Syntax-Enhanced Pre-trained Model

Zenan Xu $^{1*†}$ , Daya Guo $^{1*}$ , Duyu Tang $^{2†}$ , Qinliang Su $^{1,4,5‡}$ , Linjun Shou $^{3}$ , Ming Gong $^{3}$ , Wanjun Zhong $^{1*}$ , Xiaojun Quan $^{1}$ , Daxin Jiang $^{3}$ , and Nan Duan $^{2}$ $^{1}$ School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China $^{2}$ Microsoft Research Asia, Beijing, China $^{3}$ Microsoft Search Technology Center Asia, Beijing, China $^{4}$ Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, China $^{5}$ Key Lab. of Machine Intelligence and Advanced Computing, Ministry of Education, China  
{xuzn, guody5, zhongwj25}@mail2.sysu.edu.cn  
{suqliang, quanxj3}@mail.sysu.edu.cn  
{dutang, lisho, migon, djiang, NANDuan}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Search Technology Center Asia, Beijing, China"", ""institution"": ""Microsoft Search Technology Center Asia"", ""country"": ""China""}, {""raw_affiliation_text"": ""Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, China"", ""institution"": ""Guangdong Key Laboratory of Big Data Analysis and Processing"", ""country"": ""China""}, {""raw_affiliation_text"": ""Key Lab. of Machine Intelligence and Advanced Computing, Ministry of Education, China"", ""institution"": ""Key Lab. of Machine Intelligence and Advanced Computing"", ""country"": ""China""}]"
2021.acl-long.429,,,,2021.acl-long.429,done,Tokyo Institute of Technology | Gunma University,"# Unified Interpretation of Softmax Cross-Entropy and Negative Sampling: With Case Study for Knowledge Graph Embedding

Hidetaka Kamigaito

Tokyo Institute of Technology

kamigaito@lr.pi.titech.ac.jp

Katsuhiko Hayashi

Gunma University, RIKEN AIP

khayashi0201@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Gunma University, RIKEN AIP"", ""institution"": ""Gunma University"", ""country"": null}]"
2021.acl-long.426,,,,2021.acl-long.426,done,"Fudan University | University of California, Los Angeles","# Defense against Synonym Substitution-based Adversarial Attacks via Dirichlet Neighborhood Ensemble

Yi Zhou $^{1,2}$ , Xiaqing Zheng $^{*1,2}$ , Cho-Jui Hsieh $^{3}$ , Kai-Wei Chang $^{3}$ , Xuanjing Huang $^{1,2}$

$^{1}$ School of Computer Science, Fudan University, Shanghai, China

$^{2}$ Shanghai Key Laboratory of Intelligent Information Processing

$^{3}$ Department of Computer Science, University of California, Los Angeles, USA {yizhou17, zhengxq}@fudan.edu.cn, chohsieh@cs.ucla.edu, kwchang@cs.ucla.edu, xjhuang@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University, Shanghai, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science, University of California, Los Angeles, USA"", ""institution"": ""University of California, Los Angeles"", ""country"": ""USA""}]"
