year,benchmark_gpu_name,gpu_rows,unique_papers,memory_gb,total_gpu_instances_filled,family,generation,rank_in_year
2025,NVIDIA Titan V,2,2,12.0,2,TITAN,Volta,57.0
2025,Huawei Ascend 910A,1,1,32.0,2368,Ascend,Ascend 910A,58.0
2025,Huawei Ascend 910B3,1,1,64.0,1,Ascend,Ascend 910B,59.0
2025,Huawei Ascend 910B4,1,1,32.0,8,Ascend,Ascend 910B,60.0
2025,NVIDIA GeForce GTX 1050,1,1,2.0,1,GeForce GTX,Pascal,61.0
2025,NVIDIA GeForce GTX TITAN X,1,1,12.0,1,TITAN,Maxwell,62.0
2025,NVIDIA GeForce RTX 3050,1,1,8.0,1,GeForce RTX,Ampere,63.0
2025,NVIDIA GeForce RTX 3070 Ti,1,1,8.59,1,GeForce RTX,Ampere,64.0
2025,NVIDIA GeForce RTX 3080 Ti,1,1,12.0,1,GeForce RTX,Ampere,65.0
2025,NVIDIA GeForce RTX 4070,1,1,12.0,1,GeForce RTX,Ada Lovelace,66.0
2025,NVIDIA GeForce RTX 5090,1,1,32.0,1,GeForce RTX,Blackwell,67.0
2025,NVIDIA Jetson Orin Nano 8GB,1,1,8.0,1,Jetson,Ampere,68.0
2025,NVIDIA Quadro GV100,1,1,16.0,1,Quadro,Volta,69.0
2025,NVIDIA Quadro RTX 5000,1,1,16.0,1,Quadro,Turing,70.0
2025,NVIDIA RTX 2000 Ada Generation,1,1,16.0,1,RTX Workstation,Ada Lovelace,71.0
2025,NVIDIA RTX 5880 Ada Generation,1,1,48.0,8,RTX Workstation,Ada Lovelace,72.0
2025,NVIDIA RTX A4000,1,1,16.0,2,RTX Workstation,Ampere,73.0
2025,NVIDIA TITAN X Pascal,1,1,12.0,1,TITAN,Pascal,74.0
2025,NVIDIA Tesla V100 SXM2 16 GB,1,1,16.0,1,Tesla,Volta,75.0
